sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-03,510,low_activation,congruent,correct,748
sub-03,511,low_activation,congruent,correct,469
sub-03,512,low_activation,congruent,correct,458
sub-03,513,low_activation,incongruent,correct,389
sub-03,514,low_activation,congruent,correct,578
sub-03,515,low_activation,congruent,correct,524
sub-03,516,low_activation,congruent,correct,427
sub-03,517,low_activation,congruent,correct,449
sub-03,518,low_activation,congruent,correct,309
sub-03,519,low_activation,congruent,,
sub-03,520,low_activation,incongruent,correct,617
sub-03,521,low_activation,incongruent,correct,467
sub-03,522,low_activation,incongruent,correct,425
sub-03,523,low_activation,incongruent,correct,379
sub-03,524,low_activation,congruent,correct,578
sub-03,525,low_activation,incongruent,correct,525
sub-03,526,low_activation,incongruent,correct,522
sub-03,527,low_activation,congruent,correct,354
sub-03,528,low_activation,congruent,correct,502
sub-03,529,low_activation,incongruent,correct,505
sub-03,530,low_activation,congruent,,
sub-03,531,low_activation,congruent,correct,429
sub-03,532,low_activation,incongruent,correct,515
sub-03,533,low_activation,congruent,correct,434
sub-03,534,low_activation,incongruent,correct,422
sub-03,535,low_activation,incongruent,correct,488
sub-03,536,low_activation,incongruent,correct,424
sub-03,537,low_activation,congruent,correct,900
sub-03,538,low_activation,incongruent,correct,602
sub-03,539,low_activation,incongruent,correct,567
sub-03,540,low_activation,congruent,correct,724
sub-03,541,low_activation,incongruent,correct,644
sub-03,542,low_activation,congruent,correct,490
sub-03,543,low_activation,congruent,correct,464
sub-03,544,low_activation,incongruent,correct,515
sub-03,545,low_activation,congruent,correct,413
sub-03,546,low_activation,incongruent,correct,426
sub-03,547,low_activation,congruent,correct,457
sub-03,548,low_activation,incongruent,correct,624
sub-03,549,low_activation,congruent,correct,435
sub-03,550,low_activation,congruent,correct,325
sub-03,551,low_activation,incongruent,correct,276
sub-03,552,low_activation,incongruent,correct,373
sub-03,553,low_activation,congruent,correct,283
sub-03,554,low_activation,congruent,correct,600
sub-03,555,low_activation,congruent,correct,499
sub-03,556,low_activation,incongruent,correct,473
sub-03,557,low_activation,incongruent,correct,462
sub-03,558,low_activation,incongruent,correct,544
sub-03,559,low_activation,congruent,correct,326
sub-03,560,low_activation,congruent,correct,450
sub-03,561,low_activation,incongruent,correct,312
sub-03,562,low_activation,congruent,correct,363
sub-03,563,low_activation,incongruent,correct,385
sub-03,564,low_activation,congruent,correct,226
sub-03,565,low_activation,incongruent,correct,307
sub-03,566,low_activation,incongruent,correct,308
sub-03,567,low_activation,congruent,correct,236
sub-03,568,low_activation,incongruent,correct,360
sub-03,569,low_activation,congruent,correct,556
sub-03,570,low_activation,incongruent,correct,651
sub-03,571,low_activation,incongruent,correct,552
sub-03,572,low_activation,incongruent,correct,343
sub-03,573,low_activation,incongruent,correct,456
sub-03,574,low_activation,congruent,correct,354
sub-03,575,low_activation,congruent,correct,301
sub-03,576,low_activation,congruent,correct,298
sub-03,577,low_activation,congruent,incorrect,278
sub-03,578,low_activation,incongruent,correct,405
sub-03,579,low_activation,congruent,correct,478
sub-03,580,low_activation,congruent,correct,362
sub-03,581,low_activation,incongruent,correct,420
sub-03,582,low_activation,congruent,correct,414
sub-03,583,low_activation,incongruent,correct,338
sub-03,584,low_activation,incongruent,correct,348
sub-03,585,low_activation,incongruent,correct,464
sub-03,586,low_activation,incongruent,correct,379
sub-03,587,low_activation,congruent,correct,410
sub-03,588,low_activation,incongruent,correct,480
sub-03,589,low_activation,incongruent,correct,335
sub-03,590,low_activation,incongruent,correct,590
sub-03,591,low_activation,congruent,correct,383
sub-03,592,low_activation,incongruent,correct,817
sub-03,593,low_activation,congruent,correct,314
sub-03,594,low_activation,incongruent,correct,514
sub-03,595,low_activation,congruent,incorrect,54
sub-03,596,low_activation,incongruent,correct,598
sub-03,597,low_activation,congruent,correct,424
sub-03,598,low_activation,incongruent,,
sub-03,599,low_activation,incongruent,correct,485
sub-03,600,low_activation,congruent,correct,496
sub-03,601,low_activation,congruent,correct,638
sub-03,602,low_activation,congruent,correct,547
sub-03,603,low_activation,incongruent,correct,570
sub-03,604,low_activation,incongruent,correct,312
sub-03,605,low_activation,congruent,correct,539
sub-03,606,low_activation,incongruent,correct,522
sub-03,607,low_activation,incongruent,correct,515
sub-03,608,low_activation,incongruent,correct,473
sub-03,609,low_activation,incongruent,correct,344
sub-03,610,low_activation,incongruent,correct,583
sub-03,611,low_activation,congruent,,
sub-03,612,low_activation,congruent,correct,527
sub-03,613,low_activation,incongruent,correct,444
sub-03,614,low_activation,incongruent,correct,616
sub-03,615,low_activation,congruent,correct,555
sub-03,616,low_activation,congruent,correct,603
sub-03,617,low_activation,incongruent,correct,554
sub-03,618,low_activation,incongruent,correct,362
sub-03,619,low_activation,incongruent,correct,519
sub-03,620,low_activation,congruent,correct,460
sub-03,621,low_activation,incongruent,correct,534
sub-03,622,low_activation,congruent,correct,476
sub-03,623,low_activation,congruent,correct,444
sub-03,624,low_activation,incongruent,correct,497
sub-03,625,low_activation,congruent,correct,432
sub-03,626,low_activation,incongruent,correct,418
sub-03,627,low_activation,incongruent,correct,485
sub-03,628,low_activation,congruent,correct,432
sub-03,629,low_activation,congruent,,
sub-03,630,low_activation,incongruent,correct,423
sub-03,631,low_activation,congruent,correct,295
sub-03,632,low_activation,incongruent,incorrect,325
sub-03,633,low_activation,congruent,correct,486
sub-03,634,low_activation,incongruent,correct,498
sub-03,635,low_activation,incongruent,correct,506
sub-03,636,low_activation,incongruent,correct,459
sub-03,637,low_activation,incongruent,correct,900
sub-03,638,low_activation,incongruent,correct,578
sub-03,639,low_activation,incongruent,correct,469
sub-03,640,low_activation,congruent,correct,527
sub-03,641,low_activation,incongruent,correct,433
sub-03,642,low_activation,congruent,correct,491
sub-03,643,low_activation,incongruent,,
sub-03,644,low_activation,incongruent,correct,680
sub-03,645,low_activation,congruent,correct,436
sub-03,646,low_activation,congruent,correct,402
sub-03,647,low_activation,incongruent,correct,587
sub-03,648,low_activation,congruent,correct,1041
sub-03,649,low_activation,congruent,correct,494
sub-03,650,low_activation,incongruent,correct,479
sub-03,651,low_activation,incongruent,correct,624
sub-03,652,low_activation,congruent,correct,476
sub-03,653,low_activation,incongruent,correct,459
sub-03,654,low_activation,incongruent,correct,464
sub-03,655,low_activation,congruent,incorrect,22
sub-03,656,low_activation,incongruent,correct,458
sub-03,657,low_activation,congruent,correct,225
sub-03,658,low_activation,congruent,correct,444
sub-03,659,low_activation,incongruent,incorrect,223
sub-03,660,low_activation,congruent,correct,562
sub-03,661,low_activation,congruent,correct,582
sub-03,662,low_activation,congruent,correct,496
sub-03,663,low_activation,incongruent,correct,438
sub-03,664,low_activation,incongruent,correct,472
sub-03,665,low_activation,incongruent,correct,402
sub-03,666,low_activation,congruent,,
sub-03,667,low_activation,congruent,,
sub-03,668,low_activation,congruent,,
sub-03,669,low_activation,incongruent,,
sub-03,670,low_activation,incongruent,correct,456
sub-03,671,low_activation,congruent,correct,637
sub-03,672,low_activation,congruent,correct,469
sub-03,673,low_activation,congruent,correct,374
sub-03,674,low_activation,incongruent,incorrect,636
sub-03,675,low_activation,incongruent,correct,654
sub-03,676,low_activation,incongruent,correct,502
sub-03,677,low_activation,congruent,correct,412
sub-03,678,low_activation,incongruent,correct,369
sub-03,679,low_activation,incongruent,correct,599
sub-03,680,low_activation,incongruent,,
sub-03,681,low_activation,congruent,correct,518
sub-03,682,low_activation,incongruent,correct,535
sub-03,683,low_activation,congruent,correct,534
sub-03,684,low_activation,incongruent,correct,570
sub-03,685,low_activation,congruent,correct,523
sub-03,686,low_activation,incongruent,correct,520
sub-03,687,low_activation,congruent,correct,578
sub-03,688,low_activation,congruent,correct,350
sub-03,689,low_activation,incongruent,correct,500
sub-03,690,low_activation,incongruent,correct,545
sub-03,691,low_activation,congruent,correct,434
sub-03,692,low_activation,incongruent,,
sub-03,693,low_activation,incongruent,correct,850
sub-03,694,low_activation,congruent,correct,534
sub-03,695,low_activation,incongruent,correct,469
sub-03,696,low_activation,congruent,correct,423
sub-03,697,low_activation,incongruent,correct,507
sub-03,698,low_activation,incongruent,correct,548
sub-03,699,low_activation,congruent,correct,456
sub-03,700,low_activation,congruent,correct,646
sub-03,701,low_activation,congruent,correct,318
sub-03,702,low_activation,congruent,correct,479
sub-03,703,low_activation,congruent,correct,448
sub-03,704,low_activation,congruent,correct,340
sub-03,705,low_activation,congruent,correct,486
sub-03,706,low_activation,congruent,correct,450
sub-03,707,low_activation,incongruent,correct,531
sub-03,708,low_activation,incongruent,correct,554
sub-03,709,low_activation,incongruent,correct,456
sub-03,710,low_activation,congruent,correct,749
sub-03,711,low_activation,congruent,correct,472
sub-03,712,low_activation,incongruent,incorrect,519
sub-03,713,low_activation,incongruent,correct,655
sub-03,714,low_activation,congruent,correct,472
sub-03,715,low_activation,congruent,correct,442
sub-03,716,low_activation,incongruent,correct,595
sub-03,717,low_activation,congruent,correct,448
sub-03,718,low_activation,congruent,correct,364
sub-03,719,low_activation,incongruent,correct,536
sub-03,720,low_activation,incongruent,correct,363
sub-03,721,low_activation,incongruent,correct,465
sub-03,722,low_activation,incongruent,correct,315
sub-03,723,low_activation,incongruent,correct,420
sub-03,724,low_activation,congruent,correct,326
sub-03,725,low_activation,incongruent,correct,353
sub-03,726,low_activation,incongruent,correct,564
sub-03,727,low_activation,incongruent,correct,1083
sub-03,728,low_activation,incongruent,correct,991
sub-03,729,low_activation,congruent,correct,784
sub-03,730,low_activation,incongruent,correct,421
sub-03,731,low_activation,incongruent,correct,447
sub-03,732,low_activation,incongruent,correct,530
sub-03,733,low_activation,incongruent,correct,547
sub-03,734,low_activation,congruent,,
sub-03,735,low_activation,incongruent,incorrect,26
sub-03,736,low_activation,incongruent,correct,715
sub-03,737,low_activation,congruent,correct,345
sub-03,738,low_activation,incongruent,correct,730
sub-03,739,low_activation,incongruent,correct,368
sub-03,740,low_activation,congruent,correct,384
sub-03,741,low_activation,congruent,correct,344
sub-03,742,low_activation,incongruent,correct,475
sub-03,743,low_activation,incongruent,correct,483
sub-03,744,low_activation,incongruent,correct,464
sub-03,745,low_activation,incongruent,correct,511
sub-03,746,low_activation,incongruent,correct,351
sub-03,747,low_activation,congruent,,
sub-03,748,low_activation,congruent,correct,532
sub-03,749,low_activation,incongruent,correct,1037
sub-03,750,low_activation,incongruent,correct,416
sub-03,751,low_activation,congruent,correct,368
sub-03,752,low_activation,congruent,correct,369
sub-03,753,low_activation,incongruent,correct,375
sub-03,754,low_activation,incongruent,correct,430
sub-03,755,low_activation,incongruent,correct,287
sub-03,756,low_activation,incongruent,correct,340
sub-03,757,low_activation,incongruent,correct,349
sub-03,758,low_activation,incongruent,correct,462
sub-03,759,low_activation,incongruent,correct,716
sub-03,760,low_activation,incongruent,correct,746
sub-03,761,low_activation,congruent,,
sub-03,762,low_activation,congruent,correct,419
sub-03,763,low_activation,incongruent,incorrect,454
sub-03,764,low_activation,congruent,correct,513
sub-03,765,low_activation,incongruent,correct,314
sub-03,766,low_activation,incongruent,correct,339
sub-03,767,low_activation,congruent,correct,322
sub-03,768,low_activation,incongruent,correct,332
sub-03,769,low_activation,incongruent,correct,486
sub-03,770,low_activation,incongruent,correct,325
sub-03,771,low_activation,congruent,correct,323
sub-03,772,low_activation,congruent,correct,356
sub-03,773,low_activation,incongruent,correct,699
sub-03,774,low_activation,congruent,correct,398
sub-03,775,low_activation,incongruent,,
sub-03,776,low_activation,congruent,,
sub-03,777,low_activation,incongruent,,
