sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-08,531,low_activation,incongruent,,NaN
sub-08,532,low_activation,congruent,,NaN
sub-08,533,low_activation,incongruent,correct,536
sub-08,534,low_activation,incongruent,correct,646
sub-08,535,low_activation,congruent,,NaN
sub-08,536,low_activation,incongruent,correct,746
sub-08,537,low_activation,incongruent,correct,438
sub-08,538,low_activation,incongruent,correct,500
sub-08,539,low_activation,incongruent,correct,426
sub-08,540,low_activation,incongruent,,NaN
sub-08,541,low_activation,congruent,,NaN
sub-08,542,low_activation,congruent,,NaN
sub-08,543,low_activation,incongruent,correct,550
sub-08,544,low_activation,incongruent,correct,446
sub-08,545,low_activation,congruent,correct,748
sub-08,546,low_activation,congruent,correct,536
sub-08,547,low_activation,incongruent,,NaN
sub-08,548,low_activation,congruent,correct,682
sub-08,549,low_activation,incongruent,correct,550
sub-08,550,low_activation,incongruent,,NaN
sub-08,551,low_activation,incongruent,correct,420
sub-08,552,low_activation,incongruent,correct,510
sub-08,553,low_activation,incongruent,correct,462
sub-08,554,low_activation,congruent,correct,452
sub-08,555,low_activation,incongruent,,NaN
sub-08,556,low_activation,incongruent,correct,542
sub-08,557,low_activation,incongruent,correct,588
sub-08,558,low_activation,congruent,,NaN
sub-08,559,low_activation,incongruent,correct,726
sub-08,560,low_activation,incongruent,correct,582
sub-08,561,low_activation,congruent,,NaN
sub-08,562,low_activation,congruent,,NaN
sub-08,563,low_activation,incongruent,correct,550
sub-08,564,low_activation,incongruent,correct,514
sub-08,565,low_activation,congruent,correct,646
sub-08,566,low_activation,incongruent,,NaN
sub-08,567,low_activation,congruent,correct,594
sub-08,568,low_activation,incongruent,,NaN
sub-08,569,low_activation,congruent,correct,430
sub-08,570,low_activation,incongruent,,NaN
sub-08,571,low_activation,congruent,correct,504
sub-08,572,low_activation,congruent,,NaN
sub-08,573,low_activation,incongruent,,NaN
sub-08,574,low_activation,incongruent,,NaN
sub-08,575,low_activation,congruent,correct,616
sub-08,576,low_activation,incongruent,correct,598
sub-08,577,low_activation,congruent,correct,534
sub-08,578,low_activation,congruent,correct,632
sub-08,579,low_activation,incongruent,,NaN
sub-08,580,low_activation,incongruent,,NaN
sub-08,581,low_activation,congruent,correct,372
sub-08,582,low_activation,congruent,correct,670
sub-08,583,low_activation,congruent,correct,488
sub-08,584,low_activation,congruent,correct,392
sub-08,585,low_activation,incongruent,,NaN
sub-08,586,low_activation,incongruent,,NaN
sub-08,587,low_activation,congruent,correct,442
sub-08,588,low_activation,congruent,correct,444
sub-08,589,low_activation,congruent,,NaN
sub-08,590,low_activation,congruent,,NaN
sub-08,591,low_activation,incongruent,correct,542
sub-08,592,low_activation,congruent,,NaN
sub-08,593,low_activation,congruent,,NaN
sub-08,594,low_activation,incongruent,correct,742
sub-08,595,low_activation,incongruent,correct,498
sub-08,596,low_activation,incongruent,,NaN
sub-08,597,low_activation,congruent,correct,1030
sub-08,598,low_activation,incongruent,,NaN
sub-08,599,low_activation,incongruent,correct,488
sub-08,600,low_activation,incongruent,correct,476
sub-08,601,low_activation,congruent,correct,516
sub-08,602,low_activation,congruent,,NaN
sub-08,603,low_activation,congruent,correct,510
sub-08,604,low_activation,incongruent,,NaN
sub-08,605,low_activation,congruent,correct,898
sub-08,606,low_activation,congruent,correct,600
sub-08,607,low_activation,incongruent,correct,484
sub-08,608,low_activation,congruent,correct,688
sub-08,609,low_activation,incongruent,,NaN
sub-08,610,low_activation,incongruent,,NaN
sub-08,611,low_activation,incongruent,correct,402
sub-08,612,low_activation,incongruent,correct,416
sub-08,613,low_activation,incongruent,correct,344
sub-08,614,low_activation,congruent,correct,536
sub-08,615,low_activation,incongruent,correct,394
sub-08,616,low_activation,congruent,correct,488
sub-08,617,low_activation,congruent,correct,458
sub-08,618,low_activation,incongruent,correct,662
sub-08,619,low_activation,incongruent,,NaN
sub-08,620,low_activation,congruent,,NaN
sub-08,621,low_activation,congruent,,NaN
sub-08,622,low_activation,congruent,correct,496
sub-08,623,low_activation,congruent,,NaN
sub-08,624,low_activation,congruent,correct,472
sub-08,625,low_activation,incongruent,correct,774
sub-08,626,low_activation,incongruent,,NaN
sub-08,627,low_activation,incongruent,,NaN
sub-08,628,low_activation,incongruent,,NaN
sub-08,629,low_activation,incongruent,,NaN
sub-08,630,low_activation,congruent,correct,554
sub-08,631,low_activation,incongruent,correct,778
sub-08,632,low_activation,congruent,correct,362
sub-08,633,low_activation,incongruent,correct,452
sub-08,634,low_activation,incongruent,correct,524
sub-08,635,low_activation,congruent,correct,512
sub-08,636,low_activation,congruent,correct,512
sub-08,637,low_activation,incongruent,correct,460
sub-08,638,low_activation,congruent,correct,544
sub-08,639,low_activation,incongruent,correct,564
sub-08,640,low_activation,congruent,,NaN
sub-08,641,low_activation,congruent,correct,440
sub-08,642,low_activation,incongruent,correct,538
sub-08,643,low_activation,incongruent,,NaN
sub-08,644,low_activation,incongruent,correct,520
sub-08,645,low_activation,congruent,correct,420
sub-08,646,low_activation,congruent,correct,436
sub-08,647,low_activation,congruent,correct,424
sub-08,648,low_activation,congruent,correct,504
sub-08,649,low_activation,incongruent,correct,702
sub-08,650,low_activation,congruent,correct,464
sub-08,651,low_activation,congruent,correct,478
sub-08,652,low_activation,incongruent,correct,534
sub-08,653,low_activation,congruent,correct,450
sub-08,654,low_activation,congruent,correct,418
sub-08,655,low_activation,congruent,correct,540
sub-08,656,low_activation,congruent,correct,432
sub-08,657,low_activation,incongruent,correct,506
sub-08,658,low_activation,incongruent,correct,402
sub-08,659,low_activation,incongruent,correct,484
sub-08,660,low_activation,congruent,correct,620
sub-08,661,low_activation,congruent,correct,460
sub-08,662,low_activation,congruent,correct,472
sub-08,663,low_activation,congruent,correct,528
sub-08,664,low_activation,congruent,correct,500
sub-08,665,low_activation,incongruent,correct,488
sub-08,666,low_activation,congruent,correct,458
sub-08,667,low_activation,congruent,correct,514
sub-08,668,low_activation,incongruent,correct,552
sub-08,669,low_activation,congruent,correct,546
sub-08,670,low_activation,incongruent,correct,514
sub-08,671,low_activation,incongruent,,NaN
sub-08,672,low_activation,congruent,correct,556
sub-08,673,low_activation,congruent,correct,526
sub-08,674,low_activation,incongruent,correct,562
sub-08,675,low_activation,congruent,correct,450
sub-08,676,low_activation,congruent,,NaN
sub-08,677,low_activation,incongruent,correct,518
sub-08,678,low_activation,incongruent,,NaN
sub-08,679,low_activation,incongruent,correct,484
sub-08,680,low_activation,congruent,correct,496
sub-08,681,low_activation,incongruent,correct,544
sub-08,682,low_activation,congruent,correct,480
sub-08,683,low_activation,incongruent,correct,734
sub-08,684,low_activation,congruent,correct,486
sub-08,685,low_activation,incongruent,correct,448
sub-08,686,low_activation,congruent,correct,532
sub-08,687,low_activation,incongruent,incorrect,450
sub-08,688,low_activation,incongruent,,NaN
sub-08,689,low_activation,incongruent,correct,562
sub-08,690,low_activation,congruent,,NaN
sub-08,691,low_activation,incongruent,correct,500
sub-08,692,low_activation,congruent,correct,366
sub-08,693,low_activation,incongruent,correct,478
sub-08,694,low_activation,incongruent,,NaN
sub-08,695,low_activation,congruent,,NaN
sub-08,696,low_activation,incongruent,,NaN
sub-08,697,low_activation,congruent,,NaN
sub-08,698,low_activation,incongruent,correct,504
sub-08,699,low_activation,incongruent,correct,522
sub-08,700,low_activation,incongruent,correct,474
sub-08,701,low_activation,congruent,,NaN
sub-08,702,low_activation,congruent,correct,456
sub-08,703,low_activation,congruent,,NaN
sub-08,704,low_activation,incongruent,,NaN
sub-08,705,low_activation,congruent,correct,534
sub-08,706,low_activation,congruent,,NaN
sub-08,707,low_activation,congruent,correct,480
sub-08,708,low_activation,incongruent,correct,452
sub-08,709,low_activation,incongruent,correct,428
sub-08,710,low_activation,congruent,,NaN
sub-08,711,low_activation,congruent,,NaN
sub-08,712,low_activation,congruent,,NaN
sub-08,713,low_activation,incongruent,,NaN
sub-08,714,low_activation,congruent,correct,538
sub-08,715,low_activation,incongruent,,NaN
sub-08,716,low_activation,congruent,correct,550
sub-08,717,low_activation,incongruent,correct,474
sub-08,718,low_activation,incongruent,,NaN
