sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-23,552,low_activation,incongruent,incorrect,324
sub-23,553,low_activation,congruent,correct,552
sub-23,554,low_activation,incongruent,correct,616
sub-23,555,low_activation,incongruent,correct,684
sub-23,556,low_activation,incongruent,correct,774
sub-23,557,low_activation,incongruent,correct,564
sub-23,558,low_activation,incongruent,correct,576
sub-23,559,low_activation,congruent,correct,430
sub-23,560,low_activation,incongruent,correct,478
sub-23,561,low_activation,incongruent,correct,332
sub-23,562,low_activation,congruent,correct,392
sub-23,563,low_activation,congruent,correct,202
sub-23,564,low_activation,congruent,correct,280
sub-23,565,low_activation,incongruent,correct,282
sub-23,566,low_activation,incongruent,correct,448
sub-23,567,low_activation,congruent,correct,290
sub-23,568,low_activation,incongruent,incorrect,296
sub-23,569,low_activation,incongruent,correct,310
sub-23,570,low_activation,incongruent,correct,506
sub-23,571,low_activation,incongruent,correct,490
sub-23,572,low_activation,congruent,correct,512
sub-23,573,low_activation,congruent,correct,542
sub-23,574,low_activation,incongruent,correct,452
sub-23,575,low_activation,incongruent,correct,796
sub-23,576,low_activation,congruent,correct,396
sub-23,577,low_activation,congruent,correct,316
sub-23,578,low_activation,congruent,correct,388
sub-23,579,low_activation,incongruent,correct,582
sub-23,580,low_activation,incongruent,correct,346
sub-23,581,low_activation,incongruent,correct,506
sub-23,582,low_activation,congruent,correct,478
sub-23,583,low_activation,incongruent,correct,516
sub-23,584,low_activation,incongruent,correct,454
sub-23,585,low_activation,incongruent,correct,536
sub-23,586,low_activation,incongruent,correct,592
sub-23,587,low_activation,congruent,correct,594
sub-23,588,low_activation,incongruent,correct,650
sub-23,589,low_activation,incongruent,correct,480
sub-23,590,low_activation,congruent,correct,750
sub-23,591,low_activation,congruent,correct,542
sub-23,592,low_activation,congruent,correct,526
sub-23,593,low_activation,congruent,correct,586
sub-23,594,low_activation,incongruent,correct,484
sub-23,595,low_activation,incongruent,correct,436
sub-23,596,low_activation,incongruent,correct,472
sub-23,597,low_activation,incongruent,correct,518
sub-23,598,low_activation,congruent,correct,480
sub-23,599,low_activation,congruent,correct,404
sub-23,600,low_activation,congruent,correct,526
sub-23,601,low_activation,incongruent,correct,422
sub-23,602,low_activation,congruent,correct,424
sub-23,603,low_activation,congruent,correct,316
sub-23,604,low_activation,incongruent,correct,766
sub-23,605,low_activation,incongruent,correct,300
sub-23,606,low_activation,incongruent,correct,336
sub-23,607,low_activation,congruent,correct,472
sub-23,608,low_activation,incongruent,correct,322
sub-23,609,low_activation,congruent,correct,294
sub-23,610,low_activation,congruent,correct,314
sub-23,611,low_activation,congruent,correct,332
sub-23,612,low_activation,incongruent,incorrect,270
sub-23,613,low_activation,incongruent,correct,740
sub-23,614,low_activation,incongruent,correct,554
sub-23,615,low_activation,congruent,correct,476
sub-23,616,low_activation,congruent,correct,478
sub-23,617,low_activation,congruent,correct,402
sub-23,618,low_activation,incongruent,correct,400
sub-23,619,low_activation,congruent,correct,646
sub-23,620,low_activation,incongruent,correct,594
sub-23,621,low_activation,incongruent,correct,522
sub-23,622,low_activation,incongruent,incorrect,446
sub-23,623,low_activation,congruent,correct,914
sub-23,624,low_activation,incongruent,correct,556
sub-23,625,low_activation,incongruent,correct,570
sub-23,626,low_activation,congruent,correct,498
sub-23,627,low_activation,incongruent,correct,546
sub-23,628,low_activation,incongruent,correct,366
sub-23,629,low_activation,congruent,correct,594
sub-23,630,low_activation,incongruent,correct,542
sub-23,631,low_activation,incongruent,correct,468
sub-23,632,low_activation,congruent,correct,310
sub-23,633,low_activation,incongruent,correct,420
sub-23,634,low_activation,congruent,correct,684
sub-23,635,low_activation,congruent,correct,338
sub-23,636,low_activation,incongruent,correct,590
sub-23,637,low_activation,incongruent,correct,638
sub-23,638,low_activation,incongruent,correct,516
sub-23,639,low_activation,congruent,correct,810
sub-23,640,low_activation,congruent,correct,568
sub-23,641,low_activation,incongruent,correct,412
sub-23,642,low_activation,congruent,correct,474
sub-23,643,low_activation,congruent,correct,390
sub-23,644,low_activation,incongruent,correct,546
sub-23,645,low_activation,incongruent,correct,456
sub-23,646,low_activation,incongruent,correct,542
sub-23,647,low_activation,incongruent,correct,502
sub-23,648,low_activation,incongruent,correct,836
sub-23,649,low_activation,incongruent,correct,422
sub-23,650,low_activation,incongruent,correct,828
sub-23,651,low_activation,incongruent,correct,418
sub-23,652,low_activation,congruent,correct,478
sub-23,653,low_activation,congruent,correct,406
sub-23,654,low_activation,incongruent,correct,386
sub-23,655,low_activation,incongruent,correct,364
sub-23,656,low_activation,congruent,correct,402
sub-23,657,low_activation,congruent,correct,396
sub-23,658,low_activation,congruent,correct,630
sub-23,659,low_activation,incongruent,correct,448
sub-23,660,low_activation,incongruent,correct,368
sub-23,661,low_activation,incongruent,correct,686
sub-23,662,low_activation,incongruent,correct,540
sub-23,663,low_activation,incongruent,correct,572
sub-23,664,low_activation,incongruent,correct,602
sub-23,665,low_activation,incongruent,correct,346
sub-23,666,low_activation,congruent,correct,264
sub-23,667,low_activation,congruent,correct,346
sub-23,668,low_activation,congruent,correct,212
sub-23,669,low_activation,congruent,correct,324
sub-23,670,low_activation,congruent,correct,240
sub-23,671,low_activation,incongruent,correct,522
sub-23,672,low_activation,incongruent,correct,508
sub-23,673,low_activation,incongruent,correct,596
sub-23,674,low_activation,congruent,correct,402
sub-23,675,low_activation,incongruent,correct,508
sub-23,676,low_activation,incongruent,correct,490
sub-23,677,low_activation,congruent,correct,468
sub-23,678,low_activation,incongruent,correct,484
sub-23,679,low_activation,congruent,correct,338
sub-23,680,low_activation,incongruent,correct,406
sub-23,681,low_activation,congruent,correct,370
sub-23,682,low_activation,incongruent,incorrect,320
sub-23,683,low_activation,congruent,correct,526
sub-23,684,low_activation,congruent,correct,544
sub-23,685,low_activation,incongruent,correct,504
sub-23,686,low_activation,congruent,correct,556
sub-23,687,low_activation,incongruent,correct,640
sub-23,688,low_activation,congruent,correct,570
sub-23,689,low_activation,incongruent,correct,586
sub-23,690,low_activation,incongruent,correct,696
sub-23,691,low_activation,incongruent,correct,568
sub-23,692,low_activation,congruent,correct,888
sub-23,693,low_activation,congruent,correct,494
sub-23,694,low_activation,congruent,correct,420
sub-23,695,low_activation,incongruent,correct,532
sub-23,696,low_activation,incongruent,correct,526
sub-23,697,low_activation,congruent,correct,488
sub-23,698,low_activation,incongruent,correct,404
sub-23,699,low_activation,incongruent,correct,298
sub-23,700,low_activation,congruent,correct,300
sub-23,701,low_activation,incongruent,incorrect,222
sub-23,702,low_activation,congruent,correct,422
sub-23,703,low_activation,congruent,correct,376
sub-23,704,low_activation,congruent,correct,450
sub-23,705,low_activation,incongruent,correct,366
sub-23,706,low_activation,incongruent,correct,360
sub-23,707,low_activation,incongruent,correct,448
sub-23,708,low_activation,congruent,correct,492
sub-23,709,low_activation,congruent,correct,782
sub-23,710,low_activation,incongruent,correct,546
sub-23,711,low_activation,congruent,correct,458
sub-23,712,low_activation,congruent,correct,646
sub-23,713,low_activation,incongruent,correct,702
sub-23,714,low_activation,incongruent,correct,582
sub-23,715,low_activation,incongruent,correct,512
sub-23,716,low_activation,congruent,correct,1576
sub-23,717,low_activation,congruent,correct,838
sub-23,718,low_activation,incongruent,correct,554
sub-23,719,low_activation,incongruent,correct,430
sub-23,720,low_activation,congruent,correct,742
sub-23,721,low_activation,incongruent,correct,550
sub-23,722,low_activation,incongruent,correct,596
sub-23,723,low_activation,incongruent,correct,504
sub-23,724,low_activation,congruent,correct,618
sub-23,725,low_activation,congruent,correct,424
sub-23,726,low_activation,incongruent,correct,510
sub-23,727,low_activation,congruent,correct,372
sub-23,728,low_activation,congruent,correct,632
sub-23,729,low_activation,congruent,correct,518
sub-23,730,low_activation,incongruent,correct,496
sub-23,731,low_activation,congruent,correct,582
sub-23,732,low_activation,incongruent,correct,560
sub-23,733,low_activation,congruent,correct,694
sub-23,734,low_activation,incongruent,correct,468
sub-23,735,low_activation,congruent,correct,580
sub-23,736,low_activation,incongruent,correct,948
sub-23,737,low_activation,congruent,correct,502
sub-23,738,low_activation,congruent,correct,390
sub-23,739,low_activation,congruent,correct,546
sub-23,740,low_activation,incongruent,correct,898
sub-23,741,low_activation,congruent,correct,1052
sub-23,742,low_activation,incongruent,correct,474
sub-23,743,low_activation,congruent,correct,332
sub-23,744,low_activation,incongruent,correct,564
sub-23,745,low_activation,incongruent,correct,402
sub-23,746,low_activation,incongruent,correct,296
sub-23,747,low_activation,incongruent,correct,506
sub-23,748,low_activation,incongruent,correct,508
sub-23,749,low_activation,incongruent,correct,396
sub-23,750,low_activation,incongruent,correct,594
sub-23,751,low_activation,congruent,correct,344
sub-23,752,low_activation,congruent,correct,358
sub-23,753,low_activation,congruent,correct,406
sub-23,754,low_activation,congruent,correct,374
sub-23,755,low_activation,incongruent,correct,376
sub-23,756,low_activation,incongruent,correct,370
sub-23,757,low_activation,incongruent,correct,438
sub-23,758,low_activation,incongruent,correct,520
sub-23,759,low_activation,incongruent,correct,228
sub-23,760,low_activation,incongruent,correct,382
sub-23,761,low_activation,incongruent,correct,552
sub-23,762,low_activation,congruent,correct,630
sub-23,763,low_activation,congruent,correct,478
sub-23,764,low_activation,incongruent,correct,792
sub-23,765,low_activation,congruent,correct,512
sub-23,766,low_activation,congruent,correct,384
sub-23,767,low_activation,incongruent,correct,608
sub-23,768,low_activation,incongruent,correct,634
sub-23,769,low_activation,incongruent,correct,514
sub-23,770,low_activation,incongruent,correct,592
sub-23,771,low_activation,incongruent,correct,612
sub-23,772,low_activation,congruent,correct,394
sub-23,773,low_activation,incongruent,correct,426
sub-23,774,low_activation,congruent,correct,334
sub-23,775,low_activation,congruent,correct,420
sub-23,776,low_activation,congruent,correct,452
sub-23,777,low_activation,incongruent,correct,408
sub-23,778,low_activation,congruent,correct,412
sub-23,779,low_activation,congruent,correct,344
sub-23,780,low_activation,congruent,correct,360
sub-23,781,low_activation,congruent,correct,444
sub-23,782,low_activation,incongruent,correct,362
sub-23,783,low_activation,incongruent,correct,400
sub-23,784,low_activation,congruent,correct,394
sub-23,785,low_activation,congruent,correct,380
sub-23,786,low_activation,incongruent,correct,542
sub-23,787,low_activation,incongruent,correct,418
sub-23,788,low_activation,incongruent,correct,730
sub-23,789,low_activation,incongruent,correct,512
sub-23,790,low_activation,incongruent,correct,782
sub-23,791,low_activation,congruent,correct,396
sub-23,792,low_activation,congruent,correct,708
sub-23,793,low_activation,congruent,correct,434
sub-23,794,low_activation,congruent,correct,534
sub-23,795,low_activation,congruent,correct,272
sub-23,796,low_activation,congruent,correct,476
