sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-01,515,low_activation,congruent,correct,496
sub-01,516,low_activation,incongruent,correct,481
sub-01,517,low_activation,incongruent,correct,476
sub-01,518,low_activation,incongruent,correct,607
sub-01,519,low_activation,congruent,correct,364
sub-01,520,low_activation,congruent,correct,389
sub-01,521,low_activation,incongruent,correct,576
sub-01,522,low_activation,congruent,correct,368
sub-01,523,low_activation,congruent,correct,396
sub-01,524,low_activation,congruent,correct,413
sub-01,525,low_activation,congruent,correct,462
sub-01,526,low_activation,incongruent,correct,471
sub-01,527,low_activation,incongruent,correct,486
sub-01,528,low_activation,incongruent,correct,452
sub-01,529,low_activation,incongruent,correct,524
sub-01,530,low_activation,congruent,correct,484
sub-01,531,low_activation,incongruent,correct,529
sub-01,532,low_activation,incongruent,correct,504
sub-01,533,low_activation,congruent,correct,414
sub-01,534,low_activation,incongruent,correct,438
sub-01,535,low_activation,congruent,correct,594
sub-01,536,low_activation,congruent,correct,493
sub-01,537,low_activation,congruent,correct,487
sub-01,538,low_activation,incongruent,correct,810
sub-01,539,low_activation,congruent,correct,599
sub-01,540,low_activation,congruent,correct,569
sub-01,541,low_activation,incongruent,correct,365
sub-01,542,low_activation,incongruent,correct,467
sub-01,543,low_activation,congruent,correct,508
sub-01,544,low_activation,congruent,correct,398
sub-01,545,low_activation,congruent,correct,468
sub-01,546,low_activation,congruent,correct,406
sub-01,547,low_activation,congruent,correct,452
sub-01,548,low_activation,congruent,correct,486
sub-01,549,low_activation,congruent,correct,424
sub-01,550,low_activation,incongruent,correct,567
sub-01,551,low_activation,congruent,correct,496
sub-01,552,low_activation,incongruent,correct,490
sub-01,553,low_activation,congruent,correct,488
sub-01,554,low_activation,congruent,correct,424
sub-01,555,low_activation,congruent,correct,434
sub-01,556,low_activation,incongruent,correct,466
sub-01,557,low_activation,incongruent,correct,590
sub-01,558,low_activation,incongruent,correct,764
sub-01,559,low_activation,incongruent,correct,558
sub-01,560,low_activation,congruent,correct,404
sub-01,561,low_activation,congruent,correct,424
sub-01,562,low_activation,incongruent,correct,472
sub-01,563,low_activation,congruent,correct,408
sub-01,564,low_activation,congruent,correct,448
sub-01,565,low_activation,incongruent,correct,486
sub-01,566,low_activation,incongruent,correct,460
sub-01,567,low_activation,incongruent,correct,456
sub-01,568,low_activation,incongruent,correct,426
sub-01,569,low_activation,congruent,correct,438
sub-01,570,low_activation,incongruent,correct,417
sub-01,571,low_activation,congruent,correct,577
sub-01,572,low_activation,incongruent,correct,710
sub-01,573,low_activation,congruent,correct,498
sub-01,574,low_activation,incongruent,correct,642
sub-01,575,low_activation,congruent,correct,481
sub-01,576,low_activation,congruent,correct,425
sub-01,577,low_activation,incongruent,correct,540
sub-01,578,low_activation,incongruent,correct,490
sub-01,579,low_activation,incongruent,correct,702
sub-01,580,low_activation,incongruent,correct,692
sub-01,581,low_activation,incongruent,correct,648
sub-01,582,low_activation,congruent,correct,446
sub-01,583,low_activation,incongruent,correct,468
sub-01,584,low_activation,incongruent,correct,438
sub-01,585,low_activation,congruent,correct,434
sub-01,586,low_activation,incongruent,correct,554
sub-01,587,low_activation,incongruent,correct,724
sub-01,588,low_activation,congruent,correct,491
sub-01,589,low_activation,congruent,correct,566
sub-01,590,low_activation,congruent,correct,506
sub-01,591,low_activation,incongruent,correct,454
sub-01,592,low_activation,congruent,correct,438
sub-01,593,low_activation,congruent,correct,692
sub-01,594,low_activation,congruent,correct,554
sub-01,595,low_activation,congruent,correct,510
sub-01,596,low_activation,congruent,correct,488
sub-01,597,low_activation,incongruent,correct,500
sub-01,598,low_activation,incongruent,correct,542
sub-01,599,low_activation,congruent,correct,1096
sub-01,600,low_activation,incongruent,correct,498
sub-01,601,low_activation,incongruent,correct,482
sub-01,602,low_activation,incongruent,correct,568
sub-01,603,low_activation,congruent,correct,594
sub-01,604,low_activation,incongruent,correct,798
sub-01,605,low_activation,incongruent,correct,528
sub-01,606,low_activation,incongruent,correct,436
sub-01,607,low_activation,congruent,correct,644
sub-01,608,low_activation,incongruent,correct,684
sub-01,609,low_activation,congruent,correct,646
sub-01,610,low_activation,congruent,correct,497
sub-01,611,low_activation,congruent,correct,416
sub-01,612,low_activation,congruent,correct,502
sub-01,613,low_activation,congruent,correct,503
sub-01,614,low_activation,congruent,,NaN
sub-01,615,low_activation,congruent,correct,457
sub-01,616,low_activation,congruent,correct,396
sub-01,617,low_activation,incongruent,correct,414
sub-01,618,low_activation,congruent,correct,514
sub-01,619,low_activation,incongruent,correct,430
sub-01,620,low_activation,incongruent,correct,503
sub-01,621,low_activation,congruent,correct,432
sub-01,622,low_activation,congruent,correct,522
sub-01,623,low_activation,incongruent,correct,404
sub-01,624,low_activation,congruent,correct,414
sub-01,625,low_activation,incongruent,correct,430
sub-01,626,low_activation,congruent,correct,390
sub-01,627,low_activation,incongruent,correct,422
sub-01,628,low_activation,incongruent,correct,440
sub-01,629,low_activation,congruent,correct,544
sub-01,630,low_activation,incongruent,correct,712
sub-01,631,low_activation,congruent,correct,545
sub-01,632,low_activation,congruent,correct,428
sub-01,633,low_activation,incongruent,correct,696
sub-01,634,low_activation,incongruent,correct,450
sub-01,635,low_activation,congruent,correct,566
sub-01,636,low_activation,incongruent,correct,470
sub-01,637,low_activation,incongruent,correct,660
sub-01,638,low_activation,congruent,correct,474
sub-01,639,low_activation,incongruent,correct,448
sub-01,640,low_activation,congruent,correct,436
sub-01,641,low_activation,congruent,correct,456
sub-01,642,low_activation,incongruent,correct,479
sub-01,643,low_activation,congruent,correct,618
sub-01,644,low_activation,incongruent,correct,488
sub-01,645,low_activation,incongruent,correct,556
sub-01,646,low_activation,congruent,correct,670
sub-01,647,low_activation,incongruent,correct,594
sub-01,648,low_activation,incongruent,correct,436
sub-01,649,low_activation,congruent,correct,628
sub-01,650,low_activation,incongruent,correct,772
sub-01,651,low_activation,congruent,correct,452
sub-01,652,low_activation,incongruent,correct,504
sub-01,653,low_activation,congruent,correct,838
sub-01,654,low_activation,congruent,correct,722
sub-01,655,low_activation,incongruent,correct,517
sub-01,656,low_activation,incongruent,correct,460
sub-01,657,low_activation,incongruent,correct,428
sub-01,658,low_activation,congruent,correct,496
sub-01,659,low_activation,congruent,correct,438
sub-01,660,low_activation,congruent,correct,398
sub-01,661,low_activation,congruent,correct,306
sub-01,662,low_activation,congruent,correct,512
sub-01,663,low_activation,incongruent,correct,474
sub-01,664,low_activation,congruent,correct,632
sub-01,665,low_activation,congruent,correct,598
sub-01,666,low_activation,incongruent,correct,626
sub-01,667,low_activation,congruent,correct,394
sub-01,668,low_activation,congruent,correct,444
sub-01,669,low_activation,congruent,correct,456
sub-01,670,low_activation,incongruent,correct,550
sub-01,671,low_activation,incongruent,correct,480
sub-01,672,low_activation,congruent,correct,426
sub-01,673,low_activation,incongruent,correct,476
sub-01,674,low_activation,congruent,correct,521
sub-01,675,low_activation,incongruent,correct,506
sub-01,676,low_activation,congruent,correct,476
sub-01,677,low_activation,congruent,,NaN
sub-01,678,low_activation,incongruent,correct,558
sub-01,679,low_activation,incongruent,correct,497
sub-01,680,low_activation,congruent,correct,417
sub-01,681,low_activation,congruent,correct,549
sub-01,682,low_activation,congruent,correct,400
sub-01,683,low_activation,congruent,correct,368
sub-01,684,low_activation,incongruent,correct,442
sub-01,685,low_activation,incongruent,correct,773
sub-01,686,low_activation,congruent,correct,400
sub-01,687,low_activation,congruent,correct,396
sub-01,688,low_activation,incongruent,correct,507
sub-01,689,low_activation,incongruent,correct,473
sub-01,690,low_activation,congruent,correct,443
sub-01,691,low_activation,incongruent,correct,436
sub-01,692,low_activation,incongruent,,NaN
sub-01,693,low_activation,incongruent,correct,661
sub-01,694,low_activation,incongruent,correct,494
sub-01,695,low_activation,incongruent,correct,580
sub-01,696,low_activation,incongruent,correct,476
sub-01,697,low_activation,incongruent,correct,603
sub-01,698,low_activation,congruent,correct,572
sub-01,699,low_activation,congruent,correct,462
sub-01,700,low_activation,incongruent,correct,470
sub-01,701,low_activation,incongruent,correct,418
sub-01,702,low_activation,congruent,correct,468
sub-01,703,low_activation,incongruent,correct,463
sub-01,704,low_activation,incongruent,correct,423
sub-01,705,low_activation,incongruent,correct,470
sub-01,706,low_activation,incongruent,correct,550
sub-01,707,low_activation,congruent,correct,402
sub-01,708,low_activation,congruent,correct,680
sub-01,709,low_activation,congruent,correct,399
sub-01,710,low_activation,incongruent,correct,474
sub-01,711,low_activation,incongruent,correct,457
sub-01,712,low_activation,incongruent,correct,494
sub-01,713,low_activation,congruent,correct,490
sub-01,714,low_activation,incongruent,correct,508
sub-01,715,low_activation,incongruent,correct,538
sub-01,716,low_activation,incongruent,correct,482
sub-01,717,low_activation,congruent,correct,413
sub-01,718,low_activation,congruent,correct,462
sub-01,719,low_activation,incongruent,correct,522
sub-01,720,low_activation,congruent,correct,510
sub-01,721,low_activation,congruent,correct,428
sub-01,722,low_activation,congruent,correct,382
sub-01,723,low_activation,incongruent,correct,494
sub-01,724,low_activation,congruent,correct,350
sub-01,725,low_activation,congruent,correct,482
sub-01,726,low_activation,incongruent,correct,512
sub-01,727,low_activation,incongruent,correct,698
sub-01,728,low_activation,incongruent,correct,1192
sub-01,729,low_activation,incongruent,correct,452
sub-01,730,low_activation,incongruent,correct,467
sub-01,731,low_activation,congruent,correct,410
sub-01,732,low_activation,congruent,correct,422
sub-01,733,low_activation,incongruent,correct,528
sub-01,734,low_activation,congruent,correct,974
sub-01,735,low_activation,incongruent,correct,473
sub-01,736,low_activation,incongruent,correct,412
sub-01,737,low_activation,congruent,correct,642
sub-01,738,low_activation,congruent,correct,430
sub-01,739,low_activation,incongruent,correct,486
sub-01,740,low_activation,incongruent,correct,450
sub-01,741,low_activation,congruent,correct,1100
sub-01,742,low_activation,congruent,correct,534
sub-01,743,low_activation,congruent,correct,530
sub-01,744,low_activation,congruent,correct,664
sub-01,745,low_activation,congruent,correct,476
sub-01,746,low_activation,congruent,correct,418
sub-01,747,low_activation,congruent,correct,616
sub-01,748,low_activation,incongruent,correct,488
sub-01,749,low_activation,congruent,correct,416
sub-01,750,low_activation,congruent,correct,489
sub-01,751,low_activation,congruent,correct,660
sub-01,752,low_activation,congruent,correct,526
sub-01,753,low_activation,congruent,correct,538
sub-01,754,low_activation,congruent,correct,430
sub-01,755,low_activation,congruent,correct,429
sub-01,756,low_activation,incongruent,correct,564
sub-01,757,low_activation,incongruent,correct,446
sub-01,758,low_activation,incongruent,correct,592
sub-01,759,low_activation,congruent,correct,786
sub-01,760,low_activation,incongruent,correct,868
sub-01,761,low_activation,congruent,correct,536
sub-01,762,low_activation,incongruent,correct,617
sub-01,763,low_activation,congruent,correct,427
sub-01,764,low_activation,congruent,correct,362
sub-01,765,low_activation,congruent,correct,740
sub-01,766,low_activation,incongruent,correct,632
sub-01,767,low_activation,incongruent,correct,644
sub-01,768,low_activation,incongruent,correct,756
sub-01,769,low_activation,incongruent,correct,394
sub-01,770,low_activation,congruent,correct,650
sub-01,771,low_activation,congruent,correct,364
sub-01,772,low_activation,incongruent,correct,454
sub-01,773,low_activation,congruent,correct,676
sub-01,774,low_activation,congruent,correct,420
sub-01,775,low_activation,congruent,correct,1004
sub-01,776,low_activation,incongruent,correct,464
sub-01,777,low_activation,congruent,correct,756
