sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-04,578,low_activation,incongruent,correct,537
sub-04,579,low_activation,incongruent,correct,495
sub-04,580,low_activation,incongruent,correct,430
sub-04,581,low_activation,congruent,correct,438
sub-04,582,low_activation,incongruent,correct,641
sub-04,583,low_activation,congruent,correct,424
sub-04,584,low_activation,congruent,correct,461
sub-04,585,low_activation,incongruent,correct,515
sub-04,586,low_activation,congruent,correct,535
sub-04,587,low_activation,incongruent,correct,497
sub-04,588,low_activation,congruent,correct,524
sub-04,589,low_activation,congruent,correct,346
sub-04,590,low_activation,incongruent,correct,544
sub-04,591,low_activation,congruent,correct,310
sub-04,592,low_activation,congruent,correct,415
sub-04,593,low_activation,incongruent,correct,383
sub-04,594,low_activation,congruent,correct,370
sub-04,595,low_activation,incongruent,correct,525
sub-04,596,low_activation,congruent,correct,369
sub-04,597,low_activation,congruent,correct,349
sub-04,598,low_activation,incongruent,correct,444
sub-04,599,low_activation,incongruent,correct,647
sub-04,600,low_activation,congruent,correct,307
sub-04,601,low_activation,incongruent,correct,442
sub-04,602,low_activation,congruent,correct,487
sub-04,603,low_activation,congruent,correct,419
sub-04,604,low_activation,incongruent,correct,404
sub-04,605,low_activation,incongruent,correct,507
sub-04,606,low_activation,congruent,correct,423
sub-04,607,low_activation,congruent,correct,443
sub-04,608,low_activation,congruent,correct,498
sub-04,609,low_activation,congruent,correct,509
sub-04,610,low_activation,congruent,correct,439
sub-04,611,low_activation,incongruent,correct,500
sub-04,612,low_activation,incongruent,correct,414
sub-04,613,low_activation,incongruent,correct,383
sub-04,614,low_activation,incongruent,correct,485
sub-04,615,low_activation,congruent,correct,540
sub-04,616,low_activation,incongruent,correct,519
sub-04,617,low_activation,incongruent,correct,475
sub-04,618,low_activation,incongruent,correct,324
sub-04,619,low_activation,congruent,correct,496
sub-04,620,low_activation,incongruent,correct,423
sub-04,621,low_activation,congruent,correct,445
sub-04,622,low_activation,incongruent,correct,411
sub-04,623,low_activation,incongruent,correct,424
sub-04,624,low_activation,incongruent,correct,576
sub-04,625,low_activation,congruent,correct,490
sub-04,626,low_activation,congruent,correct,479
sub-04,627,low_activation,incongruent,correct,434
sub-04,628,low_activation,incongruent,correct,455
sub-04,629,low_activation,congruent,correct,366
sub-04,630,low_activation,congruent,correct,326
sub-04,631,low_activation,congruent,correct,498
sub-04,632,low_activation,incongruent,correct,463
sub-04,633,low_activation,congruent,correct,453
sub-04,634,low_activation,incongruent,correct,444
sub-04,635,low_activation,congruent,correct,500
sub-04,636,low_activation,congruent,correct,395
sub-04,637,low_activation,incongruent,correct,434
sub-04,638,low_activation,congruent,correct,445
sub-04,639,low_activation,incongruent,correct,429
sub-04,640,low_activation,congruent,correct,462
sub-04,641,low_activation,congruent,correct,385
sub-04,642,low_activation,congruent,correct,468
sub-04,643,low_activation,incongruent,correct,471
sub-04,644,low_activation,incongruent,correct,497
sub-04,645,low_activation,incongruent,correct,361
sub-04,646,low_activation,incongruent,correct,518
sub-04,647,low_activation,congruent,correct,447
sub-04,648,low_activation,incongruent,correct,443
sub-04,649,low_activation,incongruent,correct,565
sub-04,650,low_activation,congruent,correct,402
sub-04,651,low_activation,incongruent,correct,453
sub-04,652,low_activation,congruent,correct,425
sub-04,653,low_activation,congruent,correct,505
sub-04,654,low_activation,congruent,correct,526
sub-04,655,low_activation,incongruent,correct,443
sub-04,656,low_activation,congruent,correct,510
sub-04,657,low_activation,incongruent,correct,409
sub-04,658,low_activation,congruent,correct,595
sub-04,659,low_activation,congruent,correct,379
sub-04,660,low_activation,incongruent,correct,455
sub-04,661,low_activation,incongruent,correct,688
sub-04,662,low_activation,congruent,correct,467
sub-04,663,low_activation,congruent,correct,429
sub-04,664,low_activation,incongruent,correct,560
sub-04,665,low_activation,incongruent,correct,333
sub-04,666,low_activation,congruent,correct,341
sub-04,667,low_activation,congruent,correct,304
sub-04,668,low_activation,incongruent,correct,505
sub-04,669,low_activation,incongruent,correct,623
sub-04,670,low_activation,congruent,correct,767
sub-04,671,low_activation,congruent,correct,508
sub-04,672,low_activation,congruent,correct,716
sub-04,673,low_activation,congruent,correct,768
sub-04,674,low_activation,incongruent,correct,439
sub-04,675,low_activation,congruent,correct,779
sub-04,676,low_activation,congruent,correct,543
sub-04,677,low_activation,congruent,correct,667
sub-04,678,low_activation,congruent,correct,488
sub-04,679,low_activation,incongruent,correct,500
sub-04,680,low_activation,congruent,correct,376
sub-04,681,low_activation,congruent,correct,495
sub-04,682,low_activation,incongruent,correct,422
sub-04,683,low_activation,incongruent,correct,513
sub-04,684,low_activation,incongruent,correct,525
sub-04,685,low_activation,incongruent,correct,666
sub-04,686,low_activation,incongruent,correct,514
sub-04,687,low_activation,incongruent,correct,605
sub-04,688,low_activation,congruent,correct,375
sub-04,689,low_activation,incongruent,correct,459
sub-04,690,low_activation,congruent,correct,387
sub-04,691,low_activation,congruent,correct,456
sub-04,692,low_activation,congruent,correct,435
sub-04,693,low_activation,congruent,correct,569
sub-04,694,low_activation,congruent,incorrect,464
sub-04,695,low_activation,congruent,correct,558
sub-04,696,low_activation,congruent,correct,547
sub-04,697,low_activation,congruent,correct,482
sub-04,698,low_activation,incongruent,correct,441
sub-04,699,low_activation,congruent,correct,375
sub-04,700,low_activation,incongruent,correct,440
sub-04,701,low_activation,congruent,correct,456
sub-04,702,low_activation,incongruent,correct,445
sub-04,703,low_activation,incongruent,correct,392
sub-04,704,low_activation,congruent,correct,425
sub-04,705,low_activation,incongruent,correct,460
sub-04,706,low_activation,incongruent,correct,478
sub-04,707,low_activation,congruent,correct,484
sub-04,708,low_activation,incongruent,correct,431
sub-04,709,low_activation,incongruent,correct,437
sub-04,710,low_activation,incongruent,correct,527
sub-04,711,low_activation,incongruent,correct,451
sub-04,712,low_activation,congruent,correct,623
sub-04,713,low_activation,incongruent,correct,481
sub-04,714,low_activation,congruent,correct,582
sub-04,715,low_activation,congruent,correct,588
sub-04,716,low_activation,congruent,correct,459
sub-04,717,low_activation,congruent,correct,425
sub-04,718,low_activation,congruent,correct,416
sub-04,719,low_activation,incongruent,correct,420
sub-04,720,low_activation,incongruent,correct,383
sub-04,721,low_activation,incongruent,correct,651
sub-04,722,low_activation,incongruent,correct,448
sub-04,723,low_activation,incongruent,correct,422
sub-04,724,low_activation,incongruent,correct,589
sub-04,725,low_activation,incongruent,correct,453
sub-04,726,low_activation,incongruent,correct,517
sub-04,727,low_activation,incongruent,correct,505
sub-04,728,low_activation,incongruent,correct,433
sub-04,729,low_activation,congruent,correct,513
sub-04,730,low_activation,incongruent,correct,551
sub-04,731,low_activation,incongruent,correct,391
sub-04,732,low_activation,congruent,correct,608
sub-04,733,low_activation,incongruent,correct,625
sub-04,734,low_activation,congruent,correct,456
sub-04,735,low_activation,incongruent,correct,487
sub-04,736,low_activation,congruent,correct,339
sub-04,737,low_activation,congruent,correct,385
sub-04,738,low_activation,incongruent,correct,670
sub-04,739,low_activation,congruent,correct,453
sub-04,740,low_activation,incongruent,correct,422
sub-04,741,low_activation,congruent,correct,512
sub-04,742,low_activation,congruent,correct,401
sub-04,743,low_activation,incongruent,correct,469
sub-04,744,low_activation,incongruent,correct,531
sub-04,745,low_activation,congruent,correct,663
sub-04,746,low_activation,incongruent,correct,467
sub-04,747,low_activation,congruent,correct,358
sub-04,748,low_activation,incongruent,correct,605
sub-04,749,low_activation,congruent,correct,475
sub-04,750,low_activation,incongruent,correct,467
sub-04,751,low_activation,incongruent,correct,538
sub-04,752,low_activation,incongruent,correct,507
sub-04,753,low_activation,congruent,correct,472
sub-04,754,low_activation,incongruent,correct,456
sub-04,755,low_activation,incongruent,correct,276
sub-04,756,low_activation,incongruent,correct,452
sub-04,757,low_activation,congruent,correct,414
sub-04,758,low_activation,incongruent,correct,399
sub-04,759,low_activation,incongruent,correct,478
sub-04,760,low_activation,incongruent,correct,398
sub-04,761,low_activation,incongruent,correct,529
sub-04,762,low_activation,congruent,correct,427
sub-04,763,low_activation,incongruent,correct,565
sub-04,764,low_activation,congruent,correct,609
sub-04,765,low_activation,congruent,correct,432
sub-04,766,low_activation,incongruent,correct,456
sub-04,767,low_activation,incongruent,correct,405
sub-04,768,low_activation,congruent,correct,420
sub-04,769,low_activation,incongruent,correct,438
sub-04,770,low_activation,congruent,correct,389
sub-04,771,low_activation,congruent,correct,494
sub-04,772,low_activation,congruent,correct,339
sub-04,773,low_activation,congruent,correct,494
sub-04,774,low_activation,congruent,correct,561
sub-04,775,low_activation,congruent,correct,292
sub-04,776,low_activation,incongruent,correct,525
sub-04,777,low_activation,incongruent,correct,533
sub-04,778,low_activation,congruent,correct,459
sub-04,779,low_activation,congruent,correct,617
sub-04,780,low_activation,congruent,correct,472
sub-04,781,low_activation,congruent,correct,417
sub-04,782,low_activation,incongruent,correct,577
sub-04,783,low_activation,incongruent,correct,477
sub-04,784,low_activation,incongruent,correct,313
sub-04,785,low_activation,congruent,correct,348
