sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-14,611,low_activation,congruent,correct,584
sub-14,612,low_activation,incongruent,correct,478
sub-14,613,low_activation,incongruent,correct,555
sub-14,614,low_activation,congruent,correct,524
sub-14,615,low_activation,incongruent,correct,650
sub-14,616,low_activation,incongruent,correct,849
sub-14,617,low_activation,incongruent,correct,529
sub-14,618,low_activation,congruent,correct,535
sub-14,619,low_activation,incongruent,incorrect,704
sub-14,620,low_activation,congruent,correct,817
sub-14,621,low_activation,congruent,,NaN
sub-14,622,low_activation,incongruent,correct,576
sub-14,623,low_activation,congruent,correct,590
sub-14,624,low_activation,congruent,correct,484
sub-14,625,low_activation,incongruent,correct,490
sub-14,626,low_activation,congruent,correct,466
sub-14,627,low_activation,incongruent,correct,486
sub-14,628,low_activation,incongruent,correct,682
sub-14,629,low_activation,congruent,correct,534
sub-14,630,low_activation,incongruent,correct,559
sub-14,631,low_activation,congruent,correct,574
sub-14,632,low_activation,congruent,correct,429
sub-14,633,low_activation,congruent,correct,757
sub-14,634,low_activation,congruent,correct,584
sub-14,635,low_activation,incongruent,correct,624
sub-14,636,low_activation,incongruent,correct,958
sub-14,637,low_activation,incongruent,correct,446
sub-14,638,low_activation,incongruent,correct,847
sub-14,639,low_activation,congruent,correct,736
sub-14,640,low_activation,congruent,correct,602
sub-14,641,low_activation,incongruent,correct,564
sub-14,642,low_activation,incongruent,correct,625
sub-14,643,low_activation,incongruent,correct,626
sub-14,644,low_activation,congruent,correct,490
sub-14,645,low_activation,congruent,correct,632
sub-14,646,low_activation,incongruent,correct,966
sub-14,647,low_activation,incongruent,correct,423
sub-14,648,low_activation,congruent,correct,540
sub-14,649,low_activation,congruent,correct,533
sub-14,650,low_activation,incongruent,correct,733
sub-14,651,low_activation,congruent,correct,530
sub-14,652,low_activation,incongruent,correct,562
sub-14,653,low_activation,incongruent,correct,462
sub-14,654,low_activation,incongruent,correct,622
sub-14,655,low_activation,incongruent,correct,472
sub-14,656,low_activation,congruent,correct,1317
sub-14,657,low_activation,congruent,correct,494
sub-14,658,low_activation,incongruent,correct,436
sub-14,659,low_activation,congruent,correct,442
sub-14,660,low_activation,congruent,incorrect,742
sub-14,661,low_activation,incongruent,correct,596
sub-14,662,low_activation,congruent,correct,621
sub-14,663,low_activation,congruent,correct,406
sub-14,664,low_activation,incongruent,correct,472
sub-14,665,low_activation,congruent,correct,477
sub-14,666,low_activation,congruent,correct,500
sub-14,667,low_activation,incongruent,correct,698
sub-14,668,low_activation,incongruent,correct,566
sub-14,669,low_activation,incongruent,correct,1309
sub-14,670,low_activation,congruent,correct,446
sub-14,671,low_activation,congruent,incorrect,724
sub-14,672,low_activation,congruent,correct,488
sub-14,673,low_activation,incongruent,correct,519
sub-14,674,low_activation,incongruent,correct,574
sub-14,675,low_activation,congruent,correct,477
sub-14,676,low_activation,congruent,correct,376
sub-14,677,low_activation,congruent,correct,460
sub-14,678,low_activation,congruent,correct,362
sub-14,679,low_activation,incongruent,correct,532
sub-14,680,low_activation,congruent,correct,414
sub-14,681,low_activation,incongruent,correct,692
sub-14,682,low_activation,incongruent,correct,462
sub-14,683,low_activation,congruent,correct,576
sub-14,684,low_activation,incongruent,correct,660
sub-14,685,low_activation,incongruent,correct,500
sub-14,686,low_activation,incongruent,correct,504
sub-14,687,low_activation,congruent,correct,504
sub-14,688,low_activation,congruent,correct,678
sub-14,689,low_activation,incongruent,correct,578
sub-14,690,low_activation,incongruent,correct,770
sub-14,691,low_activation,incongruent,,NaN
sub-14,692,low_activation,congruent,correct,754
sub-14,693,low_activation,incongruent,correct,474
sub-14,694,low_activation,congruent,correct,785
sub-14,695,low_activation,congruent,correct,537
sub-14,696,low_activation,congruent,correct,620
sub-14,697,low_activation,incongruent,correct,609
sub-14,698,low_activation,congruent,incorrect,866
sub-14,699,low_activation,congruent,correct,710
sub-14,700,low_activation,congruent,correct,597
sub-14,701,low_activation,congruent,correct,1004
sub-14,702,low_activation,incongruent,correct,664
sub-14,703,low_activation,congruent,correct,646
sub-14,704,low_activation,incongruent,correct,578
sub-14,705,low_activation,incongruent,correct,960
sub-14,706,low_activation,congruent,correct,774
sub-14,707,low_activation,incongruent,correct,446
sub-14,708,low_activation,incongruent,correct,938
sub-14,709,low_activation,incongruent,correct,584
sub-14,710,low_activation,congruent,correct,956
sub-14,711,low_activation,incongruent,correct,712
sub-14,712,low_activation,incongruent,correct,687
sub-14,713,low_activation,congruent,,NaN
sub-14,714,low_activation,incongruent,correct,723
sub-14,715,low_activation,incongruent,,NaN
sub-14,716,low_activation,congruent,correct,612
sub-14,717,low_activation,congruent,correct,578
sub-14,718,low_activation,congruent,correct,724
sub-14,719,low_activation,congruent,correct,483
sub-14,720,low_activation,congruent,correct,630
sub-14,721,low_activation,incongruent,correct,696
sub-14,722,low_activation,incongruent,correct,603
sub-14,723,low_activation,congruent,correct,507
