sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-15,530,low_activation,congruent,correct,592
sub-15,531,low_activation,incongruent,correct,783
sub-15,532,low_activation,congruent,correct,813
sub-15,533,low_activation,incongruent,correct,609
sub-15,534,low_activation,incongruent,correct,587
sub-15,535,low_activation,incongruent,correct,707
sub-15,536,low_activation,incongruent,correct,677
sub-15,537,low_activation,incongruent,correct,655
sub-15,538,low_activation,incongruent,correct,497
sub-15,539,low_activation,congruent,correct,607
sub-15,540,low_activation,incongruent,correct,571
sub-15,541,low_activation,incongruent,correct,683
sub-15,542,low_activation,incongruent,correct,699
sub-15,543,low_activation,congruent,correct,645
sub-15,544,low_activation,incongruent,correct,581
sub-15,545,low_activation,congruent,correct,541
sub-15,546,low_activation,congruent,correct,613
sub-15,547,low_activation,congruent,correct,603
sub-15,548,low_activation,incongruent,correct,573
sub-15,549,low_activation,congruent,correct,551
sub-15,550,low_activation,congruent,correct,513
sub-15,551,low_activation,congruent,correct,573
sub-15,552,low_activation,congruent,correct,497
sub-15,553,low_activation,incongruent,correct,599
sub-15,554,low_activation,incongruent,correct,600
sub-15,555,low_activation,congruent,correct,559
sub-15,556,low_activation,incongruent,correct,671
sub-15,557,low_activation,incongruent,correct,577
sub-15,558,low_activation,incongruent,correct,609
sub-15,559,low_activation,incongruent,correct,531
sub-15,560,low_activation,incongruent,correct,551
sub-15,561,low_activation,congruent,correct,539
sub-15,562,low_activation,incongruent,correct,563
sub-15,563,low_activation,incongruent,correct,867
sub-15,564,low_activation,congruent,correct,629
sub-15,565,low_activation,congruent,correct,465
sub-15,566,low_activation,congruent,correct,471
sub-15,567,low_activation,incongruent,correct,463
sub-15,568,low_activation,incongruent,correct,463
sub-15,569,low_activation,congruent,correct,511
sub-15,570,low_activation,congruent,correct,587
sub-15,571,low_activation,incongruent,correct,733
sub-15,572,low_activation,incongruent,correct,667
sub-15,573,low_activation,congruent,correct,591
sub-15,574,low_activation,incongruent,correct,543
sub-15,575,low_activation,congruent,correct,487
sub-15,576,low_activation,congruent,correct,511
sub-15,577,low_activation,incongruent,correct,641
sub-15,578,low_activation,congruent,correct,659
sub-15,579,low_activation,congruent,correct,749
sub-15,580,low_activation,congruent,correct,555
sub-15,581,low_activation,congruent,correct,565
sub-15,582,low_activation,congruent,correct,507
sub-15,583,low_activation,incongruent,correct,599
sub-15,584,low_activation,incongruent,correct,501
sub-15,585,low_activation,congruent,correct,545
sub-15,586,low_activation,incongruent,correct,520
sub-15,587,low_activation,congruent,correct,648
sub-15,588,low_activation,congruent,correct,634
sub-15,589,low_activation,congruent,correct,657
sub-15,590,low_activation,congruent,correct,546
sub-15,591,low_activation,incongruent,correct,563
sub-15,592,low_activation,congruent,correct,593
sub-15,593,low_activation,incongruent,correct,569
sub-15,594,low_activation,congruent,correct,599
sub-15,595,low_activation,incongruent,correct,545
sub-15,596,low_activation,incongruent,correct,523
sub-15,597,low_activation,incongruent,correct,561
sub-15,598,low_activation,incongruent,correct,629
sub-15,599,low_activation,congruent,correct,439
sub-15,600,low_activation,incongruent,correct,489
sub-15,601,low_activation,congruent,correct,521
sub-15,602,low_activation,incongruent,correct,535
sub-15,603,low_activation,incongruent,correct,415
sub-15,604,low_activation,incongruent,correct,551
sub-15,605,low_activation,incongruent,correct,625
sub-15,606,low_activation,incongruent,correct,591
sub-15,607,low_activation,incongruent,correct,515
sub-15,608,low_activation,congruent,correct,569
sub-15,609,low_activation,incongruent,correct,537
sub-15,610,low_activation,incongruent,correct,479
sub-15,611,low_activation,incongruent,correct,599
sub-15,612,low_activation,incongruent,correct,609
sub-15,613,low_activation,congruent,correct,776
sub-15,614,low_activation,incongruent,correct,557
sub-15,615,low_activation,congruent,correct,567
sub-15,616,low_activation,congruent,correct,585
sub-15,617,low_activation,congruent,correct,483
sub-15,618,low_activation,congruent,correct,545
sub-15,619,low_activation,incongruent,correct,727
sub-15,620,low_activation,incongruent,correct,489
sub-15,621,low_activation,congruent,correct,555
sub-15,622,low_activation,incongruent,correct,769
sub-15,623,low_activation,incongruent,correct,511
sub-15,624,low_activation,congruent,correct,624
sub-15,625,low_activation,incongruent,correct,577
sub-15,626,low_activation,congruent,correct,533
sub-15,627,low_activation,congruent,correct,485
sub-15,628,low_activation,incongruent,correct,559
sub-15,629,low_activation,congruent,correct,597
sub-15,630,low_activation,congruent,correct,869
sub-15,631,low_activation,incongruent,correct,751
sub-15,632,low_activation,incongruent,correct,493
sub-15,633,low_activation,congruent,correct,567
sub-15,634,low_activation,congruent,correct,623
sub-15,635,low_activation,congruent,incorrect,569
sub-15,636,low_activation,congruent,correct,619
sub-15,637,low_activation,congruent,correct,467
sub-15,638,low_activation,congruent,correct,582
sub-15,639,low_activation,congruent,correct,509
sub-15,640,low_activation,congruent,correct,589
sub-15,641,low_activation,incongruent,correct,559
sub-15,642,low_activation,incongruent,correct,479
sub-15,643,low_activation,incongruent,correct,529
sub-15,644,low_activation,incongruent,correct,661
sub-15,645,low_activation,congruent,correct,539
sub-15,646,low_activation,congruent,correct,601
sub-15,647,low_activation,incongruent,correct,713
sub-15,648,low_activation,congruent,correct,1115
sub-15,649,low_activation,congruent,correct,629
sub-15,650,low_activation,incongruent,correct,519
sub-15,651,low_activation,incongruent,correct,526
sub-15,652,low_activation,incongruent,correct,549
sub-15,653,low_activation,incongruent,correct,559
sub-15,654,low_activation,incongruent,correct,583
sub-15,655,low_activation,congruent,,NaN
sub-15,656,low_activation,congruent,correct,573
sub-15,657,low_activation,congruent,correct,549
sub-15,658,low_activation,incongruent,correct,491
sub-15,659,low_activation,congruent,correct,579
sub-15,660,low_activation,incongruent,,NaN
sub-15,661,low_activation,congruent,,NaN
sub-15,662,low_activation,congruent,correct,671
sub-15,663,low_activation,incongruent,correct,627
sub-15,664,low_activation,incongruent,correct,691
sub-15,665,low_activation,incongruent,correct,607
sub-15,666,low_activation,congruent,correct,581
sub-15,667,low_activation,incongruent,,NaN
sub-15,668,low_activation,congruent,,NaN
sub-15,669,low_activation,congruent,,NaN
sub-15,670,low_activation,congruent,correct,607
sub-15,671,low_activation,congruent,correct,565
sub-15,672,low_activation,incongruent,correct,673
sub-15,673,low_activation,incongruent,correct,505
sub-15,674,low_activation,incongruent,correct,545
sub-15,675,low_activation,incongruent,correct,621
sub-15,676,low_activation,incongruent,correct,577
sub-15,677,low_activation,congruent,correct,571
sub-15,678,low_activation,congruent,correct,647
sub-15,679,low_activation,incongruent,,NaN
sub-15,680,low_activation,incongruent,correct,575
sub-15,681,low_activation,incongruent,correct,629
sub-15,682,low_activation,congruent,correct,569
sub-15,683,low_activation,incongruent,correct,547
sub-15,684,low_activation,congruent,correct,693
sub-15,685,low_activation,incongruent,correct,615
sub-15,686,low_activation,incongruent,correct,665
sub-15,687,low_activation,congruent,,NaN
sub-15,688,low_activation,congruent,,NaN
sub-15,689,low_activation,congruent,correct,681
sub-15,690,low_activation,congruent,,NaN
sub-15,691,low_activation,congruent,correct,475
sub-15,692,low_activation,congruent,,NaN
sub-15,693,low_activation,incongruent,correct,588
sub-15,694,low_activation,incongruent,correct,563
sub-15,695,low_activation,incongruent,correct,525
sub-15,696,low_activation,incongruent,correct,521
sub-15,697,low_activation,congruent,correct,579
sub-15,698,low_activation,congruent,,NaN
sub-15,699,low_activation,congruent,correct,679
sub-15,700,low_activation,congruent,correct,547
sub-15,701,low_activation,congruent,correct,573
sub-15,702,low_activation,incongruent,correct,591
sub-15,703,low_activation,incongruent,correct,533
sub-15,704,low_activation,incongruent,correct,793
sub-15,705,low_activation,congruent,correct,601
sub-15,706,low_activation,congruent,correct,609
sub-15,707,low_activation,incongruent,correct,601
sub-15,708,low_activation,congruent,correct,555
sub-15,709,low_activation,incongruent,correct,529
sub-15,710,low_activation,incongruent,correct,510
sub-15,711,low_activation,incongruent,correct,539
sub-15,712,low_activation,incongruent,correct,597
sub-15,713,low_activation,congruent,correct,507
sub-15,714,low_activation,congruent,correct,563
sub-15,715,low_activation,congruent,correct,480
sub-15,716,low_activation,congruent,correct,471
sub-15,717,low_activation,congruent,correct,551
sub-15,718,low_activation,congruent,correct,587
sub-15,719,low_activation,incongruent,correct,551
sub-15,720,low_activation,incongruent,correct,527
sub-15,721,low_activation,congruent,correct,534
sub-15,722,low_activation,congruent,correct,709
sub-15,723,low_activation,incongruent,correct,606
sub-15,724,low_activation,incongruent,correct,589
sub-15,725,low_activation,congruent,correct,591
sub-15,726,low_activation,incongruent,correct,563
sub-15,727,low_activation,incongruent,correct,515
sub-15,728,low_activation,congruent,correct,531
sub-15,729,low_activation,incongruent,correct,502
sub-15,730,low_activation,congruent,correct,491
sub-15,731,low_activation,congruent,correct,540
sub-15,732,low_activation,incongruent,correct,641
sub-15,733,low_activation,incongruent,correct,887
sub-15,734,low_activation,incongruent,correct,717
sub-15,735,low_activation,congruent,correct,631
sub-15,736,low_activation,incongruent,correct,683
sub-15,737,low_activation,incongruent,correct,710
sub-15,738,low_activation,incongruent,correct,578
sub-15,739,low_activation,incongruent,correct,483
sub-15,740,low_activation,incongruent,correct,561
sub-15,741,low_activation,incongruent,correct,506
sub-15,742,low_activation,incongruent,correct,481
sub-15,743,low_activation,congruent,correct,533
sub-15,744,low_activation,congruent,correct,541
sub-15,745,low_activation,congruent,correct,567
sub-15,746,low_activation,congruent,correct,505
sub-15,747,low_activation,congruent,correct,503
sub-15,748,low_activation,incongruent,correct,577
sub-15,749,low_activation,incongruent,correct,487
sub-15,750,low_activation,congruent,correct,611
