sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-16,512,low_activation,congruent,correct,654
sub-16,513,low_activation,incongruent,correct,716
sub-16,514,low_activation,incongruent,correct,902
sub-16,515,low_activation,incongruent,correct,1326
sub-16,516,low_activation,congruent,correct,682
sub-16,517,low_activation,incongruent,correct,656
sub-16,518,low_activation,incongruent,correct,545
sub-16,519,low_activation,congruent,correct,650
sub-16,520,low_activation,congruent,correct,742
sub-16,521,low_activation,congruent,correct,668
sub-16,522,low_activation,incongruent,correct,740
sub-16,523,low_activation,incongruent,correct,541
sub-16,524,low_activation,congruent,correct,762
sub-16,525,low_activation,congruent,correct,568
sub-16,526,low_activation,congruent,correct,630
sub-16,527,low_activation,incongruent,correct,762
sub-16,528,low_activation,congruent,correct,370
sub-16,529,low_activation,incongruent,correct,310
sub-16,530,low_activation,incongruent,correct,498
sub-16,531,low_activation,incongruent,correct,898
sub-16,532,low_activation,congruent,correct,472
sub-16,533,low_activation,incongruent,correct,646
sub-16,534,low_activation,congruent,correct,962
sub-16,535,low_activation,congruent,correct,516
sub-16,536,low_activation,incongruent,correct,458
sub-16,537,low_activation,congruent,correct,554
sub-16,538,low_activation,congruent,correct,689
sub-16,539,low_activation,incongruent,correct,1108
sub-16,540,low_activation,congruent,correct,656
sub-16,541,low_activation,congruent,correct,500
sub-16,542,low_activation,congruent,correct,538
sub-16,543,low_activation,incongruent,,NaN
sub-16,544,low_activation,incongruent,correct,754
sub-16,545,low_activation,congruent,correct,672
sub-16,546,low_activation,congruent,correct,862
sub-16,547,low_activation,congruent,correct,512
sub-16,548,low_activation,incongruent,correct,716
sub-16,549,low_activation,incongruent,correct,750
sub-16,550,low_activation,congruent,correct,566
sub-16,551,low_activation,incongruent,correct,594
sub-16,552,low_activation,congruent,correct,636
sub-16,553,low_activation,incongruent,,NaN
sub-16,554,low_activation,incongruent,correct,544
sub-16,555,low_activation,congruent,correct,750
sub-16,556,low_activation,congruent,correct,622
sub-16,557,low_activation,incongruent,incorrect,686
sub-16,558,low_activation,incongruent,correct,590
sub-16,559,low_activation,incongruent,correct,684
sub-16,560,low_activation,congruent,correct,934
sub-16,561,low_activation,incongruent,correct,746
sub-16,562,low_activation,incongruent,correct,782
sub-16,563,low_activation,congruent,correct,748
sub-16,564,low_activation,congruent,correct,952
sub-16,565,low_activation,congruent,correct,1001
sub-16,566,low_activation,incongruent,correct,696
sub-16,567,low_activation,incongruent,correct,1084
sub-16,568,low_activation,congruent,correct,590
sub-16,569,low_activation,incongruent,correct,752
sub-16,570,low_activation,incongruent,correct,902
sub-16,571,low_activation,congruent,correct,644
sub-16,572,low_activation,incongruent,correct,842
sub-16,573,low_activation,incongruent,correct,730
sub-16,574,low_activation,congruent,correct,1166
sub-16,575,low_activation,congruent,correct,676
sub-16,576,low_activation,congruent,correct,676
sub-16,577,low_activation,congruent,correct,750
sub-16,578,low_activation,congruent,correct,730
sub-16,579,low_activation,incongruent,correct,664
sub-16,580,low_activation,incongruent,correct,710
sub-16,581,low_activation,congruent,correct,618
sub-16,582,low_activation,incongruent,correct,684
sub-16,583,low_activation,congruent,correct,748
sub-16,584,low_activation,congruent,correct,718
sub-16,585,low_activation,incongruent,correct,645
sub-16,586,low_activation,incongruent,correct,714
sub-16,587,low_activation,congruent,correct,628
sub-16,588,low_activation,congruent,correct,462
sub-16,589,low_activation,congruent,correct,900
sub-16,590,low_activation,incongruent,correct,764
sub-16,591,low_activation,incongruent,correct,762
sub-16,592,low_activation,incongruent,correct,1074
sub-16,593,low_activation,incongruent,correct,1194
sub-16,594,low_activation,incongruent,correct,1158
sub-16,595,low_activation,congruent,correct,652
sub-16,596,low_activation,incongruent,,NaN
sub-16,597,low_activation,congruent,correct,654
sub-16,598,low_activation,congruent,correct,744
sub-16,599,low_activation,congruent,correct,620
sub-16,600,low_activation,incongruent,correct,644
sub-16,601,low_activation,congruent,correct,742
sub-16,602,low_activation,congruent,correct,1146
sub-16,603,low_activation,congruent,correct,470
sub-16,604,low_activation,congruent,correct,624
sub-16,605,low_activation,incongruent,correct,652
sub-16,606,low_activation,incongruent,correct,762
sub-16,607,low_activation,congruent,correct,712
sub-16,608,low_activation,incongruent,correct,672
sub-16,609,low_activation,incongruent,correct,616
sub-16,610,low_activation,incongruent,correct,714
sub-16,611,low_activation,congruent,correct,668
sub-16,612,low_activation,congruent,correct,476
sub-16,613,low_activation,incongruent,correct,722
sub-16,614,low_activation,congruent,,NaN
sub-16,615,low_activation,congruent,correct,590
sub-16,616,low_activation,congruent,correct,648
sub-16,617,low_activation,incongruent,correct,732
sub-16,618,low_activation,incongruent,correct,948
sub-16,619,low_activation,congruent,correct,680
sub-16,620,low_activation,incongruent,correct,622
sub-16,621,low_activation,congruent,correct,605
sub-16,622,low_activation,incongruent,correct,940
sub-16,623,low_activation,congruent,correct,684
sub-16,624,low_activation,congruent,correct,472
sub-16,625,low_activation,congruent,correct,662
sub-16,626,low_activation,congruent,correct,590
sub-16,627,low_activation,congruent,correct,824
sub-16,628,low_activation,incongruent,correct,728
sub-16,629,low_activation,congruent,correct,782
sub-16,630,low_activation,incongruent,correct,1016
sub-16,631,low_activation,incongruent,correct,786
sub-16,632,low_activation,incongruent,correct,746
sub-16,633,low_activation,incongruent,correct,680
sub-16,634,low_activation,incongruent,correct,686
sub-16,635,low_activation,incongruent,correct,612
sub-16,636,low_activation,congruent,correct,594
sub-16,637,low_activation,incongruent,correct,596
sub-16,638,low_activation,congruent,correct,834
sub-16,639,low_activation,congruent,correct,552
sub-16,640,low_activation,congruent,correct,620
sub-16,641,low_activation,congruent,correct,534
sub-16,642,low_activation,incongruent,correct,676
sub-16,643,low_activation,congruent,correct,884
sub-16,644,low_activation,congruent,correct,672
sub-16,645,low_activation,congruent,correct,1106
sub-16,646,low_activation,congruent,correct,615
sub-16,647,low_activation,congruent,correct,754
sub-16,648,low_activation,congruent,correct,578
sub-16,649,low_activation,incongruent,correct,522
sub-16,650,low_activation,incongruent,correct,722
sub-16,651,low_activation,incongruent,correct,888
sub-16,652,low_activation,congruent,correct,738
sub-16,653,low_activation,incongruent,correct,770
sub-16,654,low_activation,congruent,correct,830
sub-16,655,low_activation,congruent,correct,558
sub-16,656,low_activation,incongruent,correct,849
sub-16,657,low_activation,incongruent,correct,610
sub-16,658,low_activation,incongruent,correct,882
sub-16,659,low_activation,incongruent,correct,658
sub-16,660,low_activation,incongruent,correct,486
sub-16,661,low_activation,congruent,correct,768
sub-16,662,low_activation,congruent,correct,538
sub-16,663,low_activation,incongruent,correct,942
sub-16,664,low_activation,incongruent,correct,476
sub-16,665,low_activation,congruent,correct,534
sub-16,666,low_activation,congruent,correct,742
sub-16,667,low_activation,congruent,correct,612
sub-16,668,low_activation,congruent,correct,626
sub-16,669,low_activation,congruent,correct,702
sub-16,670,low_activation,congruent,correct,612
sub-16,671,low_activation,incongruent,correct,1178
sub-16,672,low_activation,incongruent,correct,550
sub-16,673,low_activation,congruent,correct,680
sub-16,674,low_activation,congruent,correct,532
sub-16,675,low_activation,congruent,correct,580
sub-16,676,low_activation,incongruent,correct,584
sub-16,677,low_activation,incongruent,correct,654
sub-16,678,low_activation,incongruent,correct,800
sub-16,679,low_activation,incongruent,correct,566
sub-16,680,low_activation,incongruent,correct,664
sub-16,681,low_activation,incongruent,correct,488
sub-16,682,low_activation,congruent,correct,500
sub-16,683,low_activation,incongruent,correct,562
sub-16,684,low_activation,incongruent,correct,692
sub-16,685,low_activation,congruent,correct,609
sub-16,686,low_activation,congruent,correct,708
sub-16,687,low_activation,incongruent,correct,662
sub-16,688,low_activation,incongruent,correct,724
sub-16,689,low_activation,incongruent,correct,681
sub-16,690,low_activation,congruent,correct,558
sub-16,691,low_activation,congruent,correct,522
sub-16,692,low_activation,congruent,,NaN
sub-16,693,low_activation,congruent,correct,986
sub-16,694,low_activation,incongruent,correct,656
sub-16,695,low_activation,incongruent,correct,534
sub-16,696,low_activation,incongruent,correct,550
sub-16,697,low_activation,congruent,,NaN
sub-16,698,low_activation,incongruent,correct,614
sub-16,699,low_activation,congruent,correct,708
sub-16,700,low_activation,incongruent,correct,620
sub-16,701,low_activation,incongruent,correct,714
sub-16,702,low_activation,incongruent,correct,708
sub-16,703,low_activation,incongruent,correct,1096
sub-16,704,low_activation,incongruent,correct,666
sub-16,705,low_activation,congruent,,NaN
sub-16,706,low_activation,congruent,correct,708
sub-16,707,low_activation,congruent,correct,772
sub-16,708,low_activation,incongruent,correct,646
sub-16,709,low_activation,incongruent,correct,934
sub-16,710,low_activation,congruent,correct,686
sub-16,711,low_activation,congruent,correct,650
sub-16,712,low_activation,incongruent,correct,725
sub-16,713,low_activation,incongruent,correct,658
sub-16,714,low_activation,congruent,correct,702
sub-16,715,low_activation,congruent,correct,588
sub-16,716,low_activation,congruent,correct,648
sub-16,717,low_activation,incongruent,correct,620
