sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-05,474,low_activation,congruent,correct,387
sub-05,475,low_activation,incongruent,correct,512
sub-05,476,low_activation,congruent,correct,487
sub-05,477,low_activation,incongruent,correct,608
sub-05,478,low_activation,congruent,correct,326
sub-05,479,low_activation,congruent,correct,522
sub-05,480,low_activation,congruent,correct,554
sub-05,481,low_activation,congruent,correct,344
sub-05,482,low_activation,congruent,correct,373
sub-05,483,low_activation,congruent,correct,453
sub-05,484,low_activation,congruent,correct,398
sub-05,485,low_activation,incongruent,correct,677
sub-05,486,low_activation,congruent,correct,440
sub-05,487,low_activation,incongruent,correct,412
sub-05,488,low_activation,incongruent,correct,453
sub-05,489,low_activation,incongruent,correct,331
sub-05,490,low_activation,incongruent,correct,336
sub-05,491,low_activation,congruent,correct,299
sub-05,492,low_activation,congruent,correct,315
sub-05,493,low_activation,incongruent,correct,407
sub-05,494,low_activation,congruent,correct,646
sub-05,495,low_activation,congruent,correct,484
sub-05,496,low_activation,incongruent,correct,637
sub-05,497,low_activation,congruent,correct,384
sub-05,498,low_activation,incongruent,correct,480
sub-05,499,low_activation,congruent,correct,323
sub-05,500,low_activation,congruent,correct,439
sub-05,501,low_activation,congruent,correct,282
sub-05,502,low_activation,incongruent,correct,540
sub-05,503,low_activation,incongruent,correct,478
sub-05,504,low_activation,incongruent,correct,736
sub-05,505,low_activation,congruent,correct,484
sub-05,506,low_activation,incongruent,incorrect,224
sub-05,507,low_activation,incongruent,correct,493
sub-05,508,low_activation,congruent,correct,447
sub-05,509,low_activation,congruent,correct,495
sub-05,510,low_activation,incongruent,correct,430
sub-05,511,low_activation,congruent,correct,499
sub-05,512,low_activation,incongruent,correct,447
sub-05,513,low_activation,incongruent,correct,474
sub-05,514,low_activation,incongruent,correct,489
sub-05,515,low_activation,congruent,correct,284
sub-05,516,low_activation,congruent,correct,407
sub-05,517,low_activation,incongruent,correct,608
sub-05,518,low_activation,incongruent,correct,428
sub-05,519,low_activation,congruent,correct,611
sub-05,520,low_activation,incongruent,correct,436
sub-05,521,low_activation,incongruent,correct,487
sub-05,522,low_activation,incongruent,correct,831
sub-05,523,low_activation,congruent,correct,441
sub-05,524,low_activation,incongruent,correct,502
sub-05,525,low_activation,congruent,correct,411
sub-05,526,low_activation,congruent,correct,399
sub-05,527,low_activation,incongruent,correct,496
sub-05,528,low_activation,congruent,correct,462
sub-05,529,low_activation,congruent,correct,341
sub-05,530,low_activation,congruent,correct,479
sub-05,531,low_activation,congruent,correct,283
sub-05,532,low_activation,congruent,correct,508
sub-05,533,low_activation,incongruent,correct,520
sub-05,534,low_activation,incongruent,correct,636
sub-05,535,low_activation,incongruent,correct,444
sub-05,536,low_activation,incongruent,correct,527
sub-05,537,low_activation,incongruent,correct,461
sub-05,538,low_activation,incongruent,correct,526
sub-05,539,low_activation,congruent,correct,438
sub-05,540,low_activation,congruent,correct,443
sub-05,541,low_activation,congruent,correct,423
sub-05,542,low_activation,incongruent,correct,493
sub-05,543,low_activation,congruent,correct,311
sub-05,544,low_activation,congruent,correct,487
sub-05,545,low_activation,incongruent,correct,485
sub-05,546,low_activation,congruent,correct,489
sub-05,547,low_activation,incongruent,correct,526
sub-05,548,low_activation,incongruent,correct,450
sub-05,549,low_activation,incongruent,correct,668
sub-05,550,low_activation,congruent,correct,352
sub-05,551,low_activation,incongruent,correct,582
sub-05,552,low_activation,incongruent,correct,556
sub-05,553,low_activation,congruent,correct,484
sub-05,554,low_activation,incongruent,correct,620
sub-05,555,low_activation,incongruent,correct,559
sub-05,556,low_activation,incongruent,correct,355
sub-05,557,low_activation,incongruent,correct,438
sub-05,558,low_activation,incongruent,correct,473
sub-05,559,low_activation,congruent,correct,312
sub-05,560,low_activation,congruent,correct,518
sub-05,561,low_activation,congruent,correct,272
sub-05,562,low_activation,congruent,correct,537
sub-05,563,low_activation,incongruent,correct,506
sub-05,564,low_activation,congruent,correct,786
sub-05,565,low_activation,incongruent,correct,425
sub-05,566,low_activation,incongruent,correct,459
sub-05,567,low_activation,congruent,correct,400
sub-05,568,low_activation,congruent,correct,461
sub-05,569,low_activation,congruent,correct,517
sub-05,570,low_activation,incongruent,correct,499
sub-05,571,low_activation,incongruent,correct,340
sub-05,572,low_activation,congruent,correct,262
sub-05,573,low_activation,incongruent,correct,404
sub-05,574,low_activation,incongruent,correct,320
sub-05,575,low_activation,incongruent,correct,536
sub-05,576,low_activation,congruent,correct,381
sub-05,577,low_activation,congruent,correct,334
sub-05,578,low_activation,incongruent,correct,578
sub-05,579,low_activation,incongruent,correct,577
sub-05,580,low_activation,congruent,correct,410
sub-05,581,low_activation,congruent,correct,321
sub-05,582,low_activation,incongruent,correct,553
sub-05,583,low_activation,incongruent,correct,426
sub-05,584,low_activation,incongruent,correct,490
sub-05,585,low_activation,incongruent,correct,428
sub-05,586,low_activation,incongruent,correct,416
sub-05,587,low_activation,incongruent,correct,490
sub-05,588,low_activation,congruent,correct,424
sub-05,589,low_activation,incongruent,correct,598
sub-05,590,low_activation,congruent,correct,411
sub-05,591,low_activation,congruent,incorrect,352
sub-05,592,low_activation,congruent,correct,436
sub-05,593,low_activation,congruent,correct,322
sub-05,594,low_activation,incongruent,correct,406
sub-05,595,low_activation,congruent,correct,396
sub-05,596,low_activation,incongruent,correct,519
sub-05,597,low_activation,incongruent,correct,332
sub-05,598,low_activation,congruent,correct,305
sub-05,599,low_activation,congruent,correct,455
sub-05,600,low_activation,incongruent,correct,349
sub-05,601,low_activation,congruent,correct,471
sub-05,602,low_activation,congruent,correct,420
sub-05,603,low_activation,congruent,correct,362
sub-05,604,low_activation,congruent,correct,393
sub-05,605,low_activation,congruent,correct,454
sub-05,606,low_activation,congruent,correct,414
sub-05,607,low_activation,incongruent,correct,582
sub-05,608,low_activation,incongruent,correct,652
sub-05,609,low_activation,incongruent,correct,302
sub-05,610,low_activation,congruent,incorrect,450
sub-05,611,low_activation,congruent,correct,498
sub-05,612,low_activation,congruent,correct,430
sub-05,613,low_activation,incongruent,correct,565
sub-05,614,low_activation,congruent,correct,657
sub-05,615,low_activation,incongruent,correct,318
sub-05,616,low_activation,incongruent,correct,413
sub-05,617,low_activation,incongruent,incorrect,515
sub-05,618,low_activation,incongruent,correct,516
sub-05,619,low_activation,congruent,correct,338
sub-05,620,low_activation,congruent,correct,618
sub-05,621,low_activation,congruent,correct,385
sub-05,622,low_activation,congruent,correct,537
sub-05,623,low_activation,congruent,correct,572
sub-05,624,low_activation,incongruent,correct,482
sub-05,625,low_activation,incongruent,correct,434
sub-05,626,low_activation,incongruent,correct,448
sub-05,627,low_activation,congruent,correct,510
sub-05,628,low_activation,congruent,correct,310
sub-05,629,low_activation,congruent,correct,347
sub-05,630,low_activation,congruent,correct,324
sub-05,631,low_activation,congruent,correct,741
sub-05,632,low_activation,incongruent,incorrect,247
sub-05,633,low_activation,congruent,correct,436
sub-05,634,low_activation,incongruent,correct,537
sub-05,635,low_activation,congruent,correct,378
sub-05,636,low_activation,incongruent,correct,536
sub-05,637,low_activation,incongruent,correct,484
sub-05,638,low_activation,incongruent,correct,417
sub-05,639,low_activation,congruent,correct,265
sub-05,640,low_activation,incongruent,correct,422
sub-05,641,low_activation,congruent,correct,372
sub-05,642,low_activation,incongruent,correct,469
sub-05,643,low_activation,incongruent,correct,392
sub-05,644,low_activation,incongruent,correct,455
sub-05,645,low_activation,congruent,correct,453
sub-05,646,low_activation,congruent,correct,334
sub-05,647,low_activation,incongruent,incorrect,328
sub-05,648,low_activation,incongruent,correct,450
sub-05,649,low_activation,incongruent,correct,460
sub-05,650,low_activation,incongruent,correct,469
sub-05,651,low_activation,congruent,correct,305
sub-05,652,low_activation,incongruent,correct,560
sub-05,653,low_activation,incongruent,correct,421
sub-05,654,low_activation,incongruent,correct,365
sub-05,655,low_activation,incongruent,correct,501
sub-05,656,low_activation,incongruent,correct,464
sub-05,657,low_activation,incongruent,correct,418
sub-05,658,low_activation,congruent,correct,359
sub-05,659,low_activation,incongruent,correct,492
sub-05,660,low_activation,congruent,correct,472
sub-05,661,low_activation,congruent,correct,372
sub-05,662,low_activation,incongruent,correct,760
sub-05,663,low_activation,congruent,correct,547
sub-05,664,low_activation,congruent,correct,509
sub-05,665,low_activation,congruent,correct,413
sub-05,666,low_activation,congruent,correct,400
sub-05,667,low_activation,congruent,correct,444
sub-05,668,low_activation,incongruent,correct,402
sub-05,669,low_activation,incongruent,correct,431
sub-05,670,low_activation,congruent,correct,494
sub-05,671,low_activation,congruent,correct,352
sub-05,672,low_activation,congruent,correct,481
sub-05,673,low_activation,congruent,correct,324
sub-05,674,low_activation,congruent,correct,454
sub-05,675,low_activation,incongruent,correct,449
sub-05,676,low_activation,congruent,correct,494
sub-05,677,low_activation,congruent,correct,485
sub-05,678,low_activation,congruent,correct,622
sub-05,679,low_activation,incongruent,correct,597
sub-05,680,low_activation,congruent,correct,332
sub-05,681,low_activation,incongruent,correct,519
sub-05,682,low_activation,incongruent,correct,422
sub-05,683,low_activation,incongruent,correct,360
sub-05,684,low_activation,incongruent,correct,360
sub-05,685,low_activation,incongruent,correct,435
sub-05,686,low_activation,incongruent,correct,378
sub-05,687,low_activation,incongruent,correct,273
sub-05,688,low_activation,incongruent,correct,535
sub-05,689,low_activation,incongruent,correct,324
sub-05,690,low_activation,incongruent,correct,323
sub-05,691,low_activation,congruent,correct,500
sub-05,692,low_activation,incongruent,correct,409
sub-05,693,low_activation,incongruent,correct,546
sub-05,694,low_activation,congruent,correct,460
sub-05,695,low_activation,congruent,correct,290
sub-05,696,low_activation,congruent,correct,278
sub-05,697,low_activation,congruent,correct,338
sub-05,698,low_activation,congruent,correct,378
sub-05,699,low_activation,congruent,correct,228
sub-05,700,low_activation,congruent,correct,322
sub-05,701,low_activation,congruent,correct,276
sub-05,702,low_activation,congruent,correct,246
sub-05,703,low_activation,congruent,correct,428
sub-05,704,low_activation,congruent,correct,313
sub-05,705,low_activation,incongruent,incorrect,369
sub-05,706,low_activation,incongruent,correct,422
sub-05,707,low_activation,incongruent,correct,596
sub-05,708,low_activation,congruent,correct,402
sub-05,709,low_activation,congruent,correct,310
sub-05,710,low_activation,congruent,correct,627
sub-05,711,low_activation,incongruent,correct,578
sub-05,712,low_activation,incongruent,correct,470
sub-05,713,low_activation,congruent,correct,449
sub-05,714,low_activation,congruent,correct,413
sub-05,715,low_activation,congruent,correct,258
sub-05,716,low_activation,incongruent,correct,452
sub-05,717,low_activation,incongruent,correct,578
sub-05,718,low_activation,incongruent,correct,770
sub-05,719,low_activation,congruent,correct,522
sub-05,720,low_activation,incongruent,correct,476
sub-05,721,low_activation,incongruent,correct,305
sub-05,722,low_activation,incongruent,correct,328
sub-05,723,low_activation,congruent,correct,380
sub-05,724,low_activation,incongruent,correct,504
sub-05,725,low_activation,incongruent,correct,553
sub-05,726,low_activation,incongruent,correct,551
sub-05,727,low_activation,incongruent,correct,373
sub-05,728,low_activation,incongruent,correct,422
sub-05,729,low_activation,incongruent,correct,369
sub-05,730,low_activation,congruent,correct,308
sub-05,731,low_activation,incongruent,correct,522
sub-05,732,low_activation,incongruent,correct,604
sub-05,733,low_activation,incongruent,correct,560
sub-05,734,low_activation,congruent,correct,430
sub-05,735,low_activation,incongruent,correct,624
sub-05,736,low_activation,congruent,correct,387
sub-05,737,low_activation,incongruent,correct,432
sub-05,738,low_activation,congruent,correct,312
sub-05,739,low_activation,congruent,correct,918
sub-05,740,low_activation,incongruent,correct,530
sub-05,741,low_activation,incongruent,correct,438
sub-05,742,low_activation,congruent,correct,418
sub-05,743,low_activation,incongruent,correct,484
sub-05,744,low_activation,incongruent,correct,440
sub-05,745,low_activation,incongruent,correct,396
sub-05,746,low_activation,congruent,correct,300
sub-05,747,low_activation,incongruent,correct,341
sub-05,748,low_activation,congruent,correct,456
sub-05,749,low_activation,congruent,correct,292
sub-05,750,low_activation,incongruent,correct,330
sub-05,751,low_activation,congruent,correct,425
sub-05,752,low_activation,incongruent,correct,416
sub-05,753,low_activation,incongruent,correct,368
sub-05,754,low_activation,incongruent,correct,486
sub-05,755,low_activation,congruent,correct,366
sub-05,756,low_activation,incongruent,correct,322
sub-05,757,low_activation,incongruent,correct,298
sub-05,758,low_activation,incongruent,correct,368
sub-05,759,low_activation,congruent,correct,409
sub-05,760,low_activation,incongruent,correct,349
sub-05,761,low_activation,incongruent,correct,421
sub-05,762,low_activation,incongruent,correct,338
sub-05,763,low_activation,congruent,correct,435
sub-05,764,low_activation,congruent,correct,443
sub-05,765,low_activation,incongruent,correct,548
sub-05,766,low_activation,incongruent,correct,366
sub-05,767,low_activation,congruent,correct,416
sub-05,768,low_activation,congruent,correct,381
sub-05,769,low_activation,incongruent,correct,508
sub-05,770,low_activation,incongruent,correct,455
sub-05,771,low_activation,congruent,correct,322
sub-05,772,low_activation,incongruent,correct,550
sub-05,773,low_activation,congruent,correct,324
sub-05,774,low_activation,congruent,correct,452
sub-05,775,low_activation,incongruent,correct,576
sub-05,776,low_activation,congruent,correct,507
sub-05,777,low_activation,incongruent,correct,626
sub-05,778,low_activation,congruent,correct,328
sub-05,779,low_activation,incongruent,correct,418
sub-05,780,low_activation,incongruent,correct,419
sub-05,781,low_activation,incongruent,correct,452
sub-05,782,low_activation,incongruent,correct,420
sub-05,783,low_activation,congruent,correct,464
sub-05,784,low_activation,congruent,correct,494
sub-05,785,low_activation,congruent,correct,476
sub-05,786,low_activation,incongruent,correct,566
sub-05,787,low_activation,congruent,correct,725
sub-05,788,low_activation,incongruent,correct,679
sub-05,789,low_activation,congruent,correct,265
sub-05,790,low_activation,congruent,correct,496
sub-05,791,low_activation,incongruent,correct,808
sub-05,792,low_activation,congruent,correct,816
sub-05,793,low_activation,congruent,correct,576
sub-05,794,low_activation,congruent,correct,496
sub-05,795,low_activation,congruent,correct,286
sub-05,796,low_activation,congruent,correct,420
sub-05,797,low_activation,congruent,correct,307
sub-05,798,low_activation,incongruent,correct,632
sub-05,799,low_activation,incongruent,correct,539
sub-05,800,low_activation,incongruent,correct,508
sub-05,801,low_activation,congruent,incorrect,480
sub-05,802,low_activation,incongruent,correct,486
sub-05,803,low_activation,incongruent,correct,421
sub-05,804,low_activation,congruent,correct,427
sub-05,805,low_activation,incongruent,correct,515
sub-05,806,low_activation,incongruent,correct,455
