sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-24,537,low_activation,congruent,correct,431
sub-24,538,low_activation,incongruent,correct,549
sub-24,539,low_activation,congruent,correct,527
sub-24,540,low_activation,congruent,correct,401
sub-24,541,low_activation,incongruent,correct,369
sub-24,542,low_activation,incongruent,correct,390
sub-24,543,low_activation,incongruent,correct,402
sub-24,544,low_activation,congruent,correct,312
sub-24,545,low_activation,congruent,correct,323
sub-24,546,low_activation,congruent,incorrect,327
sub-24,547,low_activation,incongruent,correct,779
sub-24,548,low_activation,congruent,correct,485
sub-24,549,low_activation,incongruent,correct,457
sub-24,550,low_activation,incongruent,correct,430
sub-24,551,low_activation,congruent,correct,477
sub-24,552,low_activation,incongruent,correct,899
sub-24,553,low_activation,incongruent,correct,832
sub-24,554,low_activation,incongruent,,
sub-24,555,low_activation,incongruent,correct,505
sub-24,556,low_activation,incongruent,correct,605
sub-24,557,low_activation,incongruent,correct,793
sub-24,558,low_activation,incongruent,correct,596
sub-24,559,low_activation,incongruent,correct,697
sub-24,560,low_activation,congruent,correct,755
sub-24,561,low_activation,incongruent,correct,728
sub-24,562,low_activation,congruent,correct,374
sub-24,563,low_activation,congruent,correct,533
sub-24,564,low_activation,congruent,correct,365
sub-24,565,low_activation,congruent,correct,775
sub-24,566,low_activation,congruent,correct,439
sub-24,567,low_activation,congruent,correct,685
sub-24,568,low_activation,congruent,correct,708
sub-24,569,low_activation,congruent,correct,909
sub-24,570,low_activation,incongruent,correct,900
sub-24,571,low_activation,congruent,correct,554
sub-24,572,low_activation,congruent,correct,493
sub-24,573,low_activation,congruent,correct,501
sub-24,574,low_activation,congruent,correct,459
sub-24,575,low_activation,incongruent,correct,461
sub-24,576,low_activation,congruent,correct,499
sub-24,577,low_activation,congruent,correct,873
sub-24,578,low_activation,incongruent,correct,791
sub-24,579,low_activation,incongruent,correct,863
sub-24,580,low_activation,congruent,correct,611
sub-24,581,low_activation,congruent,correct,375
sub-24,582,low_activation,congruent,correct,313
sub-24,583,low_activation,incongruent,correct,999
sub-24,584,low_activation,congruent,correct,653
sub-24,585,low_activation,incongruent,correct,481
sub-24,586,low_activation,congruent,correct,469
sub-24,587,low_activation,incongruent,correct,574
sub-24,588,low_activation,incongruent,correct,443
sub-24,589,low_activation,congruent,correct,540
sub-24,590,low_activation,congruent,correct,490
sub-24,591,low_activation,incongruent,correct,629
sub-24,592,low_activation,incongruent,correct,529
sub-24,593,low_activation,incongruent,correct,459
sub-24,594,low_activation,incongruent,correct,527
sub-24,595,low_activation,congruent,correct,411
sub-24,596,low_activation,incongruent,correct,635
sub-24,597,low_activation,congruent,correct,623
sub-24,598,low_activation,congruent,correct,575
sub-24,599,low_activation,congruent,correct,605
sub-24,600,low_activation,congruent,correct,663
sub-24,601,low_activation,incongruent,correct,519
sub-24,602,low_activation,congruent,correct,501
sub-24,603,low_activation,congruent,correct,607
sub-24,604,low_activation,incongruent,correct,669
sub-24,605,low_activation,incongruent,correct,435
sub-24,606,low_activation,congruent,correct,420
sub-24,607,low_activation,congruent,correct,517
sub-24,608,low_activation,congruent,correct,707
sub-24,609,low_activation,congruent,correct,409
sub-24,610,low_activation,incongruent,correct,615
sub-24,611,low_activation,incongruent,correct,575
sub-24,612,low_activation,incongruent,correct,717
sub-24,613,low_activation,incongruent,correct,628
sub-24,614,low_activation,congruent,correct,631
sub-24,615,low_activation,incongruent,correct,609
sub-24,616,low_activation,congruent,correct,529
sub-24,617,low_activation,congruent,correct,511
sub-24,618,low_activation,congruent,correct,541
sub-24,619,low_activation,incongruent,correct,546
sub-24,620,low_activation,incongruent,correct,493
sub-24,621,low_activation,congruent,correct,599
sub-24,622,low_activation,incongruent,correct,377
sub-24,623,low_activation,incongruent,correct,480
sub-24,624,low_activation,incongruent,correct,391
sub-24,625,low_activation,incongruent,correct,468
sub-24,626,low_activation,incongruent,correct,485
sub-24,627,low_activation,congruent,correct,457
sub-24,628,low_activation,congruent,correct,442
sub-24,629,low_activation,congruent,correct,476
sub-24,630,low_activation,incongruent,correct,1029
sub-24,631,low_activation,incongruent,correct,409
sub-24,632,low_activation,congruent,correct,532
sub-24,633,low_activation,incongruent,correct,541
sub-24,634,low_activation,incongruent,correct,475
sub-24,635,low_activation,congruent,correct,423
sub-24,636,low_activation,congruent,correct,317
sub-24,637,low_activation,congruent,correct,316
sub-24,638,low_activation,congruent,correct,289
sub-24,639,low_activation,incongruent,correct,547
sub-24,640,low_activation,incongruent,correct,413
sub-24,641,low_activation,congruent,correct,487
sub-24,642,low_activation,incongruent,correct,508
sub-24,643,low_activation,incongruent,correct,630
sub-24,644,low_activation,congruent,correct,575
sub-24,645,low_activation,incongruent,correct,399
sub-24,646,low_activation,congruent,correct,371
sub-24,647,low_activation,incongruent,correct,560
sub-24,648,low_activation,congruent,correct,270
sub-24,649,low_activation,incongruent,correct,585
sub-24,650,low_activation,incongruent,correct,514
sub-24,651,low_activation,incongruent,correct,755
sub-24,652,low_activation,incongruent,correct,1066
sub-24,653,low_activation,incongruent,correct,867
sub-24,654,low_activation,incongruent,correct,455
sub-24,655,low_activation,incongruent,correct,649
sub-24,656,low_activation,incongruent,correct,784
sub-24,657,low_activation,incongruent,correct,1093
sub-24,658,low_activation,incongruent,correct,707
sub-24,659,low_activation,incongruent,correct,11
sub-24,660,low_activation,incongruent,correct,444
sub-24,661,low_activation,congruent,,
sub-24,662,low_activation,incongruent,correct,731
sub-24,663,low_activation,incongruent,,
sub-24,664,low_activation,congruent,correct,383
sub-24,665,low_activation,congruent,,
sub-24,666,low_activation,incongruent,correct,547
sub-24,667,low_activation,incongruent,correct,542
sub-24,668,low_activation,congruent,correct,583
sub-24,669,low_activation,congruent,correct,473
sub-24,670,low_activation,congruent,correct,441
sub-24,671,low_activation,incongruent,correct,463
sub-24,672,low_activation,congruent,correct,526
sub-24,673,low_activation,congruent,correct,627
sub-24,674,low_activation,congruent,correct,420
sub-24,675,low_activation,incongruent,correct,604
sub-24,676,low_activation,incongruent,correct,581
sub-24,677,low_activation,incongruent,,
sub-24,678,low_activation,incongruent,correct,853
sub-24,679,low_activation,congruent,correct,893
sub-24,680,low_activation,congruent,correct,930
sub-24,681,low_activation,congruent,correct,553
sub-24,682,low_activation,incongruent,correct,637
sub-24,683,low_activation,congruent,correct,568
sub-24,684,low_activation,congruent,correct,834
sub-24,685,low_activation,incongruent,correct,755
sub-24,686,low_activation,congruent,correct,407
sub-24,687,low_activation,incongruent,correct,531
sub-24,688,low_activation,congruent,correct,495
sub-24,689,low_activation,incongruent,correct,525
sub-24,690,low_activation,congruent,correct,489
sub-24,691,low_activation,congruent,,
sub-24,692,low_activation,congruent,correct,517
sub-24,693,low_activation,congruent,correct,416
sub-24,694,low_activation,congruent,correct,363
sub-24,695,low_activation,congruent,correct,806
sub-24,696,low_activation,incongruent,,
sub-24,697,low_activation,incongruent,correct,533
sub-24,698,low_activation,congruent,correct,449
sub-24,699,low_activation,congruent,correct,403
sub-24,700,low_activation,congruent,correct,496
sub-24,701,low_activation,incongruent,correct,507
sub-24,702,low_activation,incongruent,correct,613
sub-24,703,low_activation,incongruent,correct,444
sub-24,704,low_activation,congruent,correct,401
sub-24,705,low_activation,congruent,correct,417
sub-24,706,low_activation,congruent,correct,381
sub-24,707,low_activation,congruent,correct,372
sub-24,708,low_activation,congruent,correct,285
sub-24,709,low_activation,incongruent,correct,341
sub-24,710,low_activation,congruent,correct,491
sub-24,711,low_activation,incongruent,correct,473
sub-24,712,low_activation,congruent,correct,317
sub-24,713,low_activation,incongruent,correct,775
sub-24,714,low_activation,incongruent,correct,637
sub-24,715,low_activation,congruent,correct,632
sub-24,716,low_activation,congruent,correct,379
sub-24,717,low_activation,incongruent,correct,533
sub-24,718,low_activation,incongruent,correct,532
sub-24,719,low_activation,congruent,correct,431
sub-24,720,low_activation,congruent,correct,339
sub-24,721,low_activation,incongruent,correct,605
sub-24,722,low_activation,incongruent,correct,465
sub-24,723,low_activation,incongruent,correct,535
sub-24,724,low_activation,congruent,correct,479
sub-24,725,low_activation,congruent,correct,397
sub-24,726,low_activation,congruent,correct,321
sub-24,727,low_activation,incongruent,correct,644
sub-24,728,low_activation,congruent,correct,331
sub-24,729,low_activation,congruent,correct,401
sub-24,730,low_activation,incongruent,correct,369
sub-24,731,low_activation,incongruent,correct,528
sub-24,732,low_activation,incongruent,correct,426
sub-24,733,low_activation,incongruent,correct,671
sub-24,734,low_activation,incongruent,,
sub-24,735,low_activation,congruent,correct,612
sub-24,736,low_activation,congruent,correct,646
sub-24,737,low_activation,congruent,,
sub-24,738,low_activation,incongruent,,
sub-24,739,low_activation,incongruent,correct,528
sub-24,740,low_activation,incongruent,,
sub-24,741,low_activation,congruent,correct,559
sub-24,742,low_activation,incongruent,correct,825
sub-24,743,low_activation,incongruent,correct,567
sub-24,744,low_activation,incongruent,correct,513
sub-24,745,low_activation,congruent,correct,612
sub-24,746,low_activation,congruent,correct,703
sub-24,747,low_activation,congruent,correct,455
sub-24,748,low_activation,incongruent,correct,367
sub-24,749,low_activation,congruent,correct,487
sub-24,750,low_activation,congruent,correct,373
sub-24,751,low_activation,incongruent,correct,464
sub-24,752,low_activation,congruent,correct,562
sub-24,753,low_activation,congruent,correct,497
sub-24,754,low_activation,congruent,correct,402
sub-24,755,low_activation,incongruent,correct,805
sub-24,756,low_activation,incongruent,correct,587
sub-24,757,low_activation,incongruent,,
sub-24,758,low_activation,congruent,,
sub-24,759,low_activation,congruent,correct,434
sub-24,760,low_activation,congruent,correct,349
