sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-20,532,low_activation,congruent,correct,579
sub-20,533,low_activation,congruent,correct,515
sub-20,534,low_activation,incongruent,correct,465
sub-20,535,low_activation,congruent,correct,633
sub-20,536,low_activation,congruent,correct,379
sub-20,537,low_activation,incongruent,correct,561
sub-20,538,low_activation,congruent,correct,405
sub-20,539,low_activation,incongruent,correct,465
sub-20,540,low_activation,congruent,correct,333
sub-20,541,low_activation,congruent,correct,371
sub-20,542,low_activation,congruent,correct,329
sub-20,543,low_activation,incongruent,correct,511
sub-20,544,low_activation,incongruent,correct,483
sub-20,545,low_activation,congruent,correct,463
sub-20,546,low_activation,congruent,correct,451
sub-20,547,low_activation,congruent,correct,473
sub-20,548,low_activation,incongruent,correct,513
sub-20,549,low_activation,congruent,correct,497
sub-20,550,low_activation,incongruent,correct,691
sub-20,551,low_activation,congruent,correct,797
sub-20,552,low_activation,congruent,correct,605
sub-20,553,low_activation,congruent,correct,556
sub-20,554,low_activation,congruent,correct,575
sub-20,555,low_activation,incongruent,correct,519
sub-20,556,low_activation,incongruent,correct,421
sub-20,557,low_activation,incongruent,correct,1001
sub-20,558,low_activation,incongruent,correct,517
sub-20,559,low_activation,incongruent,correct,493
sub-20,560,low_activation,congruent,correct,569
sub-20,561,low_activation,congruent,correct,447
sub-20,562,low_activation,incongruent,correct,745
sub-20,563,low_activation,incongruent,correct,465
sub-20,564,low_activation,congruent,correct,601
sub-20,565,low_activation,congruent,correct,593
sub-20,566,low_activation,incongruent,correct,555
sub-20,567,low_activation,congruent,correct,545
sub-20,568,low_activation,incongruent,correct,533
sub-20,569,low_activation,incongruent,correct,515
sub-20,570,low_activation,incongruent,correct,564
sub-20,571,low_activation,incongruent,correct,579
sub-20,572,low_activation,incongruent,correct,731
sub-20,573,low_activation,congruent,correct,507
sub-20,574,low_activation,congruent,correct,539
sub-20,575,low_activation,congruent,correct,723
sub-20,576,low_activation,congruent,correct,523
sub-20,577,low_activation,incongruent,correct,635
sub-20,578,low_activation,incongruent,correct,515
sub-20,579,low_activation,incongruent,correct,497
sub-20,580,low_activation,congruent,correct,481
sub-20,581,low_activation,incongruent,correct,481
sub-20,582,low_activation,incongruent,correct,569
sub-20,583,low_activation,incongruent,correct,369
sub-20,584,low_activation,congruent,correct,557
sub-20,585,low_activation,incongruent,correct,673
sub-20,586,low_activation,congruent,correct,565
sub-20,587,low_activation,incongruent,correct,513
sub-20,588,low_activation,congruent,correct,539
sub-20,589,low_activation,incongruent,correct,613
sub-20,590,low_activation,congruent,correct,485
sub-20,591,low_activation,congruent,correct,699
sub-20,592,low_activation,congruent,correct,497
sub-20,593,low_activation,congruent,correct,469
sub-20,594,low_activation,congruent,correct,427
sub-20,595,low_activation,congruent,correct,405
sub-20,596,low_activation,congruent,correct,469
sub-20,597,low_activation,congruent,correct,499
sub-20,598,low_activation,incongruent,correct,529
sub-20,599,low_activation,congruent,correct,347
sub-20,600,low_activation,incongruent,correct,507
sub-20,601,low_activation,incongruent,correct,481
sub-20,602,low_activation,incongruent,correct,509
sub-20,603,low_activation,congruent,correct,455
sub-20,604,low_activation,incongruent,correct,517
sub-20,605,low_activation,incongruent,correct,581
sub-20,606,low_activation,congruent,correct,447
sub-20,607,low_activation,incongruent,correct,547
sub-20,608,low_activation,congruent,correct,369
sub-20,609,low_activation,congruent,correct,449
sub-20,610,low_activation,congruent,correct,315
sub-20,611,low_activation,congruent,correct,361
sub-20,612,low_activation,incongruent,correct,641
sub-20,613,low_activation,incongruent,correct,541
sub-20,614,low_activation,incongruent,correct,757
sub-20,615,low_activation,congruent,correct,435
sub-20,616,low_activation,congruent,correct,395
sub-20,617,low_activation,congruent,correct,573
sub-20,618,low_activation,incongruent,correct,613
sub-20,619,low_activation,congruent,correct,473
sub-20,620,low_activation,incongruent,correct,835
sub-20,621,low_activation,incongruent,correct,581
sub-20,622,low_activation,congruent,correct,443
sub-20,623,low_activation,congruent,correct,501
sub-20,624,low_activation,congruent,correct,549
sub-20,625,low_activation,congruent,correct,493
sub-20,626,low_activation,congruent,correct,465
sub-20,627,low_activation,incongruent,correct,621
sub-20,628,low_activation,incongruent,correct,643
sub-20,629,low_activation,incongruent,correct,613
sub-20,630,low_activation,incongruent,correct,501
sub-20,631,low_activation,congruent,correct,483
sub-20,632,low_activation,incongruent,correct,467
sub-20,633,low_activation,incongruent,correct,529
sub-20,634,low_activation,congruent,correct,905
sub-20,635,low_activation,congruent,correct,445
sub-20,636,low_activation,congruent,correct,577
sub-20,637,low_activation,congruent,correct,751
sub-20,638,low_activation,incongruent,correct,785
sub-20,639,low_activation,incongruent,correct,687
sub-20,640,low_activation,incongruent,correct,583
sub-20,641,low_activation,incongruent,correct,735
sub-20,642,low_activation,incongruent,correct,711
sub-20,643,low_activation,congruent,correct,505
sub-20,644,low_activation,incongruent,correct,611
sub-20,645,low_activation,incongruent,correct,633
sub-20,646,low_activation,congruent,correct,743
sub-20,647,low_activation,congruent,correct,459
sub-20,648,low_activation,congruent,correct,411
sub-20,649,low_activation,incongruent,correct,649
sub-20,650,low_activation,incongruent,correct,535
sub-20,651,low_activation,congruent,correct,489
sub-20,652,low_activation,congruent,correct,531
sub-20,653,low_activation,congruent,correct,509
sub-20,654,low_activation,congruent,correct,489
sub-20,655,low_activation,incongruent,correct,817
sub-20,656,low_activation,incongruent,correct,1025
sub-20,657,low_activation,congruent,correct,563
sub-20,658,low_activation,incongruent,correct,591
sub-20,659,low_activation,congruent,correct,697
sub-20,660,low_activation,incongruent,correct,719
sub-20,661,low_activation,incongruent,correct,621
sub-20,662,low_activation,congruent,correct,590
sub-20,663,low_activation,incongruent,correct,553
sub-20,664,low_activation,congruent,correct,559
sub-20,665,low_activation,congruent,correct,877
sub-20,666,low_activation,incongruent,correct,585
sub-20,667,low_activation,incongruent,correct,739
sub-20,668,low_activation,congruent,correct,549
sub-20,669,low_activation,incongruent,correct,537
sub-20,670,low_activation,incongruent,correct,609
sub-20,671,low_activation,congruent,correct,651
sub-20,672,low_activation,incongruent,correct,357
sub-20,673,low_activation,congruent,correct,551
sub-20,674,low_activation,incongruent,correct,619
sub-20,675,low_activation,incongruent,correct,482
sub-20,676,low_activation,incongruent,correct,523
sub-20,677,low_activation,congruent,correct,433
sub-20,678,low_activation,incongruent,correct,367
sub-20,679,low_activation,congruent,correct,453
sub-20,680,low_activation,incongruent,correct,375
sub-20,681,low_activation,incongruent,correct,337
sub-20,682,low_activation,congruent,correct,538
sub-20,683,low_activation,congruent,correct,535
sub-20,684,low_activation,congruent,correct,505
sub-20,685,low_activation,incongruent,correct,557
sub-20,686,low_activation,incongruent,correct,1168
sub-20,687,low_activation,congruent,correct,665
sub-20,688,low_activation,incongruent,correct,561
sub-20,689,low_activation,incongruent,correct,529
sub-20,690,low_activation,congruent,correct,437
sub-20,691,low_activation,congruent,correct,657
sub-20,692,low_activation,incongruent,correct,651
sub-20,693,low_activation,incongruent,correct,605
sub-20,694,low_activation,congruent,correct,561
sub-20,695,low_activation,congruent,correct,529
sub-20,696,low_activation,congruent,correct,445
sub-20,697,low_activation,congruent,correct,451
sub-20,698,low_activation,congruent,correct,519
sub-20,699,low_activation,congruent,correct,841
sub-20,700,low_activation,incongruent,correct,483
sub-20,701,low_activation,congruent,correct,533
sub-20,702,low_activation,incongruent,correct,405
sub-20,703,low_activation,incongruent,correct,767
sub-20,704,low_activation,incongruent,correct,745
sub-20,705,low_activation,congruent,correct,567
sub-20,706,low_activation,incongruent,correct,591
sub-20,707,low_activation,incongruent,correct,465
sub-20,708,low_activation,incongruent,correct,461
sub-20,709,low_activation,congruent,correct,591
sub-20,710,low_activation,congruent,correct,601
sub-20,711,low_activation,congruent,correct,503
sub-20,712,low_activation,incongruent,correct,589
sub-20,713,low_activation,incongruent,correct,629
sub-20,714,low_activation,incongruent,correct,557
sub-20,715,low_activation,incongruent,correct,567
sub-20,716,low_activation,congruent,correct,443
sub-20,717,low_activation,incongruent,correct,623
sub-20,718,low_activation,incongruent,correct,615
sub-20,719,low_activation,incongruent,correct,469
sub-20,720,low_activation,incongruent,correct,503
sub-20,721,low_activation,incongruent,correct,523
sub-20,722,low_activation,congruent,correct,571
sub-20,723,low_activation,congruent,correct,707
sub-20,724,low_activation,incongruent,correct,695
sub-20,725,low_activation,congruent,correct,961
sub-20,726,low_activation,incongruent,correct,489
sub-20,727,low_activation,incongruent,correct,541
sub-20,728,low_activation,incongruent,correct,385
sub-20,729,low_activation,congruent,correct,575
sub-20,730,low_activation,congruent,correct,517
sub-20,731,low_activation,incongruent,correct,527
sub-20,732,low_activation,incongruent,correct,485
sub-20,733,low_activation,congruent,correct,565
sub-20,734,low_activation,incongruent,correct,697
sub-20,735,low_activation,congruent,correct,409
sub-20,736,low_activation,congruent,correct,499
sub-20,737,low_activation,incongruent,correct,619
sub-20,738,low_activation,incongruent,correct,579
sub-20,739,low_activation,congruent,correct,471
sub-20,740,low_activation,congruent,correct,541
sub-20,741,low_activation,congruent,correct,495
sub-20,742,low_activation,congruent,correct,541
sub-20,743,low_activation,incongruent,correct,421
sub-20,744,low_activation,incongruent,correct,557
sub-20,745,low_activation,congruent,correct,575
sub-20,746,low_activation,incongruent,correct,725
sub-20,747,low_activation,incongruent,correct,577
sub-20,748,low_activation,incongruent,correct,485
sub-20,749,low_activation,incongruent,correct,709
sub-20,750,low_activation,incongruent,correct,757
sub-20,751,low_activation,congruent,correct,505
sub-20,752,low_activation,incongruent,correct,549
sub-20,753,low_activation,congruent,correct,569
sub-20,754,low_activation,incongruent,correct,683
sub-20,755,low_activation,congruent,correct,540
sub-20,756,low_activation,congruent,correct,559
sub-20,757,low_activation,congruent,correct,601
sub-20,758,low_activation,congruent,correct,525
sub-20,759,low_activation,congruent,correct,596
sub-20,760,low_activation,congruent,correct,771
sub-20,761,low_activation,incongruent,correct,519
sub-20,762,low_activation,incongruent,correct,667
sub-20,763,low_activation,congruent,correct,453
sub-20,764,low_activation,incongruent,correct,464
sub-20,765,low_activation,incongruent,correct,495
