sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-07,538,low_activation,congruent,correct,998
sub-07,539,low_activation,congruent,correct,525
sub-07,540,low_activation,congruent,correct,657
sub-07,541,low_activation,congruent,correct,523
sub-07,542,low_activation,congruent,correct,475
sub-07,543,low_activation,congruent,correct,475
sub-07,544,low_activation,congruent,correct,1031
sub-07,545,low_activation,congruent,correct,695
sub-07,546,low_activation,congruent,correct,539
sub-07,547,low_activation,congruent,,
sub-07,548,low_activation,incongruent,,
sub-07,549,low_activation,congruent,correct,599
sub-07,550,low_activation,incongruent,correct,1077
sub-07,551,low_activation,incongruent,correct,653
sub-07,552,low_activation,incongruent,correct,903
sub-07,553,low_activation,congruent,correct,613
sub-07,554,low_activation,congruent,correct,583
sub-07,555,low_activation,incongruent,correct,637
sub-07,556,low_activation,congruent,correct,631
sub-07,557,low_activation,incongruent,correct,651
sub-07,558,low_activation,incongruent,correct,573
sub-07,559,low_activation,incongruent,correct,559
sub-07,560,low_activation,incongruent,correct,505
sub-07,561,low_activation,congruent,correct,543
sub-07,562,low_activation,incongruent,correct,663
sub-07,563,low_activation,congruent,correct,265
sub-07,564,low_activation,congruent,correct,537
sub-07,565,low_activation,incongruent,correct,725
sub-07,566,low_activation,congruent,correct,833
sub-07,567,low_activation,congruent,correct,403
sub-07,568,low_activation,incongruent,correct,625
sub-07,569,low_activation,incongruent,correct,537
sub-07,570,low_activation,incongruent,correct,581
sub-07,571,low_activation,incongruent,correct,445
sub-07,572,low_activation,incongruent,correct,493
sub-07,573,low_activation,incongruent,correct,527
sub-07,574,low_activation,incongruent,correct,671
sub-07,575,low_activation,congruent,correct,591
sub-07,576,low_activation,incongruent,correct,991
sub-07,577,low_activation,congruent,correct,1021
sub-07,578,low_activation,congruent,correct,630
sub-07,579,low_activation,congruent,correct,410
sub-07,580,low_activation,congruent,correct,537
sub-07,581,low_activation,incongruent,incorrect,621
sub-07,582,low_activation,congruent,correct,474
sub-07,583,low_activation,incongruent,correct,845
sub-07,584,low_activation,congruent,correct,552
sub-07,585,low_activation,incongruent,correct,575
sub-07,586,low_activation,incongruent,correct,842
sub-07,587,low_activation,congruent,correct,1029
sub-07,588,low_activation,incongruent,correct,687
sub-07,589,low_activation,congruent,correct,478
sub-07,590,low_activation,congruent,correct,647
sub-07,591,low_activation,incongruent,correct,652
sub-07,592,low_activation,congruent,correct,723
sub-07,593,low_activation,incongruent,correct,809
sub-07,594,low_activation,congruent,correct,634
sub-07,595,low_activation,incongruent,correct,773
sub-07,596,low_activation,incongruent,correct,534
sub-07,597,low_activation,congruent,correct,503
sub-07,598,low_activation,incongruent,correct,563
sub-07,599,low_activation,congruent,correct,795
sub-07,600,low_activation,incongruent,correct,581
sub-07,601,low_activation,incongruent,correct,346
sub-07,602,low_activation,congruent,correct,697
sub-07,603,low_activation,congruent,correct,641
sub-07,604,low_activation,incongruent,correct,637
sub-07,605,low_activation,congruent,correct,757
sub-07,606,low_activation,incongruent,correct,699
sub-07,607,low_activation,congruent,correct,657
sub-07,608,low_activation,incongruent,correct,565
sub-07,609,low_activation,congruent,correct,611
sub-07,610,low_activation,incongruent,correct,591
sub-07,611,low_activation,congruent,correct,582
sub-07,612,low_activation,congruent,correct,553
sub-07,613,low_activation,congruent,correct,517
sub-07,614,low_activation,incongruent,correct,929
sub-07,615,low_activation,congruent,correct,633
sub-07,616,low_activation,incongruent,correct,710
sub-07,617,low_activation,congruent,correct,707
sub-07,618,low_activation,incongruent,correct,645
sub-07,619,low_activation,congruent,correct,571
sub-07,620,low_activation,congruent,correct,549
sub-07,621,low_activation,congruent,correct,535
sub-07,622,low_activation,congruent,correct,508
sub-07,623,low_activation,incongruent,correct,733
sub-07,624,low_activation,incongruent,correct,583
sub-07,625,low_activation,congruent,correct,731
sub-07,626,low_activation,incongruent,correct,559
sub-07,627,low_activation,congruent,correct,719
sub-07,628,low_activation,congruent,correct,581
sub-07,629,low_activation,incongruent,correct,717
sub-07,630,low_activation,incongruent,incorrect,653
sub-07,631,low_activation,congruent,correct,1531
sub-07,632,low_activation,incongruent,correct,519
sub-07,633,low_activation,incongruent,correct,1189
sub-07,634,low_activation,incongruent,correct,731
sub-07,635,low_activation,incongruent,correct,438
sub-07,636,low_activation,incongruent,correct,623
sub-07,637,low_activation,incongruent,correct,975
sub-07,638,low_activation,congruent,correct,709
sub-07,639,low_activation,congruent,,
sub-07,640,low_activation,incongruent,correct,663
sub-07,641,low_activation,incongruent,correct,589
sub-07,642,low_activation,congruent,correct,775
sub-07,643,low_activation,congruent,correct,585
sub-07,644,low_activation,congruent,correct,606
sub-07,645,low_activation,congruent,correct,567
sub-07,646,low_activation,incongruent,correct,735
sub-07,647,low_activation,incongruent,correct,996
sub-07,648,low_activation,incongruent,correct,481
sub-07,649,low_activation,congruent,correct,601
sub-07,650,low_activation,incongruent,correct,561
sub-07,651,low_activation,incongruent,correct,647
sub-07,652,low_activation,congruent,correct,1025
sub-07,653,low_activation,incongruent,correct,595
sub-07,654,low_activation,incongruent,correct,701
sub-07,655,low_activation,incongruent,correct,581
sub-07,656,low_activation,incongruent,correct,585
sub-07,657,low_activation,congruent,correct,863
sub-07,658,low_activation,congruent,correct,1257
sub-07,659,low_activation,incongruent,correct,553
sub-07,660,low_activation,incongruent,correct,503
sub-07,661,low_activation,congruent,correct,757
sub-07,662,low_activation,incongruent,correct,741
sub-07,663,low_activation,incongruent,correct,715
sub-07,664,low_activation,congruent,correct,696
sub-07,665,low_activation,incongruent,correct,591
sub-07,666,low_activation,congruent,correct,569
sub-07,667,low_activation,congruent,correct,807
sub-07,668,low_activation,congruent,correct,549
sub-07,669,low_activation,incongruent,correct,621
sub-07,670,low_activation,congruent,correct,600
sub-07,671,low_activation,congruent,correct,695
sub-07,672,low_activation,incongruent,correct,615
sub-07,673,low_activation,congruent,correct,911
sub-07,674,low_activation,incongruent,correct,633
sub-07,675,low_activation,incongruent,correct,615
sub-07,676,low_activation,congruent,correct,419
sub-07,677,low_activation,congruent,correct,529
sub-07,678,low_activation,incongruent,correct,594
sub-07,679,low_activation,incongruent,correct,753
sub-07,680,low_activation,incongruent,correct,379
sub-07,681,low_activation,incongruent,correct,467
sub-07,682,low_activation,congruent,correct,471
sub-07,683,low_activation,congruent,correct,466
sub-07,684,low_activation,incongruent,correct,551
sub-07,685,low_activation,incongruent,correct,753
sub-07,686,low_activation,congruent,correct,664
sub-07,687,low_activation,incongruent,correct,671
sub-07,688,low_activation,congruent,correct,523
sub-07,689,low_activation,congruent,correct,527
sub-07,690,low_activation,incongruent,correct,497
sub-07,691,low_activation,congruent,correct,931
sub-07,692,low_activation,congruent,correct,515
sub-07,693,low_activation,congruent,correct,445
sub-07,694,low_activation,congruent,correct,463
sub-07,695,low_activation,incongruent,correct,953
sub-07,696,low_activation,incongruent,correct,579
sub-07,697,low_activation,incongruent,correct,541
sub-07,698,low_activation,congruent,correct,438
sub-07,699,low_activation,congruent,correct,611
sub-07,700,low_activation,incongruent,,
sub-07,701,low_activation,congruent,correct,589
sub-07,702,low_activation,congruent,correct,323
sub-07,703,low_activation,incongruent,correct,538
sub-07,704,low_activation,congruent,correct,343
sub-07,705,low_activation,incongruent,correct,265
sub-07,706,low_activation,incongruent,correct,537
sub-07,707,low_activation,congruent,correct,537
sub-07,708,low_activation,congruent,correct,457
sub-07,709,low_activation,congruent,correct,453
sub-07,710,low_activation,incongruent,incorrect,511
sub-07,711,low_activation,congruent,incorrect,669
sub-07,712,low_activation,congruent,correct,863
sub-07,713,low_activation,congruent,correct,1126
sub-07,714,low_activation,congruent,correct,457
sub-07,715,low_activation,congruent,correct,505
sub-07,716,low_activation,congruent,correct,587
sub-07,717,low_activation,congruent,correct,461
sub-07,718,low_activation,congruent,correct,541
sub-07,719,low_activation,incongruent,correct,495
sub-07,720,low_activation,incongruent,correct,357
sub-07,721,low_activation,congruent,,
sub-07,722,low_activation,congruent,correct,459
sub-07,723,low_activation,congruent,correct,423
sub-07,724,low_activation,congruent,correct,337
sub-07,725,low_activation,incongruent,correct,605
sub-07,726,low_activation,congruent,correct,631
sub-07,727,low_activation,incongruent,correct,627
sub-07,728,low_activation,incongruent,,
sub-07,729,low_activation,incongruent,correct,743
sub-07,730,low_activation,congruent,correct,1213
sub-07,731,low_activation,incongruent,correct,587
sub-07,732,low_activation,incongruent,correct,503
sub-07,733,low_activation,incongruent,,
sub-07,734,low_activation,incongruent,correct,515
sub-07,735,low_activation,incongruent,correct,701
sub-07,736,low_activation,congruent,correct,883
sub-07,737,low_activation,incongruent,correct,639
sub-07,738,low_activation,congruent,correct,541
sub-07,739,low_activation,incongruent,correct,651
sub-07,740,low_activation,incongruent,correct,579
sub-07,741,low_activation,incongruent,correct,643
sub-07,742,low_activation,congruent,correct,653
sub-07,743,low_activation,congruent,correct,893
sub-07,744,low_activation,congruent,correct,617
sub-07,745,low_activation,incongruent,correct,607
sub-07,746,low_activation,incongruent,correct,343
sub-07,747,low_activation,incongruent,correct,595
sub-07,748,low_activation,incongruent,correct,1195
