sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-25,467,low_activation,incongruent,correct,362
sub-25,468,low_activation,incongruent,correct,472
sub-25,469,low_activation,congruent,correct,372
sub-25,470,low_activation,incongruent,correct,387
sub-25,471,low_activation,congruent,correct,252
sub-25,472,low_activation,congruent,correct,353
sub-25,473,low_activation,congruent,correct,249
sub-25,474,low_activation,congruent,correct,319
sub-25,475,low_activation,incongruent,correct,345
sub-25,476,low_activation,congruent,incorrect,322
sub-25,477,low_activation,incongruent,correct,408
sub-25,478,low_activation,congruent,correct,390
sub-25,479,low_activation,congruent,correct,357
sub-25,480,low_activation,congruent,correct,480
sub-25,481,low_activation,congruent,correct,326
sub-25,482,low_activation,incongruent,correct,425
sub-25,483,low_activation,incongruent,correct,341
sub-25,484,low_activation,incongruent,correct,463
sub-25,485,low_activation,incongruent,correct,322
sub-25,486,low_activation,incongruent,correct,384
sub-25,487,low_activation,congruent,correct,283
sub-25,488,low_activation,congruent,correct,354
sub-25,489,low_activation,incongruent,correct,377
sub-25,490,low_activation,congruent,correct,319
sub-25,491,low_activation,congruent,correct,389
sub-25,492,low_activation,incongruent,correct,370
sub-25,493,low_activation,congruent,correct,369
sub-25,494,low_activation,incongruent,correct,437
sub-25,495,low_activation,congruent,correct,475
sub-25,496,low_activation,incongruent,incorrect,317
sub-25,497,low_activation,incongruent,correct,521
sub-25,498,low_activation,incongruent,correct,440
sub-25,499,low_activation,incongruent,correct,428
sub-25,500,low_activation,congruent,correct,351
sub-25,501,low_activation,incongruent,correct,363
sub-25,502,low_activation,incongruent,correct,436
sub-25,503,low_activation,incongruent,correct,343
sub-25,504,low_activation,incongruent,correct,370
sub-25,505,low_activation,congruent,correct,497
sub-25,506,low_activation,incongruent,correct,353
sub-25,507,low_activation,incongruent,correct,415
sub-25,508,low_activation,incongruent,correct,395
sub-25,509,low_activation,congruent,correct,353
sub-25,510,low_activation,incongruent,correct,430
sub-25,511,low_activation,congruent,correct,353
sub-25,512,low_activation,incongruent,correct,401
sub-25,513,low_activation,congruent,correct,1005
sub-25,514,low_activation,congruent,correct,488
sub-25,515,low_activation,incongruent,correct,377
sub-25,516,low_activation,congruent,correct,385
sub-25,517,low_activation,incongruent,correct,362
sub-25,518,low_activation,congruent,correct,410
sub-25,519,low_activation,congruent,correct,335
sub-25,520,low_activation,incongruent,correct,341
sub-25,521,low_activation,incongruent,correct,349
sub-25,522,low_activation,incongruent,correct,335
sub-25,523,low_activation,incongruent,correct,315
sub-25,524,low_activation,congruent,correct,286
sub-25,525,low_activation,incongruent,correct,373
sub-25,526,low_activation,congruent,correct,330
sub-25,527,low_activation,incongruent,correct,236
sub-25,528,low_activation,congruent,incorrect,349
sub-25,529,low_activation,incongruent,,
sub-25,530,low_activation,incongruent,correct,493
sub-25,531,low_activation,incongruent,correct,379
sub-25,532,low_activation,congruent,correct,371
sub-25,533,low_activation,congruent,correct,349
sub-25,534,low_activation,congruent,correct,383
sub-25,535,low_activation,congruent,correct,296
sub-25,536,low_activation,incongruent,correct,481
sub-25,537,low_activation,incongruent,correct,422
sub-25,538,low_activation,congruent,correct,359
sub-25,539,low_activation,congruent,correct,333
sub-25,540,low_activation,congruent,correct,343
sub-25,541,low_activation,incongruent,incorrect,277
sub-25,542,low_activation,congruent,correct,360
sub-25,543,low_activation,congruent,correct,339
sub-25,544,low_activation,congruent,correct,465
sub-25,545,low_activation,congruent,correct,394
sub-25,546,low_activation,incongruent,correct,419
sub-25,547,low_activation,incongruent,incorrect,329
sub-25,548,low_activation,congruent,correct,425
sub-25,549,low_activation,congruent,correct,407
sub-25,550,low_activation,congruent,correct,428
sub-25,551,low_activation,congruent,correct,511
sub-25,552,low_activation,congruent,correct,327
sub-25,553,low_activation,congruent,correct,364
sub-25,554,low_activation,congruent,correct,334
sub-25,555,low_activation,incongruent,correct,427
sub-25,556,low_activation,congruent,correct,361
sub-25,557,low_activation,congruent,correct,373
sub-25,558,low_activation,incongruent,correct,393
sub-25,559,low_activation,incongruent,correct,362
sub-25,560,low_activation,congruent,correct,418
sub-25,561,low_activation,incongruent,correct,393
sub-25,562,low_activation,incongruent,correct,330
sub-25,563,low_activation,incongruent,correct,363
sub-25,564,low_activation,congruent,correct,243
sub-25,565,low_activation,congruent,correct,417
sub-25,566,low_activation,congruent,correct,343
sub-25,567,low_activation,incongruent,correct,378
sub-25,568,low_activation,incongruent,correct,440
sub-25,569,low_activation,congruent,correct,364
sub-25,570,low_activation,congruent,correct,292
sub-25,571,low_activation,incongruent,correct,359
sub-25,572,low_activation,congruent,correct,413
sub-25,573,low_activation,incongruent,correct,339
sub-25,574,low_activation,incongruent,correct,401
sub-25,575,low_activation,incongruent,correct,378
sub-25,576,low_activation,incongruent,correct,303
sub-25,577,low_activation,incongruent,correct,326
sub-25,578,low_activation,congruent,correct,333
sub-25,579,low_activation,incongruent,correct,298
sub-25,580,low_activation,incongruent,correct,427
sub-25,581,low_activation,congruent,correct,374
sub-25,582,low_activation,incongruent,correct,488
sub-25,583,low_activation,congruent,correct,344
sub-25,584,low_activation,incongruent,correct,506
sub-25,585,low_activation,incongruent,correct,296
sub-25,586,low_activation,incongruent,correct,347
sub-25,587,low_activation,incongruent,correct,325
sub-25,588,low_activation,incongruent,correct,304
sub-25,589,low_activation,congruent,correct,396
sub-25,590,low_activation,congruent,correct,329
sub-25,591,low_activation,incongruent,correct,353
sub-25,592,low_activation,incongruent,correct,431
sub-25,593,low_activation,congruent,correct,371
sub-25,594,low_activation,congruent,correct,369
sub-25,595,low_activation,congruent,correct,281
sub-25,596,low_activation,incongruent,correct,350
sub-25,597,low_activation,incongruent,correct,312
sub-25,598,low_activation,incongruent,correct,383
sub-25,599,low_activation,incongruent,correct,357
sub-25,600,low_activation,congruent,correct,317
sub-25,601,low_activation,congruent,correct,445
sub-25,602,low_activation,incongruent,correct,314
sub-25,603,low_activation,incongruent,correct,417
sub-25,604,low_activation,incongruent,correct,262
sub-25,605,low_activation,congruent,correct,305
sub-25,606,low_activation,incongruent,correct,457
sub-25,607,low_activation,congruent,correct,380
sub-25,608,low_activation,congruent,correct,282
sub-25,609,low_activation,incongruent,correct,410
sub-25,610,low_activation,congruent,correct,530
sub-25,611,low_activation,congruent,correct,433
sub-25,612,low_activation,incongruent,correct,419
sub-25,613,low_activation,congruent,correct,282
sub-25,614,low_activation,incongruent,incorrect,280
sub-25,615,low_activation,incongruent,correct,425
sub-25,616,low_activation,congruent,correct,421
sub-25,617,low_activation,incongruent,correct,359
sub-25,618,low_activation,congruent,correct,291
sub-25,619,low_activation,congruent,correct,370
sub-25,620,low_activation,incongruent,correct,378
sub-25,621,low_activation,incongruent,correct,357
sub-25,622,low_activation,congruent,correct,327
sub-25,623,low_activation,congruent,correct,234
sub-25,624,low_activation,incongruent,correct,322
sub-25,625,low_activation,congruent,correct,281
sub-25,626,low_activation,congruent,correct,425
sub-25,627,low_activation,congruent,correct,288
sub-25,628,low_activation,congruent,correct,257
sub-25,629,low_activation,incongruent,correct,463
sub-25,630,low_activation,incongruent,correct,339
sub-25,631,low_activation,incongruent,correct,402
sub-25,632,low_activation,congruent,correct,427
sub-25,633,low_activation,incongruent,correct,329
sub-25,634,low_activation,incongruent,correct,293
sub-25,635,low_activation,incongruent,correct,327
sub-25,636,low_activation,incongruent,correct,403
sub-25,637,low_activation,incongruent,correct,465
sub-25,638,low_activation,incongruent,correct,561
sub-25,639,low_activation,incongruent,correct,428
sub-25,640,low_activation,congruent,correct,465
sub-25,641,low_activation,incongruent,correct,397
sub-25,642,low_activation,congruent,correct,286
sub-25,643,low_activation,incongruent,correct,337
sub-25,644,low_activation,congruent,correct,315
sub-25,645,low_activation,congruent,correct,347
sub-25,646,low_activation,congruent,correct,279
sub-25,647,low_activation,congruent,correct,374
sub-25,648,low_activation,incongruent,correct,443
sub-25,649,low_activation,incongruent,correct,367
sub-25,650,low_activation,congruent,correct,403
sub-25,651,low_activation,congruent,correct,382
sub-25,652,low_activation,incongruent,correct,271
sub-25,653,low_activation,incongruent,correct,374
sub-25,654,low_activation,incongruent,incorrect,345
sub-25,655,low_activation,congruent,correct,485
sub-25,656,low_activation,congruent,correct,411
sub-25,657,low_activation,incongruent,correct,296
sub-25,658,low_activation,congruent,correct,373
sub-25,659,low_activation,incongruent,correct,383
sub-25,660,low_activation,congruent,correct,353
sub-25,661,low_activation,incongruent,correct,334
sub-25,662,low_activation,incongruent,correct,439
sub-25,663,low_activation,congruent,correct,422
sub-25,664,low_activation,incongruent,correct,348
sub-25,665,low_activation,incongruent,correct,449
sub-25,666,low_activation,congruent,correct,331
sub-25,667,low_activation,incongruent,correct,618
sub-25,668,low_activation,incongruent,correct,408
sub-25,669,low_activation,incongruent,correct,349
sub-25,670,low_activation,incongruent,correct,341
sub-25,671,low_activation,congruent,correct,343
sub-25,672,low_activation,incongruent,correct,322
sub-25,673,low_activation,congruent,correct,335
sub-25,674,low_activation,incongruent,correct,415
sub-25,675,low_activation,incongruent,correct,357
sub-25,676,low_activation,congruent,correct,415
sub-25,677,low_activation,congruent,correct,307
sub-25,678,low_activation,congruent,correct,387
sub-25,679,low_activation,incongruent,correct,349
sub-25,680,low_activation,congruent,correct,413
sub-25,681,low_activation,incongruent,correct,340
sub-25,682,low_activation,congruent,correct,370
sub-25,683,low_activation,congruent,correct,310
sub-25,684,low_activation,incongruent,correct,419
sub-25,685,low_activation,incongruent,correct,628
sub-25,686,low_activation,congruent,correct,357
sub-25,687,low_activation,incongruent,correct,443
sub-25,688,low_activation,incongruent,correct,549
sub-25,689,low_activation,incongruent,correct,417
sub-25,690,low_activation,congruent,correct,259
sub-25,691,low_activation,incongruent,correct,414
sub-25,692,low_activation,congruent,correct,321
sub-25,693,low_activation,incongruent,correct,378
sub-25,694,low_activation,congruent,correct,367
sub-25,695,low_activation,incongruent,correct,290
sub-25,696,low_activation,incongruent,correct,334
sub-25,697,low_activation,congruent,correct,403
sub-25,698,low_activation,incongruent,correct,422
sub-25,699,low_activation,congruent,correct,451
sub-25,700,low_activation,incongruent,correct,445
sub-25,701,low_activation,congruent,correct,380
sub-25,702,low_activation,incongruent,incorrect,436
sub-25,703,low_activation,congruent,correct,409
sub-25,704,low_activation,incongruent,correct,341
sub-25,705,low_activation,incongruent,correct,443
sub-25,706,low_activation,congruent,correct,217
sub-25,707,low_activation,incongruent,correct,393
sub-25,708,low_activation,incongruent,correct,399
sub-25,709,low_activation,congruent,correct,321
sub-25,710,low_activation,incongruent,correct,371
sub-25,711,low_activation,congruent,correct,349
sub-25,712,low_activation,incongruent,correct,329
sub-25,713,low_activation,incongruent,correct,283
sub-25,714,low_activation,incongruent,correct,445
sub-25,715,low_activation,incongruent,correct,391
sub-25,716,low_activation,congruent,correct,407
sub-25,717,low_activation,incongruent,correct,419
sub-25,718,low_activation,incongruent,correct,337
sub-25,719,low_activation,congruent,incorrect,617
sub-25,720,low_activation,incongruent,correct,424
sub-25,721,low_activation,incongruent,correct,402
sub-25,722,low_activation,congruent,correct,389
sub-25,723,low_activation,incongruent,correct,483
sub-25,724,low_activation,incongruent,correct,471
sub-25,725,low_activation,incongruent,correct,429
sub-25,726,low_activation,incongruent,correct,431
sub-25,727,low_activation,congruent,correct,411
sub-25,728,low_activation,incongruent,correct,503
sub-25,729,low_activation,incongruent,correct,361
sub-25,730,low_activation,congruent,correct,454
sub-25,731,low_activation,congruent,correct,277
sub-25,732,low_activation,congruent,correct,465
sub-25,733,low_activation,congruent,correct,350
sub-25,734,low_activation,congruent,correct,313
sub-25,735,low_activation,incongruent,correct,369
sub-25,736,low_activation,incongruent,correct,314
sub-25,737,low_activation,congruent,correct,455
sub-25,738,low_activation,congruent,correct,354
sub-25,739,low_activation,congruent,correct,257
sub-25,740,low_activation,congruent,correct,407
sub-25,741,low_activation,congruent,correct,330
sub-25,742,low_activation,incongruent,correct,414
sub-25,743,low_activation,congruent,correct,379
sub-25,744,low_activation,congruent,correct,540
sub-25,745,low_activation,incongruent,correct,546
sub-25,746,low_activation,incongruent,correct,558
sub-25,747,low_activation,incongruent,correct,355
sub-25,748,low_activation,incongruent,correct,407
sub-25,749,low_activation,congruent,correct,377
sub-25,750,low_activation,congruent,correct,277
sub-25,751,low_activation,incongruent,correct,395
sub-25,752,low_activation,congruent,correct,365
sub-25,753,low_activation,incongruent,correct,517
sub-25,754,low_activation,congruent,correct,243
sub-25,755,low_activation,congruent,correct,379
sub-25,756,low_activation,incongruent,correct,233
sub-25,757,low_activation,incongruent,incorrect,235
sub-25,758,low_activation,congruent,correct,258
sub-25,759,low_activation,incongruent,correct,387
sub-25,760,low_activation,incongruent,correct,401
sub-25,761,low_activation,incongruent,correct,419
sub-25,762,low_activation,congruent,correct,388
sub-25,763,low_activation,incongruent,correct,405
sub-25,764,low_activation,congruent,correct,379
sub-25,765,low_activation,incongruent,correct,362
sub-25,766,low_activation,incongruent,correct,470
sub-25,767,low_activation,congruent,correct,366
sub-25,768,low_activation,incongruent,correct,343
sub-25,769,low_activation,congruent,correct,371
sub-25,770,low_activation,congruent,correct,362
sub-25,771,low_activation,incongruent,correct,363
sub-25,772,low_activation,congruent,correct,465
sub-25,773,low_activation,incongruent,incorrect,357
sub-25,774,low_activation,incongruent,correct,357
sub-25,775,low_activation,congruent,correct,311
sub-25,776,low_activation,congruent,correct,341
sub-25,777,low_activation,congruent,correct,277
sub-25,778,low_activation,congruent,correct,355
sub-25,779,low_activation,incongruent,correct,384
sub-25,780,low_activation,incongruent,correct,351
sub-25,781,low_activation,congruent,correct,268
sub-25,782,low_activation,incongruent,correct,357
sub-25,783,low_activation,incongruent,correct,430
sub-25,784,low_activation,incongruent,correct,455
sub-25,785,low_activation,congruent,correct,459
sub-25,786,low_activation,incongruent,correct,452
sub-25,787,low_activation,incongruent,correct,326
sub-25,788,low_activation,congruent,correct,366
sub-25,789,low_activation,incongruent,correct,391
sub-25,790,low_activation,incongruent,correct,379
sub-25,791,low_activation,congruent,correct,320
sub-25,792,low_activation,incongruent,correct,372
sub-25,793,low_activation,incongruent,correct,524
sub-25,794,low_activation,congruent,correct,395
sub-25,795,low_activation,congruent,correct,362
sub-25,796,low_activation,congruent,correct,394
sub-25,797,low_activation,congruent,correct,283
sub-25,798,low_activation,congruent,correct,345
sub-25,799,low_activation,congruent,correct,277
sub-25,800,low_activation,incongruent,correct,359
sub-25,801,low_activation,congruent,correct,415
sub-25,802,low_activation,congruent,correct,443
sub-25,803,low_activation,incongruent,correct,432
sub-25,804,low_activation,incongruent,correct,365
sub-25,805,low_activation,congruent,correct,483
sub-25,806,low_activation,incongruent,correct,343
sub-25,807,low_activation,incongruent,correct,336
sub-25,808,low_activation,congruent,correct,303
sub-25,809,low_activation,incongruent,correct,339
sub-25,810,low_activation,congruent,correct,477
sub-25,811,low_activation,congruent,correct,363
sub-25,812,low_activation,congruent,correct,377
sub-25,813,low_activation,congruent,correct,355
sub-25,814,low_activation,incongruent,correct,379
sub-25,815,low_activation,incongruent,correct,341
sub-25,816,low_activation,congruent,correct,318
sub-25,817,low_activation,incongruent,correct,432
sub-25,818,low_activation,incongruent,correct,377
sub-25,819,low_activation,incongruent,correct,402
sub-25,820,low_activation,incongruent,correct,349
sub-25,821,low_activation,congruent,correct,377
sub-25,822,low_activation,congruent,correct,369
sub-25,823,low_activation,congruent,correct,360
sub-25,824,low_activation,incongruent,correct,426
sub-25,825,low_activation,congruent,correct,391
sub-25,826,low_activation,incongruent,correct,377
sub-25,827,low_activation,incongruent,incorrect,369
sub-25,828,low_activation,incongruent,correct,330
sub-25,829,low_activation,congruent,correct,425
sub-25,830,low_activation,congruent,correct,305
sub-25,831,low_activation,incongruent,correct,306
sub-25,832,low_activation,incongruent,correct,382
sub-25,833,low_activation,incongruent,correct,358
sub-25,834,low_activation,incongruent,correct,386
sub-25,835,low_activation,congruent,correct,434
sub-25,836,low_activation,congruent,correct,325
sub-25,837,low_activation,incongruent,correct,490
sub-25,838,low_activation,congruent,correct,341
sub-25,839,low_activation,incongruent,correct,378
sub-25,840,low_activation,congruent,correct,384
