sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-11,526,low_activation,incongruent,correct,343
sub-11,527,low_activation,congruent,correct,485
sub-11,528,low_activation,incongruent,correct,509
sub-11,529,low_activation,incongruent,correct,506
sub-11,530,low_activation,incongruent,correct,435
sub-11,531,low_activation,incongruent,correct,739
sub-11,532,low_activation,incongruent,correct,462
sub-11,533,low_activation,incongruent,correct,495
sub-11,534,low_activation,incongruent,correct,675
sub-11,535,low_activation,congruent,correct,623
sub-11,536,low_activation,congruent,correct,573
sub-11,537,low_activation,incongruent,correct,481
sub-11,538,low_activation,congruent,correct,545
sub-11,539,low_activation,congruent,correct,573
sub-11,540,low_activation,incongruent,correct,535
sub-11,541,low_activation,congruent,correct,580
sub-11,542,low_activation,incongruent,correct,596
sub-11,543,low_activation,incongruent,correct,385
sub-11,544,low_activation,incongruent,correct,495
sub-11,545,low_activation,congruent,correct,471
sub-11,546,low_activation,congruent,correct,463
sub-11,547,low_activation,congruent,correct,763
sub-11,548,low_activation,congruent,correct,467
sub-11,549,low_activation,congruent,correct,755
sub-11,550,low_activation,congruent,correct,509
sub-11,551,low_activation,congruent,correct,469
sub-11,552,low_activation,congruent,correct,411
sub-11,553,low_activation,congruent,correct,432
sub-11,554,low_activation,incongruent,correct,469
sub-11,555,low_activation,congruent,correct,458
sub-11,556,low_activation,incongruent,correct,458
sub-11,557,low_activation,congruent,correct,404
sub-11,558,low_activation,congruent,correct,575
sub-11,559,low_activation,incongruent,correct,425
sub-11,560,low_activation,congruent,correct,403
sub-11,561,low_activation,congruent,correct,437
sub-11,562,low_activation,congruent,correct,434
sub-11,563,low_activation,incongruent,correct,475
sub-11,564,low_activation,congruent,correct,593
sub-11,565,low_activation,incongruent,correct,569
sub-11,566,low_activation,incongruent,correct,521
sub-11,567,low_activation,congruent,correct,581
sub-11,568,low_activation,incongruent,correct,615
sub-11,569,low_activation,incongruent,correct,537
sub-11,570,low_activation,congruent,correct,631
sub-11,571,low_activation,congruent,correct,499
sub-11,572,low_activation,congruent,correct,555
sub-11,573,low_activation,incongruent,correct,633
sub-11,574,low_activation,incongruent,correct,785
sub-11,575,low_activation,incongruent,correct,441
sub-11,576,low_activation,congruent,correct,506
sub-11,577,low_activation,congruent,correct,477
sub-11,578,low_activation,incongruent,correct,649
sub-11,579,low_activation,congruent,correct,839
sub-11,580,low_activation,incongruent,correct,659
sub-11,581,low_activation,congruent,correct,639
sub-11,582,low_activation,incongruent,correct,694
sub-11,583,low_activation,congruent,correct,569
sub-11,584,low_activation,congruent,correct,745
sub-11,585,low_activation,incongruent,correct,567
sub-11,586,low_activation,congruent,correct,617
sub-11,587,low_activation,congruent,,
sub-11,588,low_activation,incongruent,correct,569
sub-11,589,low_activation,congruent,correct,657
sub-11,590,low_activation,congruent,incorrect,669
sub-11,591,low_activation,congruent,correct,565
sub-11,592,low_activation,congruent,correct,371
sub-11,593,low_activation,congruent,correct,611
sub-11,594,low_activation,incongruent,correct,561
sub-11,595,low_activation,incongruent,correct,571
sub-11,596,low_activation,congruent,,
sub-11,597,low_activation,incongruent,incorrect,398
sub-11,598,low_activation,congruent,correct,789
sub-11,599,low_activation,incongruent,correct,613
sub-11,600,low_activation,incongruent,,
sub-11,601,low_activation,congruent,correct,453
sub-11,602,low_activation,congruent,correct,519
sub-11,603,low_activation,congruent,correct,411
sub-11,604,low_activation,incongruent,correct,499
sub-11,605,low_activation,congruent,correct,509
sub-11,606,low_activation,congruent,correct,495
sub-11,607,low_activation,congruent,correct,511
sub-11,608,low_activation,congruent,correct,479
sub-11,609,low_activation,incongruent,,
sub-11,610,low_activation,congruent,incorrect,582
sub-11,611,low_activation,congruent,correct,393
sub-11,612,low_activation,incongruent,correct,413
sub-11,613,low_activation,incongruent,correct,625
sub-11,614,low_activation,incongruent,correct,333
sub-11,615,low_activation,congruent,correct,463
sub-11,616,low_activation,incongruent,correct,553
sub-11,617,low_activation,incongruent,incorrect,415
sub-11,618,low_activation,incongruent,correct,605
sub-11,619,low_activation,congruent,correct,499
sub-11,620,low_activation,congruent,correct,419
sub-11,621,low_activation,congruent,correct,385
sub-11,622,low_activation,incongruent,correct,417
sub-11,623,low_activation,congruent,correct,447
sub-11,624,low_activation,incongruent,correct,591
sub-11,625,low_activation,incongruent,correct,549
sub-11,626,low_activation,congruent,correct,527
sub-11,627,low_activation,incongruent,correct,481
sub-11,628,low_activation,incongruent,correct,677
sub-11,629,low_activation,incongruent,correct,653
sub-11,630,low_activation,incongruent,correct,470
sub-11,631,low_activation,incongruent,correct,431
sub-11,632,low_activation,incongruent,correct,407
sub-11,633,low_activation,incongruent,correct,505
sub-11,634,low_activation,incongruent,correct,589
sub-11,635,low_activation,congruent,correct,395
sub-11,636,low_activation,congruent,correct,453
sub-11,637,low_activation,incongruent,correct,461
sub-11,638,low_activation,incongruent,correct,585
sub-11,639,low_activation,incongruent,correct,499
sub-11,640,low_activation,incongruent,correct,496
sub-11,641,low_activation,incongruent,correct,687
sub-11,642,low_activation,incongruent,correct,705
sub-11,643,low_activation,congruent,correct,494
sub-11,644,low_activation,incongruent,correct,473
sub-11,645,low_activation,congruent,correct,705
sub-11,646,low_activation,incongruent,correct,533
sub-11,647,low_activation,incongruent,correct,504
sub-11,648,low_activation,incongruent,correct,581
sub-11,649,low_activation,incongruent,correct,553
sub-11,650,low_activation,congruent,correct,358
sub-11,651,low_activation,incongruent,correct,437
sub-11,652,low_activation,congruent,correct,545
sub-11,653,low_activation,congruent,correct,465
sub-11,654,low_activation,congruent,correct,495
sub-11,655,low_activation,congruent,correct,509
sub-11,656,low_activation,congruent,correct,403
sub-11,657,low_activation,incongruent,correct,598
sub-11,658,low_activation,congruent,correct,373
sub-11,659,low_activation,incongruent,correct,595
sub-11,660,low_activation,congruent,correct,379
sub-11,661,low_activation,incongruent,correct,511
sub-11,662,low_activation,congruent,correct,567
sub-11,663,low_activation,congruent,correct,367
sub-11,664,low_activation,incongruent,correct,461
sub-11,665,low_activation,incongruent,correct,503
sub-11,666,low_activation,congruent,correct,566
sub-11,667,low_activation,incongruent,correct,491
sub-11,668,low_activation,incongruent,correct,519
sub-11,669,low_activation,incongruent,correct,517
sub-11,670,low_activation,incongruent,correct,453
sub-11,671,low_activation,incongruent,correct,523
sub-11,672,low_activation,congruent,correct,534
sub-11,673,low_activation,congruent,correct,533
sub-11,674,low_activation,incongruent,correct,502
sub-11,675,low_activation,congruent,correct,613
sub-11,676,low_activation,congruent,correct,451
sub-11,677,low_activation,congruent,correct,409
sub-11,678,low_activation,incongruent,correct,537
sub-11,679,low_activation,incongruent,correct,518
sub-11,680,low_activation,congruent,correct,529
sub-11,681,low_activation,congruent,correct,441
sub-11,682,low_activation,congruent,correct,401
sub-11,683,low_activation,congruent,correct,479
sub-11,684,low_activation,congruent,correct,491
sub-11,685,low_activation,incongruent,correct,538
sub-11,686,low_activation,incongruent,correct,553
sub-11,687,low_activation,incongruent,correct,497
sub-11,688,low_activation,incongruent,correct,481
sub-11,689,low_activation,incongruent,correct,409
sub-11,690,low_activation,congruent,correct,433
sub-11,691,low_activation,incongruent,correct,461
sub-11,692,low_activation,congruent,correct,445
sub-11,693,low_activation,incongruent,correct,465
sub-11,694,low_activation,incongruent,correct,476
sub-11,695,low_activation,incongruent,correct,593
sub-11,696,low_activation,incongruent,correct,515
sub-11,697,low_activation,congruent,correct,510
sub-11,698,low_activation,incongruent,correct,495
sub-11,699,low_activation,incongruent,correct,662
sub-11,700,low_activation,congruent,correct,575
sub-11,701,low_activation,congruent,correct,513
sub-11,702,low_activation,congruent,correct,415
sub-11,703,low_activation,incongruent,correct,583
sub-11,704,low_activation,incongruent,correct,571
sub-11,705,low_activation,congruent,correct,345
sub-11,706,low_activation,congruent,correct,634
sub-11,707,low_activation,incongruent,correct,617
sub-11,708,low_activation,incongruent,correct,563
sub-11,709,low_activation,congruent,correct,509
sub-11,710,low_activation,congruent,correct,521
sub-11,711,low_activation,congruent,correct,526
sub-11,712,low_activation,incongruent,correct,701
sub-11,713,low_activation,incongruent,correct,675
sub-11,714,low_activation,congruent,correct,531
sub-11,715,low_activation,incongruent,correct,563
sub-11,716,low_activation,congruent,correct,823
sub-11,717,low_activation,incongruent,correct,643
sub-11,718,low_activation,congruent,correct,865
sub-11,719,low_activation,congruent,correct,597
sub-11,720,low_activation,congruent,correct,542
sub-11,721,low_activation,congruent,correct,592
sub-11,722,low_activation,incongruent,correct,551
sub-11,723,low_activation,incongruent,,
sub-11,724,low_activation,congruent,correct,411
sub-11,725,low_activation,congruent,correct,507
sub-11,726,low_activation,incongruent,correct,595
sub-11,727,low_activation,incongruent,correct,617
sub-11,728,low_activation,incongruent,correct,443
sub-11,729,low_activation,congruent,correct,504
sub-11,730,low_activation,incongruent,correct,737
sub-11,731,low_activation,incongruent,correct,739
sub-11,732,low_activation,incongruent,correct,533
sub-11,733,low_activation,congruent,correct,937
sub-11,734,low_activation,incongruent,correct,557
sub-11,735,low_activation,congruent,,
sub-11,736,low_activation,incongruent,correct,517
sub-11,737,low_activation,incongruent,correct,989
sub-11,738,low_activation,congruent,correct,419
sub-11,739,low_activation,incongruent,correct,425
sub-11,740,low_activation,incongruent,correct,438
sub-11,741,low_activation,congruent,correct,474
sub-11,742,low_activation,incongruent,correct,565
sub-11,743,low_activation,congruent,correct,500
sub-11,744,low_activation,congruent,correct,493
sub-11,745,low_activation,congruent,correct,431
sub-11,746,low_activation,incongruent,correct,455
sub-11,747,low_activation,congruent,correct,625
sub-11,748,low_activation,incongruent,incorrect,383
sub-11,749,low_activation,congruent,correct,462
sub-11,750,low_activation,congruent,correct,409
sub-11,751,low_activation,congruent,correct,407
sub-11,752,low_activation,incongruent,correct,429
sub-11,753,low_activation,congruent,correct,455
sub-11,754,low_activation,incongruent,correct,517
sub-11,755,low_activation,congruent,correct,453
sub-11,756,low_activation,incongruent,correct,513
sub-11,757,low_activation,incongruent,correct,409
sub-11,758,low_activation,congruent,correct,443
sub-11,759,low_activation,congruent,correct,485
sub-11,760,low_activation,incongruent,correct,393
sub-11,761,low_activation,incongruent,correct,578
sub-11,762,low_activation,incongruent,correct,639
sub-11,763,low_activation,incongruent,correct,545
sub-11,764,low_activation,incongruent,correct,559
sub-11,765,low_activation,congruent,correct,577
sub-11,766,low_activation,incongruent,correct,622
sub-11,767,low_activation,congruent,correct,659
sub-11,768,low_activation,incongruent,correct,449
sub-11,769,low_activation,congruent,correct,725
sub-11,770,low_activation,congruent,correct,505
sub-11,771,low_activation,incongruent,correct,497
sub-11,772,low_activation,incongruent,,
sub-11,773,low_activation,congruent,,
