sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-17,610,low_activation,congruent,correct,837
sub-17,611,low_activation,congruent,incorrect,802
sub-17,612,low_activation,incongruent,correct,685
sub-17,613,low_activation,congruent,correct,642
sub-17,614,low_activation,incongruent,correct,824
sub-17,615,low_activation,incongruent,correct,494
sub-17,616,low_activation,incongruent,correct,504
sub-17,617,low_activation,congruent,correct,766
sub-17,618,low_activation,incongruent,correct,744
sub-17,619,low_activation,congruent,correct,902
sub-17,620,low_activation,congruent,correct,613
sub-17,621,low_activation,incongruent,correct,784
sub-17,622,low_activation,congruent,correct,624
sub-17,623,low_activation,congruent,correct,721
sub-17,624,low_activation,congruent,correct,458
sub-17,625,low_activation,congruent,correct,552
sub-17,626,low_activation,incongruent,correct,598
sub-17,627,low_activation,congruent,correct,997
sub-17,628,low_activation,incongruent,correct,960
sub-17,629,low_activation,incongruent,correct,825
sub-17,630,low_activation,congruent,correct,820
sub-17,631,low_activation,incongruent,correct,1877
sub-17,632,low_activation,incongruent,correct,577
sub-17,633,low_activation,incongruent,,
sub-17,634,low_activation,incongruent,correct,508
sub-17,635,low_activation,congruent,correct,562
sub-17,636,low_activation,congruent,correct,442
sub-17,637,low_activation,incongruent,correct,588
sub-17,638,low_activation,incongruent,correct,672
sub-17,639,low_activation,incongruent,correct,648
sub-17,640,low_activation,congruent,,
sub-17,641,low_activation,incongruent,correct,659
sub-17,642,low_activation,congruent,correct,918
sub-17,643,low_activation,congruent,correct,622
sub-17,644,low_activation,incongruent,correct,520
sub-17,645,low_activation,incongruent,correct,640
sub-17,646,low_activation,congruent,,
sub-17,647,low_activation,congruent,correct,510
sub-17,648,low_activation,incongruent,correct,652
sub-17,649,low_activation,incongruent,correct,518
sub-17,650,low_activation,incongruent,correct,656
sub-17,651,low_activation,incongruent,correct,853
sub-17,652,low_activation,congruent,,
sub-17,653,low_activation,congruent,correct,593
sub-17,654,low_activation,incongruent,correct,744
sub-17,655,low_activation,incongruent,correct,674
sub-17,656,low_activation,congruent,correct,793
sub-17,657,low_activation,incongruent,correct,650
sub-17,658,low_activation,incongruent,correct,458
sub-17,659,low_activation,incongruent,correct,480
sub-17,660,low_activation,incongruent,correct,528
sub-17,661,low_activation,congruent,correct,634
sub-17,662,low_activation,incongruent,correct,542
sub-17,663,low_activation,incongruent,correct,652
sub-17,664,low_activation,congruent,correct,820
sub-17,665,low_activation,incongruent,correct,684
sub-17,666,low_activation,congruent,,
sub-17,667,low_activation,congruent,correct,597
sub-17,668,low_activation,congruent,correct,1056
sub-17,669,low_activation,incongruent,correct,822
sub-17,670,low_activation,incongruent,,
sub-17,671,low_activation,congruent,correct,435
sub-17,672,low_activation,incongruent,correct,614
sub-17,673,low_activation,incongruent,correct,632
sub-17,674,low_activation,congruent,correct,730
sub-17,675,low_activation,congruent,correct,732
sub-17,676,low_activation,congruent,correct,818
sub-17,677,low_activation,congruent,correct,587
sub-17,678,low_activation,congruent,correct,828
sub-17,679,low_activation,congruent,correct,648
sub-17,680,low_activation,congruent,correct,748
sub-17,681,low_activation,congruent,correct,586
sub-17,682,low_activation,congruent,correct,648
sub-17,683,low_activation,congruent,correct,431
sub-17,684,low_activation,incongruent,correct,690
sub-17,685,low_activation,incongruent,correct,688
sub-17,686,low_activation,congruent,,
sub-17,687,low_activation,congruent,correct,624
sub-17,688,low_activation,congruent,correct,837
sub-17,689,low_activation,congruent,correct,543
sub-17,690,low_activation,congruent,correct,632
sub-17,691,low_activation,congruent,correct,420
sub-17,692,low_activation,incongruent,correct,804
sub-17,693,low_activation,incongruent,correct,794
sub-17,694,low_activation,incongruent,correct,580
sub-17,695,low_activation,congruent,correct,867
sub-17,696,low_activation,incongruent,correct,770
sub-17,697,low_activation,incongruent,correct,513
sub-17,698,low_activation,incongruent,correct,682
sub-17,699,low_activation,congruent,correct,849
sub-17,700,low_activation,incongruent,correct,529
sub-17,701,low_activation,congruent,incorrect,894
sub-17,702,low_activation,incongruent,correct,790
sub-17,703,low_activation,incongruent,correct,690
sub-17,704,low_activation,congruent,,
sub-17,705,low_activation,congruent,correct,700
sub-17,706,low_activation,congruent,correct,738
