sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-09,603,low_activation,incongruent,correct,759
sub-09,604,low_activation,congruent,correct,395
sub-09,605,low_activation,congruent,correct,855
sub-09,606,low_activation,congruent,correct,697
sub-09,607,low_activation,congruent,correct,569
sub-09,608,low_activation,congruent,correct,597
sub-09,609,low_activation,incongruent,correct,576
sub-09,610,low_activation,congruent,correct,813
sub-09,611,low_activation,congruent,correct,688
sub-09,612,low_activation,congruent,correct,543
sub-09,613,low_activation,congruent,correct,1013
sub-09,614,low_activation,congruent,correct,821
sub-09,615,low_activation,incongruent,correct,571
sub-09,616,low_activation,congruent,correct,277
sub-09,617,low_activation,congruent,correct,459
sub-09,618,low_activation,incongruent,correct,651
sub-09,619,low_activation,incongruent,correct,549
sub-09,620,low_activation,congruent,incorrect,1061
sub-09,621,low_activation,congruent,correct,521
sub-09,622,low_activation,incongruent,correct,619
sub-09,623,low_activation,congruent,,NaN
sub-09,624,low_activation,congruent,correct,663
sub-09,625,low_activation,congruent,correct,543
sub-09,626,low_activation,congruent,correct,725
sub-09,627,low_activation,incongruent,correct,1381
sub-09,628,low_activation,incongruent,,NaN
sub-09,629,low_activation,incongruent,correct,1017
sub-09,630,low_activation,congruent,correct,885
sub-09,631,low_activation,incongruent,correct,763
sub-09,632,low_activation,incongruent,correct,708
sub-09,633,low_activation,incongruent,,NaN
sub-09,634,low_activation,congruent,correct,751
sub-09,635,low_activation,incongruent,correct,641
sub-09,636,low_activation,incongruent,correct,610
sub-09,637,low_activation,incongruent,correct,557
sub-09,638,low_activation,incongruent,,NaN
sub-09,639,low_activation,incongruent,correct,1163
sub-09,640,low_activation,incongruent,correct,794
sub-09,641,low_activation,incongruent,correct,1397
sub-09,642,low_activation,incongruent,correct,631
sub-09,643,low_activation,incongruent,correct,1227
sub-09,644,low_activation,congruent,correct,667
sub-09,645,low_activation,incongruent,correct,529
sub-09,646,low_activation,congruent,correct,1188
sub-09,647,low_activation,incongruent,correct,1007
sub-09,648,low_activation,congruent,correct,792
sub-09,649,low_activation,congruent,correct,1552
sub-09,650,low_activation,congruent,correct,674
sub-09,651,low_activation,incongruent,correct,925
sub-09,652,low_activation,congruent,correct,559
sub-09,653,low_activation,congruent,correct,584
sub-09,654,low_activation,congruent,correct,487
sub-09,655,low_activation,incongruent,correct,1045
sub-09,656,low_activation,incongruent,correct,1361
sub-09,657,low_activation,incongruent,correct,699
sub-09,658,low_activation,incongruent,correct,496
sub-09,659,low_activation,incongruent,correct,371
sub-09,660,low_activation,congruent,correct,656
sub-09,661,low_activation,congruent,correct,652
sub-09,662,low_activation,congruent,,NaN
sub-09,663,low_activation,incongruent,correct,743
sub-09,664,low_activation,incongruent,correct,587
sub-09,665,low_activation,congruent,correct,1039
sub-09,666,low_activation,congruent,correct,505
sub-09,667,low_activation,congruent,correct,557
sub-09,668,low_activation,incongruent,correct,531
sub-09,669,low_activation,incongruent,correct,535
sub-09,670,low_activation,congruent,correct,464
sub-09,671,low_activation,incongruent,correct,889
sub-09,672,low_activation,incongruent,correct,819
sub-09,673,low_activation,incongruent,correct,1065
sub-09,674,low_activation,incongruent,correct,927
sub-09,675,low_activation,incongruent,correct,1535
sub-09,676,low_activation,congruent,correct,901
sub-09,677,low_activation,incongruent,correct,1008
sub-09,678,low_activation,congruent,correct,1323
sub-09,679,low_activation,incongruent,correct,1437
sub-09,680,low_activation,incongruent,correct,1417
sub-09,681,low_activation,congruent,correct,591
sub-09,682,low_activation,incongruent,correct,643
sub-09,683,low_activation,congruent,correct,625
sub-09,684,low_activation,incongruent,correct,607
sub-09,685,low_activation,incongruent,correct,817
sub-09,686,low_activation,incongruent,correct,895
sub-09,687,low_activation,congruent,correct,1869
sub-09,688,low_activation,congruent,correct,587
sub-09,689,low_activation,incongruent,,NaN
sub-09,690,low_activation,congruent,correct,891
sub-09,691,low_activation,incongruent,correct,719
sub-09,692,low_activation,incongruent,correct,534
sub-09,693,low_activation,congruent,correct,477
