sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-12,492,low_activation,congruent,correct,765
sub-12,493,low_activation,incongruent,correct,885
sub-12,494,low_activation,congruent,correct,1031
sub-12,495,low_activation,congruent,correct,982
sub-12,496,low_activation,congruent,correct,763
sub-12,497,low_activation,incongruent,correct,868
sub-12,498,low_activation,congruent,correct,756
sub-12,499,low_activation,incongruent,correct,700
sub-12,500,low_activation,congruent,correct,795
sub-12,501,low_activation,congruent,correct,634
sub-12,502,low_activation,congruent,correct,619
sub-12,503,low_activation,congruent,correct,644
sub-12,504,low_activation,congruent,correct,591
sub-12,505,low_activation,incongruent,correct,703
sub-12,506,low_activation,incongruent,correct,650
sub-12,507,low_activation,incongruent,correct,911
sub-12,508,low_activation,incongruent,correct,941
sub-12,509,low_activation,congruent,correct,936
sub-12,510,low_activation,congruent,correct,658
sub-12,511,low_activation,incongruent,correct,800
sub-12,512,low_activation,incongruent,correct,744
sub-12,513,low_activation,congruent,correct,754
sub-12,514,low_activation,congruent,correct,631
sub-12,515,low_activation,incongruent,correct,896
sub-12,516,low_activation,congruent,correct,751
sub-12,517,low_activation,congruent,correct,632
sub-12,518,low_activation,incongruent,correct,892
sub-12,519,low_activation,congruent,correct,837
sub-12,520,low_activation,congruent,correct,766
sub-12,521,low_activation,incongruent,correct,843
sub-12,522,low_activation,congruent,correct,747
sub-12,523,low_activation,congruent,correct,820
sub-12,524,low_activation,incongruent,correct,798
sub-12,525,low_activation,incongruent,correct,868
sub-12,526,low_activation,incongruent,correct,799
sub-12,527,low_activation,congruent,correct,921
sub-12,528,low_activation,incongruent,correct,896
sub-12,529,low_activation,incongruent,correct,902
sub-12,530,low_activation,congruent,correct,828
sub-12,531,low_activation,incongruent,correct,756
sub-12,532,low_activation,incongruent,correct,640
sub-12,533,low_activation,incongruent,correct,700
sub-12,534,low_activation,congruent,correct,747
sub-12,535,low_activation,incongruent,correct,791
sub-12,536,low_activation,incongruent,incorrect,772
sub-12,537,low_activation,incongruent,correct,628
sub-12,538,low_activation,congruent,correct,718
sub-12,539,low_activation,congruent,correct,943
sub-12,540,low_activation,incongruent,correct,767
sub-12,541,low_activation,incongruent,correct,782
sub-12,542,low_activation,incongruent,correct,961
sub-12,543,low_activation,congruent,correct,859
sub-12,544,low_activation,congruent,correct,759
sub-12,545,low_activation,congruent,correct,837
sub-12,546,low_activation,incongruent,correct,829
sub-12,547,low_activation,congruent,correct,878
sub-12,548,low_activation,incongruent,correct,984
sub-12,549,low_activation,incongruent,correct,834
sub-12,550,low_activation,incongruent,correct,900
sub-12,551,low_activation,congruent,correct,844
sub-12,552,low_activation,congruent,correct,787
sub-12,553,low_activation,incongruent,correct,842
sub-12,554,low_activation,congruent,correct,1052
sub-12,555,low_activation,incongruent,correct,842
sub-12,556,low_activation,congruent,correct,954
sub-12,557,low_activation,incongruent,correct,980
sub-12,558,low_activation,congruent,correct,1021
sub-12,559,low_activation,incongruent,correct,1026
sub-12,560,low_activation,incongruent,correct,963
sub-12,561,low_activation,congruent,correct,950
sub-12,562,low_activation,incongruent,correct,788
sub-12,563,low_activation,congruent,correct,916
sub-12,564,low_activation,congruent,correct,918
sub-12,565,low_activation,incongruent,correct,881
sub-12,566,low_activation,congruent,correct,824
sub-12,567,low_activation,incongruent,correct,865
sub-12,568,low_activation,congruent,correct,992
sub-12,569,low_activation,congruent,correct,1084
sub-12,570,low_activation,congruent,correct,1040
sub-12,571,low_activation,incongruent,correct,808
sub-12,572,low_activation,congruent,correct,718
sub-12,573,low_activation,incongruent,correct,805
sub-12,574,low_activation,congruent,correct,927
sub-12,575,low_activation,incongruent,correct,832
sub-12,576,low_activation,incongruent,correct,914
sub-12,577,low_activation,incongruent,correct,876
sub-12,578,low_activation,incongruent,correct,856
sub-12,579,low_activation,incongruent,correct,784
sub-12,580,low_activation,congruent,correct,894
sub-12,581,low_activation,incongruent,correct,883
sub-12,582,low_activation,incongruent,correct,1060
sub-12,583,low_activation,congruent,correct,918
sub-12,584,low_activation,congruent,correct,1155
sub-12,585,low_activation,incongruent,correct,1037
sub-12,586,low_activation,congruent,correct,1062
sub-12,587,low_activation,congruent,correct,718
sub-12,588,low_activation,incongruent,correct,704
sub-12,589,low_activation,incongruent,correct,816
sub-12,590,low_activation,congruent,correct,832
sub-12,591,low_activation,incongruent,correct,996
sub-12,592,low_activation,incongruent,correct,825
sub-12,593,low_activation,incongruent,correct,1051
sub-12,594,low_activation,incongruent,correct,624
sub-12,595,low_activation,congruent,correct,506
sub-12,596,low_activation,incongruent,correct,488
sub-12,597,low_activation,congruent,correct,562
sub-12,598,low_activation,incongruent,correct,623
sub-12,599,low_activation,congruent,correct,624
sub-12,600,low_activation,congruent,correct,566
sub-12,601,low_activation,congruent,correct,610
sub-12,602,low_activation,incongruent,correct,641
sub-12,603,low_activation,congruent,correct,721
sub-12,604,low_activation,incongruent,correct,704
sub-12,605,low_activation,congruent,correct,820
sub-12,606,low_activation,congruent,correct,810
sub-12,607,low_activation,congruent,correct,680
sub-12,608,low_activation,congruent,correct,668
sub-12,609,low_activation,congruent,correct,583
sub-12,610,low_activation,incongruent,correct,676
sub-12,611,low_activation,congruent,correct,659
sub-12,612,low_activation,congruent,correct,734
sub-12,613,low_activation,incongruent,correct,691
sub-12,614,low_activation,congruent,correct,856
sub-12,615,low_activation,congruent,correct,608
sub-12,616,low_activation,congruent,correct,686
sub-12,617,low_activation,incongruent,correct,692
sub-12,618,low_activation,incongruent,correct,630
sub-12,619,low_activation,incongruent,correct,650
sub-12,620,low_activation,congruent,correct,630
sub-12,621,low_activation,incongruent,correct,676
sub-12,622,low_activation,incongruent,correct,716
sub-12,623,low_activation,incongruent,correct,658
sub-12,624,low_activation,congruent,correct,701
sub-12,625,low_activation,congruent,correct,728
sub-12,626,low_activation,incongruent,correct,665
sub-12,627,low_activation,congruent,correct,751
sub-12,628,low_activation,incongruent,correct,688
sub-12,629,low_activation,congruent,correct,716
sub-12,630,low_activation,incongruent,correct,754
sub-12,631,low_activation,incongruent,correct,686
sub-12,632,low_activation,incongruent,correct,927
sub-12,633,low_activation,incongruent,correct,658
sub-12,634,low_activation,incongruent,correct,639
sub-12,635,low_activation,congruent,correct,588
sub-12,636,low_activation,congruent,correct,590
sub-12,637,low_activation,incongruent,correct,671
sub-12,638,low_activation,incongruent,correct,890
sub-12,639,low_activation,incongruent,correct,914
sub-12,640,low_activation,congruent,correct,808
sub-12,641,low_activation,incongruent,correct,827
sub-12,642,low_activation,congruent,correct,694
sub-12,643,low_activation,congruent,correct,696
sub-12,644,low_activation,incongruent,correct,611
sub-12,645,low_activation,congruent,correct,716
sub-12,646,low_activation,incongruent,correct,692
sub-12,647,low_activation,incongruent,correct,673
sub-12,648,low_activation,incongruent,correct,681
sub-12,649,low_activation,congruent,correct,648
sub-12,650,low_activation,incongruent,correct,692
sub-12,651,low_activation,congruent,correct,654
sub-12,652,low_activation,congruent,correct,676
sub-12,653,low_activation,incongruent,correct,732
sub-12,654,low_activation,incongruent,correct,628
sub-12,655,low_activation,congruent,correct,805
sub-12,656,low_activation,congruent,correct,675
sub-12,657,low_activation,incongruent,correct,846
sub-12,658,low_activation,congruent,correct,700
sub-12,659,low_activation,incongruent,correct,833
sub-12,660,low_activation,congruent,correct,812
sub-12,661,low_activation,congruent,correct,597
sub-12,662,low_activation,congruent,correct,626
sub-12,663,low_activation,congruent,correct,694
sub-12,664,low_activation,congruent,correct,854
sub-12,665,low_activation,congruent,correct,820
sub-12,666,low_activation,incongruent,correct,780
sub-12,667,low_activation,congruent,correct,741
sub-12,668,low_activation,congruent,correct,704
sub-12,669,low_activation,congruent,correct,692
sub-12,670,low_activation,congruent,correct,742
sub-12,671,low_activation,congruent,correct,808
sub-12,672,low_activation,incongruent,correct,726
sub-12,673,low_activation,incongruent,correct,856
sub-12,674,low_activation,incongruent,correct,578
sub-12,675,low_activation,congruent,correct,668
sub-12,676,low_activation,congruent,correct,685
sub-12,677,low_activation,incongruent,correct,850
sub-12,678,low_activation,incongruent,correct,644
sub-12,679,low_activation,incongruent,correct,770
sub-12,680,low_activation,congruent,correct,759
sub-12,681,low_activation,incongruent,correct,787
sub-12,682,low_activation,congruent,correct,762
sub-12,683,low_activation,congruent,correct,734
sub-12,684,low_activation,incongruent,correct,650
sub-12,685,low_activation,congruent,correct,776
sub-12,686,low_activation,congruent,correct,743
sub-12,687,low_activation,congruent,correct,904
sub-12,688,low_activation,congruent,correct,805
sub-12,689,low_activation,congruent,correct,595
sub-12,690,low_activation,incongruent,correct,926
sub-12,691,low_activation,congruent,correct,656
sub-12,692,low_activation,incongruent,correct,682
sub-12,693,low_activation,congruent,correct,572
sub-12,694,low_activation,congruent,correct,546
sub-12,695,low_activation,incongruent,correct,543
sub-12,696,low_activation,congruent,correct,511
sub-12,697,low_activation,incongruent,correct,592
sub-12,698,low_activation,incongruent,correct,722
sub-12,699,low_activation,congruent,correct,600
sub-12,700,low_activation,incongruent,correct,730
sub-12,701,low_activation,congruent,correct,575
sub-12,702,low_activation,incongruent,correct,835
sub-12,703,low_activation,incongruent,correct,825
sub-12,704,low_activation,congruent,correct,857
sub-12,705,low_activation,incongruent,correct,835
sub-12,706,low_activation,congruent,correct,780
sub-12,707,low_activation,incongruent,correct,938
sub-12,708,low_activation,congruent,correct,608
sub-12,709,low_activation,incongruent,correct,762
sub-12,710,low_activation,incongruent,correct,894
sub-12,711,low_activation,incongruent,correct,820
sub-12,712,low_activation,congruent,correct,938
sub-12,713,low_activation,incongruent,correct,743
sub-12,714,low_activation,congruent,correct,794
sub-12,715,low_activation,congruent,correct,715
sub-12,716,low_activation,incongruent,correct,1004
sub-12,717,low_activation,incongruent,correct,1362
sub-12,718,low_activation,congruent,correct,934
sub-12,719,low_activation,incongruent,correct,720
sub-12,720,low_activation,incongruent,correct,670
sub-12,721,low_activation,congruent,correct,766
sub-12,722,low_activation,incongruent,correct,776
sub-12,723,low_activation,congruent,correct,602
sub-12,724,low_activation,congruent,correct,703
