sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-22,602,low_activation,incongruent,correct,763
sub-22,603,low_activation,incongruent,correct,684
sub-22,604,low_activation,incongruent,correct,1538
sub-22,605,low_activation,incongruent,correct,640
sub-22,606,low_activation,congruent,correct,423
sub-22,607,low_activation,incongruent,correct,800
sub-22,608,low_activation,congruent,,NaN
sub-22,609,low_activation,incongruent,correct,1088
sub-22,610,low_activation,incongruent,correct,431
sub-22,611,low_activation,congruent,correct,380
sub-22,612,low_activation,congruent,correct,592
sub-22,613,low_activation,incongruent,correct,550
sub-22,614,low_activation,incongruent,correct,446
sub-22,615,low_activation,congruent,correct,436
sub-22,616,low_activation,congruent,correct,404
sub-22,617,low_activation,incongruent,,NaN
sub-22,618,low_activation,congruent,correct,414
sub-22,619,low_activation,congruent,correct,398
sub-22,620,low_activation,congruent,correct,386
sub-22,621,low_activation,incongruent,correct,638
sub-22,622,low_activation,congruent,correct,574
sub-22,623,low_activation,congruent,correct,556
sub-22,624,low_activation,incongruent,correct,462
sub-22,625,low_activation,congruent,correct,502
sub-22,626,low_activation,incongruent,correct,590
sub-22,627,low_activation,congruent,,NaN
sub-22,628,low_activation,congruent,correct,519
sub-22,629,low_activation,incongruent,correct,462
sub-22,630,low_activation,incongruent,correct,486
sub-22,631,low_activation,congruent,correct,542
sub-22,632,low_activation,congruent,correct,596
sub-22,633,low_activation,congruent,correct,524
sub-22,634,low_activation,congruent,correct,346
sub-22,635,low_activation,incongruent,correct,431
sub-22,636,low_activation,incongruent,correct,414
sub-22,637,low_activation,incongruent,correct,310
sub-22,638,low_activation,incongruent,correct,414
sub-22,639,low_activation,congruent,correct,568
sub-22,640,low_activation,congruent,correct,556
sub-22,641,low_activation,incongruent,correct,606
sub-22,642,low_activation,incongruent,correct,708
sub-22,643,low_activation,incongruent,correct,882
sub-22,644,low_activation,congruent,correct,1644
sub-22,645,low_activation,incongruent,correct,904
sub-22,646,low_activation,incongruent,correct,504
sub-22,647,low_activation,incongruent,correct,574
sub-22,648,low_activation,congruent,correct,588
sub-22,649,low_activation,incongruent,correct,1044
sub-22,650,low_activation,incongruent,correct,784
sub-22,651,low_activation,congruent,correct,938
sub-22,652,low_activation,incongruent,correct,1162
sub-22,653,low_activation,incongruent,correct,1148
sub-22,654,low_activation,congruent,correct,626
sub-22,655,low_activation,congruent,correct,530
sub-22,656,low_activation,congruent,correct,543
sub-22,657,low_activation,incongruent,,NaN
sub-22,658,low_activation,congruent,correct,474
sub-22,659,low_activation,congruent,correct,490
sub-22,660,low_activation,congruent,correct,439
sub-22,661,low_activation,congruent,correct,430
sub-22,662,low_activation,incongruent,correct,532
sub-22,663,low_activation,incongruent,correct,524
sub-22,664,low_activation,congruent,correct,558
sub-22,665,low_activation,congruent,correct,531
sub-22,666,low_activation,incongruent,correct,590
sub-22,667,low_activation,congruent,correct,376
sub-22,668,low_activation,congruent,correct,440
sub-22,669,low_activation,congruent,correct,610
sub-22,670,low_activation,incongruent,correct,376
sub-22,671,low_activation,incongruent,correct,586
sub-22,672,low_activation,congruent,correct,784
sub-22,673,low_activation,congruent,correct,532
sub-22,674,low_activation,congruent,correct,438
sub-22,675,low_activation,congruent,correct,532
sub-22,676,low_activation,congruent,correct,574
sub-22,677,low_activation,incongruent,correct,824
sub-22,678,low_activation,incongruent,correct,406
sub-22,679,low_activation,congruent,correct,428
sub-22,680,low_activation,incongruent,correct,350
sub-22,681,low_activation,incongruent,correct,408
sub-22,682,low_activation,incongruent,correct,324
sub-22,683,low_activation,congruent,correct,430
sub-22,684,low_activation,incongruent,correct,410
sub-22,685,low_activation,congruent,correct,452
sub-22,686,low_activation,incongruent,correct,422
sub-22,687,low_activation,congruent,correct,548
sub-22,688,low_activation,incongruent,,NaN
sub-22,689,low_activation,congruent,correct,440
sub-22,690,low_activation,incongruent,correct,384
sub-22,691,low_activation,congruent,correct,406
sub-22,692,low_activation,congruent,correct,564
sub-22,693,low_activation,congruent,correct,607
sub-22,694,low_activation,congruent,correct,456
sub-22,695,low_activation,congruent,correct,552
sub-22,696,low_activation,congruent,correct,420
sub-22,697,low_activation,congruent,correct,342
sub-22,698,low_activation,congruent,correct,374
sub-22,699,low_activation,congruent,,NaN
sub-22,700,low_activation,incongruent,correct,434
sub-22,701,low_activation,congruent,correct,728
sub-22,702,low_activation,incongruent,correct,776
sub-22,703,low_activation,congruent,correct,572
sub-22,704,low_activation,incongruent,correct,792
sub-22,705,low_activation,congruent,,NaN
sub-22,706,low_activation,congruent,incorrect,372
sub-22,707,low_activation,incongruent,correct,470
sub-22,708,low_activation,congruent,correct,624
sub-22,709,low_activation,incongruent,correct,720
sub-22,710,low_activation,incongruent,correct,526
sub-22,711,low_activation,incongruent,correct,444
sub-22,712,low_activation,incongruent,correct,526
sub-22,713,low_activation,incongruent,correct,611
sub-22,714,low_activation,incongruent,correct,642
sub-22,715,low_activation,congruent,correct,774
sub-22,716,low_activation,congruent,correct,812
sub-22,717,low_activation,congruent,correct,488
sub-22,718,low_activation,congruent,correct,540
sub-22,719,low_activation,congruent,correct,608
sub-22,720,low_activation,congruent,correct,802
sub-22,721,low_activation,congruent,correct,470
sub-22,722,low_activation,congruent,correct,686
sub-22,723,low_activation,congruent,correct,654
sub-22,724,low_activation,incongruent,correct,772
sub-22,725,low_activation,congruent,correct,596
sub-22,726,low_activation,congruent,correct,468
sub-22,727,low_activation,congruent,correct,790
sub-22,728,low_activation,congruent,correct,764
sub-22,729,low_activation,incongruent,correct,938
sub-22,730,low_activation,congruent,correct,596
sub-22,731,low_activation,incongruent,correct,438
sub-22,732,low_activation,incongruent,correct,514
sub-22,733,low_activation,incongruent,correct,464
sub-22,734,low_activation,incongruent,correct,480
