sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-19,466,low_activation,incongruent,correct,416
sub-19,467,low_activation,incongruent,correct,434
sub-19,468,low_activation,incongruent,correct,503
sub-19,469,low_activation,incongruent,correct,412
sub-19,470,low_activation,congruent,correct,451
sub-19,471,low_activation,incongruent,,
sub-19,472,low_activation,congruent,correct,448
sub-19,473,low_activation,congruent,correct,468
sub-19,474,low_activation,congruent,correct,337
sub-19,475,low_activation,incongruent,correct,532
sub-19,476,low_activation,incongruent,correct,462
sub-19,477,low_activation,incongruent,correct,408
sub-19,478,low_activation,incongruent,correct,485
sub-19,479,low_activation,incongruent,correct,429
sub-19,480,low_activation,incongruent,correct,450
sub-19,481,low_activation,congruent,correct,398
sub-19,482,low_activation,congruent,correct,474
sub-19,483,low_activation,congruent,correct,446
sub-19,484,low_activation,congruent,correct,427
sub-19,485,low_activation,congruent,correct,419
sub-19,486,low_activation,congruent,correct,477
sub-19,487,low_activation,incongruent,correct,673
sub-19,488,low_activation,congruent,correct,409
sub-19,489,low_activation,incongruent,correct,407
sub-19,490,low_activation,incongruent,correct,536
sub-19,491,low_activation,congruent,correct,334
sub-19,492,low_activation,congruent,correct,358
sub-19,493,low_activation,congruent,correct,344
sub-19,494,low_activation,incongruent,correct,371
sub-19,495,low_activation,incongruent,,
sub-19,496,low_activation,incongruent,,
sub-19,497,low_activation,congruent,correct,434
sub-19,498,low_activation,incongruent,correct,457
sub-19,499,low_activation,incongruent,correct,448
sub-19,500,low_activation,incongruent,,
sub-19,501,low_activation,congruent,,
sub-19,502,low_activation,incongruent,,
sub-19,503,low_activation,incongruent,correct,518
sub-19,504,low_activation,incongruent,correct,412
sub-19,505,low_activation,congruent,correct,360
sub-19,506,low_activation,congruent,correct,393
sub-19,507,low_activation,incongruent,correct,452
sub-19,508,low_activation,incongruent,correct,448
sub-19,509,low_activation,incongruent,correct,460
sub-19,510,low_activation,incongruent,correct,608
sub-19,511,low_activation,incongruent,correct,398
sub-19,512,low_activation,incongruent,correct,445
sub-19,513,low_activation,incongruent,correct,388
sub-19,514,low_activation,incongruent,correct,438
sub-19,515,low_activation,incongruent,correct,549
sub-19,516,low_activation,incongruent,correct,433
sub-19,517,low_activation,congruent,correct,416
sub-19,518,low_activation,incongruent,correct,462
sub-19,519,low_activation,congruent,correct,489
sub-19,520,low_activation,congruent,correct,414
sub-19,521,low_activation,congruent,correct,449
sub-19,522,low_activation,incongruent,correct,487
sub-19,523,low_activation,incongruent,correct,410
sub-19,524,low_activation,incongruent,correct,470
sub-19,525,low_activation,congruent,correct,454
sub-19,526,low_activation,congruent,correct,398
sub-19,527,low_activation,incongruent,correct,400
sub-19,528,low_activation,incongruent,correct,402
sub-19,529,low_activation,congruent,correct,448
sub-19,530,low_activation,congruent,correct,333
sub-19,531,low_activation,incongruent,correct,358
sub-19,532,low_activation,congruent,correct,329
sub-19,533,low_activation,congruent,correct,396
sub-19,534,low_activation,incongruent,correct,406
sub-19,535,low_activation,incongruent,correct,398
sub-19,536,low_activation,congruent,correct,382
sub-19,537,low_activation,congruent,correct,391
sub-19,538,low_activation,congruent,correct,344
sub-19,539,low_activation,congruent,correct,361
sub-19,540,low_activation,congruent,correct,330
sub-19,541,low_activation,congruent,correct,344
sub-19,542,low_activation,congruent,correct,326
sub-19,543,low_activation,congruent,correct,310
sub-19,544,low_activation,incongruent,correct,424
sub-19,545,low_activation,congruent,correct,311
sub-19,546,low_activation,incongruent,correct,419
sub-19,547,low_activation,congruent,correct,311
sub-19,548,low_activation,congruent,correct,332
sub-19,549,low_activation,incongruent,correct,452
sub-19,550,low_activation,congruent,correct,304
sub-19,551,low_activation,incongruent,correct,426
sub-19,552,low_activation,congruent,correct,366
sub-19,553,low_activation,incongruent,correct,482
sub-19,554,low_activation,incongruent,correct,390
sub-19,555,low_activation,incongruent,incorrect,314
sub-19,556,low_activation,incongruent,correct,434
sub-19,557,low_activation,incongruent,correct,427
sub-19,558,low_activation,incongruent,correct,346
sub-19,559,low_activation,congruent,correct,423
sub-19,560,low_activation,congruent,correct,388
sub-19,561,low_activation,incongruent,correct,507
sub-19,562,low_activation,congruent,correct,382
sub-19,563,low_activation,congruent,correct,441
sub-19,564,low_activation,incongruent,correct,426
sub-19,565,low_activation,congruent,correct,368
sub-19,566,low_activation,congruent,correct,394
sub-19,567,low_activation,incongruent,correct,440
sub-19,568,low_activation,incongruent,correct,380
sub-19,569,low_activation,congruent,correct,407
sub-19,570,low_activation,congruent,correct,388
sub-19,571,low_activation,incongruent,correct,448
sub-19,572,low_activation,incongruent,correct,372
sub-19,573,low_activation,incongruent,correct,436
sub-19,574,low_activation,incongruent,correct,394
sub-19,575,low_activation,incongruent,correct,485
sub-19,576,low_activation,congruent,correct,339
sub-19,577,low_activation,incongruent,correct,413
sub-19,578,low_activation,incongruent,correct,375
sub-19,579,low_activation,incongruent,correct,352
sub-19,580,low_activation,congruent,correct,346
sub-19,581,low_activation,incongruent,correct,384
sub-19,582,low_activation,congruent,correct,398
sub-19,583,low_activation,incongruent,correct,362
sub-19,584,low_activation,congruent,correct,410
sub-19,585,low_activation,incongruent,correct,518
sub-19,586,low_activation,incongruent,correct,296
sub-19,587,low_activation,incongruent,correct,470
sub-19,588,low_activation,congruent,correct,413
sub-19,589,low_activation,incongruent,correct,424
sub-19,590,low_activation,congruent,correct,357
sub-19,591,low_activation,incongruent,correct,398
sub-19,592,low_activation,incongruent,correct,418
sub-19,593,low_activation,congruent,correct,392
sub-19,594,low_activation,congruent,correct,361
sub-19,595,low_activation,incongruent,correct,368
sub-19,596,low_activation,incongruent,correct,424
sub-19,597,low_activation,incongruent,correct,397
sub-19,598,low_activation,congruent,correct,585
sub-19,599,low_activation,congruent,correct,330
sub-19,600,low_activation,congruent,correct,493
sub-19,601,low_activation,congruent,correct,348
sub-19,602,low_activation,incongruent,correct,494
sub-19,603,low_activation,congruent,correct,462
sub-19,604,low_activation,incongruent,correct,496
sub-19,605,low_activation,incongruent,correct,468
sub-19,606,low_activation,incongruent,correct,425
sub-19,607,low_activation,incongruent,correct,422
sub-19,608,low_activation,incongruent,correct,479
sub-19,609,low_activation,incongruent,correct,337
sub-19,610,low_activation,congruent,correct,398
sub-19,611,low_activation,congruent,correct,387
sub-19,612,low_activation,incongruent,correct,534
sub-19,613,low_activation,incongruent,correct,388
sub-19,614,low_activation,incongruent,correct,474
sub-19,615,low_activation,incongruent,correct,421
sub-19,616,low_activation,incongruent,correct,452
sub-19,617,low_activation,incongruent,correct,344
sub-19,618,low_activation,congruent,correct,342
sub-19,619,low_activation,congruent,correct,352
sub-19,620,low_activation,congruent,correct,358
sub-19,621,low_activation,congruent,correct,412
sub-19,622,low_activation,congruent,correct,362
sub-19,623,low_activation,congruent,correct,329
sub-19,624,low_activation,incongruent,correct,417
sub-19,625,low_activation,incongruent,correct,314
sub-19,626,low_activation,congruent,correct,402
sub-19,627,low_activation,incongruent,correct,410
sub-19,628,low_activation,congruent,correct,310
sub-19,629,low_activation,incongruent,correct,515
sub-19,630,low_activation,incongruent,correct,301
sub-19,631,low_activation,congruent,correct,434
sub-19,632,low_activation,congruent,correct,350
sub-19,633,low_activation,incongruent,correct,442
sub-19,634,low_activation,incongruent,correct,296
sub-19,635,low_activation,incongruent,correct,376
sub-19,636,low_activation,congruent,correct,568
sub-19,637,low_activation,incongruent,correct,431
sub-19,638,low_activation,incongruent,incorrect,342
sub-19,639,low_activation,incongruent,correct,394
sub-19,640,low_activation,congruent,correct,406
sub-19,641,low_activation,congruent,correct,408
sub-19,642,low_activation,incongruent,incorrect,418
sub-19,643,low_activation,congruent,correct,553
sub-19,644,low_activation,congruent,correct,374
sub-19,645,low_activation,incongruent,correct,419
sub-19,646,low_activation,congruent,correct,486
sub-19,647,low_activation,congruent,correct,409
sub-19,648,low_activation,incongruent,correct,378
sub-19,649,low_activation,congruent,correct,383
sub-19,650,low_activation,incongruent,correct,546
sub-19,651,low_activation,congruent,correct,379
sub-19,652,low_activation,congruent,correct,351
sub-19,653,low_activation,congruent,correct,364
sub-19,654,low_activation,congruent,correct,431
sub-19,655,low_activation,congruent,correct,356
sub-19,656,low_activation,incongruent,correct,419
sub-19,657,low_activation,congruent,correct,427
sub-19,658,low_activation,congruent,correct,500
sub-19,659,low_activation,incongruent,correct,452
sub-19,660,low_activation,incongruent,correct,472
sub-19,661,low_activation,congruent,correct,507
sub-19,662,low_activation,incongruent,correct,466
sub-19,663,low_activation,incongruent,correct,401
sub-19,664,low_activation,incongruent,correct,494
sub-19,665,low_activation,congruent,correct,393
sub-19,666,low_activation,congruent,correct,375
sub-19,667,low_activation,congruent,correct,430
sub-19,668,low_activation,incongruent,,
sub-19,669,low_activation,congruent,correct,439
sub-19,670,low_activation,congruent,correct,411
sub-19,671,low_activation,congruent,correct,393
sub-19,672,low_activation,congruent,correct,454
sub-19,673,low_activation,congruent,correct,414
sub-19,674,low_activation,incongruent,correct,444
sub-19,675,low_activation,congruent,correct,424
sub-19,676,low_activation,congruent,correct,434
sub-19,677,low_activation,congruent,correct,341
sub-19,678,low_activation,incongruent,correct,398
sub-19,679,low_activation,incongruent,correct,474
sub-19,680,low_activation,congruent,correct,445
sub-19,681,low_activation,incongruent,correct,426
sub-19,682,low_activation,incongruent,correct,451
sub-19,683,low_activation,congruent,correct,387
sub-19,684,low_activation,incongruent,correct,602
sub-19,685,low_activation,incongruent,correct,467
sub-19,686,low_activation,congruent,correct,426
sub-19,687,low_activation,congruent,correct,382
sub-19,688,low_activation,incongruent,correct,464
sub-19,689,low_activation,congruent,correct,436
sub-19,690,low_activation,incongruent,correct,345
sub-19,691,low_activation,congruent,correct,442
sub-19,692,low_activation,incongruent,correct,403
sub-19,693,low_activation,congruent,correct,475
sub-19,694,low_activation,congruent,correct,364
sub-19,695,low_activation,incongruent,correct,571
sub-19,696,low_activation,incongruent,correct,357
sub-19,697,low_activation,congruent,correct,410
sub-19,698,low_activation,incongruent,correct,360
sub-19,699,low_activation,congruent,correct,354
sub-19,700,low_activation,congruent,correct,372
sub-19,701,low_activation,incongruent,incorrect,350
sub-19,702,low_activation,incongruent,correct,497
sub-19,703,low_activation,congruent,correct,522
sub-19,704,low_activation,incongruent,correct,407
sub-19,705,low_activation,incongruent,correct,517
sub-19,706,low_activation,congruent,correct,584
sub-19,707,low_activation,incongruent,correct,473
sub-19,708,low_activation,congruent,correct,477
sub-19,709,low_activation,congruent,correct,470
sub-19,710,low_activation,incongruent,correct,440
sub-19,711,low_activation,congruent,correct,419
sub-19,712,low_activation,congruent,correct,384
sub-19,713,low_activation,incongruent,correct,437
sub-19,714,low_activation,incongruent,correct,489
sub-19,715,low_activation,congruent,,
sub-19,716,low_activation,incongruent,correct,576
sub-19,717,low_activation,congruent,correct,348
sub-19,718,low_activation,incongruent,correct,438
sub-19,719,low_activation,incongruent,correct,330
sub-19,720,low_activation,congruent,correct,441
sub-19,721,low_activation,incongruent,incorrect,394
sub-19,722,low_activation,incongruent,correct,450
sub-19,723,low_activation,congruent,correct,487
sub-19,724,low_activation,incongruent,correct,479
sub-19,725,low_activation,congruent,correct,433
sub-19,726,low_activation,incongruent,correct,471
sub-19,727,low_activation,incongruent,correct,422
sub-19,728,low_activation,congruent,correct,468
sub-19,729,low_activation,incongruent,correct,458
sub-19,730,low_activation,incongruent,,
sub-19,731,low_activation,congruent,correct,437
sub-19,732,low_activation,congruent,correct,343
sub-19,733,low_activation,congruent,correct,421
sub-19,734,low_activation,congruent,correct,448
sub-19,735,low_activation,congruent,correct,543
sub-19,736,low_activation,incongruent,correct,416
sub-19,737,low_activation,congruent,,
sub-19,738,low_activation,incongruent,correct,587
sub-19,739,low_activation,congruent,correct,382
sub-19,740,low_activation,congruent,correct,498
sub-19,741,low_activation,congruent,correct,418
sub-19,742,low_activation,congruent,,
sub-19,743,low_activation,congruent,correct,514
sub-19,744,low_activation,incongruent,correct,480
sub-19,745,low_activation,incongruent,correct,445
sub-19,746,low_activation,incongruent,correct,456
sub-19,747,low_activation,congruent,correct,658
sub-19,748,low_activation,congruent,correct,373
sub-19,749,low_activation,congruent,correct,441
sub-19,750,low_activation,congruent,correct,416
sub-19,751,low_activation,incongruent,correct,457
sub-19,752,low_activation,incongruent,correct,471
sub-19,753,low_activation,incongruent,correct,406
sub-19,754,low_activation,incongruent,correct,349
sub-19,755,low_activation,congruent,correct,399
sub-19,756,low_activation,congruent,correct,357
sub-19,757,low_activation,incongruent,correct,452
sub-19,758,low_activation,incongruent,correct,471
sub-19,759,low_activation,incongruent,correct,443
sub-19,760,low_activation,incongruent,correct,486
sub-19,761,low_activation,congruent,correct,428
sub-19,762,low_activation,congruent,correct,381
sub-19,763,low_activation,congruent,correct,422
sub-19,764,low_activation,incongruent,correct,390
sub-19,765,low_activation,incongruent,correct,493
sub-19,766,low_activation,incongruent,correct,481
sub-19,767,low_activation,incongruent,correct,409
sub-19,768,low_activation,congruent,correct,458
sub-19,769,low_activation,incongruent,correct,766
sub-19,770,low_activation,congruent,correct,385
sub-19,771,low_activation,congruent,correct,358
sub-19,772,low_activation,congruent,correct,324
sub-19,773,low_activation,congruent,correct,345
sub-19,774,low_activation,congruent,correct,318
sub-19,775,low_activation,congruent,correct,364
sub-19,776,low_activation,congruent,correct,257
sub-19,777,low_activation,incongruent,correct,370
sub-19,778,low_activation,incongruent,correct,438
sub-19,779,low_activation,incongruent,correct,347
sub-19,780,low_activation,incongruent,correct,314
sub-19,781,low_activation,congruent,correct,446
sub-19,782,low_activation,congruent,correct,313
sub-19,783,low_activation,congruent,correct,585
sub-19,784,low_activation,incongruent,correct,441
sub-19,785,low_activation,incongruent,correct,430
sub-19,786,low_activation,incongruent,correct,444
sub-19,787,low_activation,incongruent,correct,503
sub-19,788,low_activation,congruent,correct,491
sub-19,789,low_activation,incongruent,correct,686
sub-19,790,low_activation,incongruent,correct,416
sub-19,791,low_activation,incongruent,correct,480
