sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-13,508,low_activation,congruent,correct,329
sub-13,509,low_activation,incongruent,correct,310
sub-13,510,low_activation,incongruent,correct,415
sub-13,511,low_activation,congruent,correct,267
sub-13,512,low_activation,incongruent,correct,349
sub-13,513,low_activation,congruent,correct,439
sub-13,514,low_activation,incongruent,correct,468
sub-13,515,low_activation,congruent,correct,513
sub-13,516,low_activation,incongruent,correct,565
sub-13,517,low_activation,congruent,correct,341
sub-13,518,low_activation,congruent,correct,337
sub-13,519,low_activation,incongruent,correct,467
sub-13,520,low_activation,congruent,correct,478
sub-13,521,low_activation,incongruent,correct,567
sub-13,522,low_activation,incongruent,correct,293
sub-13,523,low_activation,congruent,correct,411
sub-13,524,low_activation,incongruent,correct,459
sub-13,525,low_activation,congruent,correct,487
sub-13,526,low_activation,congruent,correct,390
sub-13,527,low_activation,congruent,correct,400
sub-13,528,low_activation,congruent,correct,563
sub-13,529,low_activation,congruent,correct,518
sub-13,530,low_activation,congruent,correct,388
sub-13,531,low_activation,congruent,correct,469
sub-13,532,low_activation,incongruent,correct,441
sub-13,533,low_activation,congruent,correct,635
sub-13,534,low_activation,incongruent,correct,466
sub-13,535,low_activation,incongruent,correct,468
sub-13,536,low_activation,congruent,correct,446
sub-13,537,low_activation,incongruent,correct,543
sub-13,538,low_activation,congruent,correct,492
sub-13,539,low_activation,incongruent,correct,342
sub-13,540,low_activation,congruent,correct,352
sub-13,541,low_activation,incongruent,correct,308
sub-13,542,low_activation,incongruent,correct,353
sub-13,543,low_activation,congruent,correct,312
sub-13,544,low_activation,congruent,correct,361
sub-13,545,low_activation,congruent,correct,294
sub-13,546,low_activation,incongruent,correct,475
sub-13,547,low_activation,congruent,correct,394
sub-13,548,low_activation,incongruent,correct,363
sub-13,549,low_activation,congruent,correct,349
sub-13,550,low_activation,incongruent,correct,334
sub-13,551,low_activation,incongruent,correct,440
sub-13,552,low_activation,incongruent,correct,549
sub-13,553,low_activation,incongruent,correct,462
sub-13,554,low_activation,incongruent,correct,477
sub-13,555,low_activation,incongruent,correct,365
sub-13,556,low_activation,incongruent,correct,438
sub-13,557,low_activation,incongruent,correct,422
sub-13,558,low_activation,incongruent,correct,387
sub-13,559,low_activation,incongruent,correct,680
sub-13,560,low_activation,incongruent,correct,434
sub-13,561,low_activation,congruent,correct,483
sub-13,562,low_activation,congruent,correct,450
sub-13,563,low_activation,incongruent,correct,469
sub-13,564,low_activation,congruent,correct,607
sub-13,565,low_activation,incongruent,correct,553
sub-13,566,low_activation,incongruent,correct,429
sub-13,567,low_activation,congruent,correct,397
sub-13,568,low_activation,incongruent,incorrect,530
sub-13,569,low_activation,congruent,correct,441
sub-13,570,low_activation,incongruent,correct,470
sub-13,571,low_activation,incongruent,correct,380
sub-13,572,low_activation,incongruent,correct,387
sub-13,573,low_activation,incongruent,correct,447
sub-13,574,low_activation,congruent,correct,508
sub-13,575,low_activation,incongruent,correct,429
sub-13,576,low_activation,congruent,correct,1147
sub-13,577,low_activation,incongruent,correct,413
sub-13,578,low_activation,congruent,correct,477
sub-13,579,low_activation,incongruent,correct,521
sub-13,580,low_activation,incongruent,correct,318
sub-13,581,low_activation,congruent,correct,343
sub-13,582,low_activation,congruent,correct,356
sub-13,583,low_activation,congruent,correct,337
sub-13,584,low_activation,congruent,correct,519
sub-13,585,low_activation,congruent,correct,488
sub-13,586,low_activation,congruent,correct,353
sub-13,587,low_activation,incongruent,correct,518
sub-13,588,low_activation,congruent,correct,437
sub-13,589,low_activation,incongruent,correct,323
sub-13,590,low_activation,incongruent,correct,610
sub-13,591,low_activation,incongruent,correct,339
sub-13,592,low_activation,incongruent,correct,397
sub-13,593,low_activation,incongruent,incorrect,361
sub-13,594,low_activation,congruent,correct,502
sub-13,595,low_activation,incongruent,correct,341
sub-13,596,low_activation,incongruent,correct,308
sub-13,597,low_activation,incongruent,correct,361
sub-13,598,low_activation,congruent,correct,245
sub-13,599,low_activation,incongruent,correct,299
sub-13,600,low_activation,congruent,correct,355
sub-13,601,low_activation,incongruent,correct,395
sub-13,602,low_activation,incongruent,correct,411
sub-13,603,low_activation,congruent,correct,240
sub-13,604,low_activation,congruent,correct,386
sub-13,605,low_activation,congruent,correct,359
sub-13,606,low_activation,congruent,correct,417
sub-13,607,low_activation,incongruent,correct,361
sub-13,608,low_activation,incongruent,correct,321
sub-13,609,low_activation,congruent,correct,343
sub-13,610,low_activation,incongruent,correct,430
sub-13,611,low_activation,congruent,correct,366
sub-13,612,low_activation,incongruent,correct,507
sub-13,613,low_activation,incongruent,correct,743
sub-13,614,low_activation,incongruent,correct,561
sub-13,615,low_activation,congruent,correct,477
sub-13,616,low_activation,congruent,correct,417
sub-13,617,low_activation,congruent,correct,463
sub-13,618,low_activation,congruent,correct,401
sub-13,619,low_activation,congruent,correct,447
sub-13,620,low_activation,congruent,correct,423
sub-13,621,low_activation,congruent,correct,264
sub-13,622,low_activation,congruent,correct,436
sub-13,623,low_activation,congruent,correct,351
sub-13,624,low_activation,congruent,correct,473
sub-13,625,low_activation,congruent,correct,353
sub-13,626,low_activation,incongruent,correct,601
sub-13,627,low_activation,incongruent,correct,355
sub-13,628,low_activation,incongruent,correct,362
sub-13,629,low_activation,congruent,correct,445
sub-13,630,low_activation,congruent,correct,603
sub-13,631,low_activation,incongruent,correct,509
sub-13,632,low_activation,incongruent,correct,333
sub-13,633,low_activation,incongruent,correct,260
sub-13,634,low_activation,congruent,correct,475
sub-13,635,low_activation,congruent,correct,303
sub-13,636,low_activation,incongruent,correct,459
sub-13,637,low_activation,incongruent,correct,453
sub-13,638,low_activation,congruent,correct,473
sub-13,639,low_activation,congruent,correct,418
sub-13,640,low_activation,incongruent,correct,427
sub-13,641,low_activation,incongruent,incorrect,197
sub-13,642,low_activation,congruent,correct,273
sub-13,643,low_activation,congruent,correct,320
sub-13,644,low_activation,congruent,correct,269
sub-13,645,low_activation,congruent,correct,339
sub-13,646,low_activation,incongruent,correct,327
sub-13,647,low_activation,incongruent,correct,376
sub-13,648,low_activation,congruent,correct,315
sub-13,649,low_activation,incongruent,correct,301
sub-13,650,low_activation,incongruent,incorrect,377
sub-13,651,low_activation,congruent,correct,467
sub-13,652,low_activation,congruent,correct,328
sub-13,653,low_activation,incongruent,correct,425
sub-13,654,low_activation,congruent,correct,369
sub-13,655,low_activation,incongruent,correct,416
sub-13,656,low_activation,congruent,correct,340
sub-13,657,low_activation,congruent,correct,626
sub-13,658,low_activation,congruent,correct,480
sub-13,659,low_activation,incongruent,correct,447
sub-13,660,low_activation,congruent,correct,421
sub-13,661,low_activation,incongruent,correct,478
sub-13,662,low_activation,congruent,correct,333
sub-13,663,low_activation,congruent,correct,343
sub-13,664,low_activation,congruent,correct,442
sub-13,665,low_activation,congruent,correct,440
sub-13,666,low_activation,incongruent,correct,447
sub-13,667,low_activation,congruent,correct,389
sub-13,668,low_activation,incongruent,correct,493
sub-13,669,low_activation,congruent,correct,336
sub-13,670,low_activation,incongruent,correct,441
sub-13,671,low_activation,incongruent,correct,399
sub-13,672,low_activation,congruent,correct,445
sub-13,673,low_activation,congruent,correct,425
sub-13,674,low_activation,congruent,correct,447
sub-13,675,low_activation,congruent,correct,421
sub-13,676,low_activation,incongruent,correct,416
sub-13,677,low_activation,incongruent,correct,568
sub-13,678,low_activation,incongruent,correct,373
sub-13,679,low_activation,congruent,correct,466
sub-13,680,low_activation,congruent,correct,463
sub-13,681,low_activation,incongruent,correct,475
sub-13,682,low_activation,congruent,correct,371
sub-13,683,low_activation,congruent,correct,503
sub-13,684,low_activation,incongruent,correct,551
sub-13,685,low_activation,incongruent,correct,325
sub-13,686,low_activation,congruent,correct,326
sub-13,687,low_activation,congruent,correct,407
sub-13,688,low_activation,incongruent,correct,405
sub-13,689,low_activation,congruent,correct,387
sub-13,690,low_activation,incongruent,correct,466
sub-13,691,low_activation,incongruent,correct,426
sub-13,692,low_activation,incongruent,correct,446
sub-13,693,low_activation,congruent,correct,469
sub-13,694,low_activation,incongruent,correct,459
sub-13,695,low_activation,congruent,correct,353
sub-13,696,low_activation,incongruent,correct,418
sub-13,697,low_activation,incongruent,correct,365
sub-13,698,low_activation,incongruent,correct,367
sub-13,699,low_activation,congruent,correct,347
sub-13,700,low_activation,incongruent,correct,360
sub-13,701,low_activation,incongruent,correct,478
sub-13,702,low_activation,congruent,correct,476
sub-13,703,low_activation,congruent,correct,469
sub-13,704,low_activation,incongruent,correct,476
sub-13,705,low_activation,congruent,correct,421
sub-13,706,low_activation,congruent,correct,427
sub-13,707,low_activation,congruent,correct,411
sub-13,708,low_activation,congruent,correct,357
sub-13,709,low_activation,incongruent,correct,411
sub-13,710,low_activation,congruent,correct,509
sub-13,711,low_activation,congruent,correct,435
sub-13,712,low_activation,incongruent,correct,503
sub-13,713,low_activation,incongruent,correct,367
sub-13,714,low_activation,incongruent,correct,401
sub-13,715,low_activation,incongruent,correct,346
sub-13,716,low_activation,congruent,correct,363
sub-13,717,low_activation,incongruent,correct,387
sub-13,718,low_activation,incongruent,correct,359
sub-13,719,low_activation,congruent,correct,387
sub-13,720,low_activation,incongruent,correct,384
sub-13,721,low_activation,incongruent,correct,359
sub-13,722,low_activation,congruent,correct,374
sub-13,723,low_activation,incongruent,correct,389
sub-13,724,low_activation,congruent,correct,355
sub-13,725,low_activation,incongruent,correct,600
sub-13,726,low_activation,incongruent,correct,438
sub-13,727,low_activation,congruent,correct,625
sub-13,728,low_activation,congruent,correct,410
sub-13,729,low_activation,congruent,correct,533
sub-13,730,low_activation,incongruent,correct,535
sub-13,731,low_activation,incongruent,correct,478
sub-13,732,low_activation,incongruent,correct,443
sub-13,733,low_activation,congruent,correct,437
sub-13,734,low_activation,congruent,correct,437
sub-13,735,low_activation,incongruent,correct,421
sub-13,736,low_activation,incongruent,correct,351
sub-13,737,low_activation,incongruent,correct,363
sub-13,738,low_activation,incongruent,correct,491
sub-13,739,low_activation,congruent,correct,552
sub-13,740,low_activation,incongruent,correct,415
sub-13,741,low_activation,incongruent,correct,419
sub-13,742,low_activation,incongruent,correct,496
sub-13,743,low_activation,incongruent,correct,422
sub-13,744,low_activation,incongruent,correct,344
sub-13,745,low_activation,incongruent,correct,453
sub-13,746,low_activation,incongruent,correct,395
sub-13,747,low_activation,congruent,correct,396
sub-13,748,low_activation,congruent,correct,375
sub-13,749,low_activation,incongruent,correct,671
sub-13,750,low_activation,incongruent,correct,384
sub-13,751,low_activation,congruent,correct,487
sub-13,752,low_activation,congruent,correct,410
sub-13,753,low_activation,congruent,correct,413
sub-13,754,low_activation,congruent,correct,535
sub-13,755,low_activation,congruent,correct,478
sub-13,756,low_activation,congruent,correct,321
sub-13,757,low_activation,congruent,correct,349
sub-13,758,low_activation,congruent,correct,465
sub-13,759,low_activation,incongruent,correct,601
sub-13,760,low_activation,congruent,correct,484
sub-13,761,low_activation,congruent,correct,449
sub-13,762,low_activation,congruent,correct,415
sub-13,763,low_activation,congruent,correct,411
sub-13,764,low_activation,congruent,correct,457
sub-13,765,low_activation,congruent,correct,300
sub-13,766,low_activation,congruent,correct,541
sub-13,767,low_activation,incongruent,correct,436
sub-13,768,low_activation,congruent,correct,360
sub-13,769,low_activation,incongruent,correct,485
sub-13,770,low_activation,incongruent,correct,465
sub-13,771,low_activation,congruent,correct,490
sub-13,772,low_activation,incongruent,correct,380
sub-13,773,low_activation,congruent,correct,388
sub-13,774,low_activation,congruent,correct,379
sub-13,775,low_activation,congruent,correct,522
sub-13,776,low_activation,incongruent,correct,580
sub-13,777,low_activation,congruent,correct,458
sub-13,778,low_activation,congruent,correct,547
sub-13,779,low_activation,incongruent,correct,475
sub-13,780,low_activation,congruent,correct,431
sub-13,781,low_activation,incongruent,correct,373
sub-13,782,low_activation,congruent,correct,353
sub-13,783,low_activation,incongruent,correct,379
sub-13,784,low_activation,congruent,correct,321
sub-13,785,low_activation,incongruent,correct,417
sub-13,786,low_activation,incongruent,correct,360
sub-13,787,low_activation,congruent,correct,489
sub-13,788,low_activation,incongruent,correct,355
sub-13,789,low_activation,incongruent,correct,291
sub-13,790,low_activation,congruent,correct,402
sub-13,791,low_activation,incongruent,correct,413
sub-13,792,low_activation,incongruent,correct,428
sub-13,793,low_activation,incongruent,correct,351
sub-13,794,low_activation,congruent,correct,395
sub-13,795,low_activation,incongruent,correct,412
sub-13,796,low_activation,incongruent,correct,347
sub-13,797,low_activation,congruent,correct,366
sub-13,798,low_activation,congruent,correct,439
sub-13,799,low_activation,congruent,correct,309
sub-13,800,low_activation,incongruent,correct,643
sub-13,801,low_activation,incongruent,correct,313
sub-13,802,low_activation,congruent,correct,323
sub-13,803,low_activation,congruent,correct,331
sub-13,804,low_activation,congruent,correct,475
sub-13,805,low_activation,incongruent,correct,413
sub-13,806,low_activation,incongruent,correct,329
sub-13,807,low_activation,incongruent,correct,471
sub-13,808,low_activation,congruent,correct,373
sub-13,809,low_activation,incongruent,correct,361
sub-13,810,low_activation,incongruent,correct,380
sub-13,811,low_activation,incongruent,correct,437
sub-13,812,low_activation,congruent,correct,447
sub-13,813,low_activation,incongruent,correct,415
sub-13,814,low_activation,incongruent,correct,356
sub-13,815,low_activation,incongruent,correct,387
sub-13,816,low_activation,congruent,incorrect,483
sub-13,817,low_activation,incongruent,correct,348
sub-13,818,low_activation,incongruent,correct,351
sub-13,819,low_activation,congruent,correct,335
sub-13,820,low_activation,congruent,correct,476
sub-13,821,low_activation,congruent,correct,457
sub-13,822,low_activation,congruent,correct,328
sub-13,823,low_activation,congruent,correct,763
